DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2017-03-03T06:00:00,0.151162026,0.0406802,0.124180102,0,5000,5000,0
2017-03-03T06:15:00,0.151162026,0.0406802,0.127857653,0,5000,5000,0
2017-03-03T06:30:00,0.151162026,0.0406802,0.137066122,0,5000,5000,0
2017-03-03T06:45:00,0.151162026,0.0406802,0.14273949,0,5000,5000,0
2017-03-03T07:00:00,0.151162026,0.0406802,0.144985306,0.00616,5000,5000,0
2017-03-03T07:15:00,0.151162026,0.0406802,0.145744898,0.00616,5000,5000,0
2017-03-03T07:30:00,0.151162026,0.0406802,0.149293061,0.00616,5000,5000,0
2017-03-03T07:45:00,0.151162026,0.0406802,0.151969286,0.00616,5000,5000,0
2017-03-03T08:00:00,0.151162026,0.0406802,0.150788571,0.07741,5000,5000,0
2017-03-03T08:15:00,0.151162026,0.0406802,0.150980408,0.07741,5000,5000,0
2017-03-03T08:30:00,0.151162026,0.0406802,0.154737245,0.07741,5000,5000,0
2017-03-03T08:45:00,0.151162026,0.0406802,0.161180918,0.07741,5000,5000,0
2017-03-03T09:00:00,0.168985326,0.0585035,0.170193878,0.03306,5000,5000,0
2017-03-03T09:15:00,0.168985326,0.0585035,0.181533163,0.03306,5000,5000,0
2017-03-03T09:30:00,0.168985326,0.0585035,0.197445816,0.03306,5000,5000,0
2017-03-03T09:45:00,0.168985326,0.0585035,0.206359388,0.03306,5000,5000,0
2017-03-03T10:00:00,0.168985326,0.0585035,0.218673265,0.00611,5000,5000,0
2017-03-03T10:15:00,0.168985326,0.0585035,0.225604184,0.00611,5000,5000,0
2017-03-03T10:30:00,0.168985326,0.0585035,0.236130102,0.00611,5000,5000,0
2017-03-03T10:45:00,0.168985326,0.0585035,0.239868878,0.00611,5000,5000,0
2017-03-03T11:00:00,0.168985326,0.0585035,0.24086898,0.17185,5000,5000,0
2017-03-03T11:15:00,0.168985326,0.0585035,0.241782857,0.17185,5000,5000,0
2017-03-03T11:30:00,0.168985326,0.0585035,0.241669184,0.17185,5000,5000,0
2017-03-03T11:45:00,0.168985326,0.0585035,0.24223449,0.17185,5000,5000,0
2017-03-03T12:00:00,0.168985326,0.0585035,0.245424796,0.13601,5000,5000,0
2017-03-03T12:15:00,0.168985326,0.0585035,0.245392959,0.13601,5000,5000,0
2017-03-03T12:30:00,0.168985326,0.0585035,0.242078367,0.13601,5000,5000,0
2017-03-03T12:45:00,0.168985326,0.0585035,0.239103571,0.13601,5000,5000,0
2017-03-03T13:00:00,0.168985326,0.0585035,0.235126224,0.16949,5000,5000,0
2017-03-03T13:15:00,0.168985326,0.0585035,0.233297143,0.16949,5000,5000,0
2017-03-03T13:30:00,0.168985326,0.0585035,0.230422959,0.16949,5000,5000,0
2017-03-03T13:45:00,0.168985326,0.0585035,0.228701327,0.16949,5000,5000,0
2017-03-03T14:00:00,0.168985326,0.0585035,0.228695102,0.08114,5000,5000,0
2017-03-03T14:15:00,0.168985326,0.0585035,0.228815,0.08114,5000,5000,0
2017-03-03T14:30:00,0.168985326,0.0585035,0.229457245,0.08114,5000,5000,0
2017-03-03T14:45:00,0.168985326,0.0585035,0.227207041,0.08114,5000,5000,0
2017-03-03T15:00:00,0.168985326,0.0585035,0.22666051,0.18471,5000,5000,0
2017-03-03T15:15:00,0.168985326,0.0585035,0.225709082,0.18471,5000,5000,0
2017-03-03T15:30:00,0.168985326,0.0585035,0.223687653,0.18471,5000,5000,0
2017-03-03T15:45:00,0.168985326,0.0585035,0.221995306,0.18471,5000,5000,0
2017-03-03T16:00:00,0.168985326,0.0585035,0.221211939,0.18493,5000,5000,0
2017-03-03T16:15:00,0.168985326,0.0585035,0.220815918,0.18493,5000,5000,0
2017-03-03T16:30:00,0.168985326,0.0585035,0.220115612,0.18493,5000,5000,0
2017-03-03T16:45:00,0.168985326,0.0585035,0.220992755,0.18493,5000,5000,0
2017-03-03T17:00:00,0.168985326,0.0585035,0.219605918,0.01172,5000,5000,0
2017-03-03T17:15:00,0.168985326,0.0585035,0.218459592,0.01172,5000,5000,0
2017-03-03T17:30:00,0.168985326,0.0585035,0.215845918,0.01172,5000,5000,0
2017-03-03T17:45:00,0.168985326,0.0585035,0.21381449,0.01172,5000,5000,0
2017-03-03T18:00:00,0.168985326,0.0585035,0.214427857,0,5000,5000,0
2017-03-03T18:15:00,0.168985326,0.0585035,0.21482898,0,5000,5000,0
2017-03-03T18:30:00,0.168985326,0.0585035,0.203194796,0,5000,5000,0
2017-03-03T18:45:00,0.168985326,0.0585035,0.19943102,0,5000,5000,0
2017-03-03T19:00:00,0.168985326,0.0585035,0.201653673,0,5000,5000,0
2017-03-03T19:15:00,0.168985326,0.0585035,0.193197959,0,5000,5000,0
2017-03-03T19:30:00,0.168985326,0.0585035,0.189276122,0,5000,5000,0
2017-03-03T19:45:00,0.168985326,0.0585035,0.186216429,0,5000,5000,0
2017-03-03T20:00:00,0.168985326,0.0585035,0.183913265,0,5000,5000,0
2017-03-03T20:15:00,0.168985326,0.0585035,0.181326429,0,5000,5000,0
2017-03-03T20:30:00,0.168985326,0.0585035,0.17991898,0,5000,5000,0
2017-03-03T20:45:00,0.168985326,0.0585035,0.175779184,0,5000,5000,0
2017-03-03T21:00:00,0.151162026,0.0406802,0.172237857,0,5000,5000,0
2017-03-03T21:15:00,0.151162026,0.0406802,0.170428776,0,5000,5000,0
2017-03-03T21:30:00,0.151162026,0.0406802,0.168177959,0,5000,5000,0
2017-03-03T21:45:00,0.151162026,0.0406802,0.165056429,0,5000,5000,0
2017-03-03T22:00:00,0.151162026,0.0406802,0.162945612,0,5000,5000,0
2017-03-03T22:15:00,0.151162026,0.0406802,0.161967347,0,5000,5000,0
2017-03-03T22:30:00,0.151162026,0.0406802,0.159173163,0,5000,5000,0
2017-03-03T22:45:00,0.151162026,0.0406802,0.166393878,0,5000,5000,0
2017-03-03T23:00:00,0.151162026,0.0406802,0.169564184,0,5000,5000,0
2017-03-03T23:15:00,0.151162026,0.0406802,0.169439898,0,5000,5000,0
2017-03-03T23:30:00,0.151162026,0.0406802,0.170912245,0,5000,5000,0
2017-03-03T23:45:00,0.151162026,0.0406802,0.169353061,0,5000,5000,0
2017-03-04T00:00:00,0.151162026,0.0406802,0.166340204,0,5000,5000,0
2017-03-04T00:15:00,0.151162026,0.0406802,0.160165816,0,5000,5000,0
2017-03-04T00:30:00,0.151162026,0.0406802,0.159358061,0,5000,5000,0
2017-03-04T00:45:00,0.151162026,0.0406802,0.152342245,0,5000,5000,0
2017-03-04T01:00:00,0.151162026,0.0406802,0.14852602,0,5000,5000,0
2017-03-04T01:15:00,0.151162026,0.0406802,0.145052143,0,5000,5000,0
2017-03-04T01:30:00,0.151162026,0.0406802,0.144897857,0,5000,5000,0
2017-03-04T01:45:00,0.151162026,0.0406802,0.140210204,0,5000,5000,0
2017-03-04T02:00:00,0.151162026,0.0406802,0.13711051,0,5000,5000,0
2017-03-04T02:15:00,0.151162026,0.0406802,0.134789184,0,5000,5000,0
2017-03-04T02:30:00,0.151162026,0.0406802,0.132047449,0,5000,5000,0
2017-03-04T02:45:00,0.151162026,0.0406802,0.129607959,0,5000,5000,0
2017-03-04T03:00:00,0.151162026,0.0406802,0.127364082,0,5000,5000,0
2017-03-04T03:15:00,0.151162026,0.0406802,0.124212551,0,5000,5000,0
2017-03-04T03:30:00,0.151162026,0.0406802,0.12235102,0,5000,5000,0
2017-03-04T03:45:00,0.151162026,0.0406802,0.120179592,0,5000,5000,0
2017-03-04T04:00:00,0.151162026,0.0406802,0.11920449,0,5000,5000,0
2017-03-04T04:15:00,0.151162026,0.0406802,0.117537857,0,5000,5000,0
2017-03-04T04:30:00,0.151162026,0.0406802,0.117668367,0,5000,5000,0
2017-03-04T04:45:00,0.151162026,0.0406802,0.117760204,0,5000,5000,0
2017-03-04T05:00:00,0.151162026,0.0406802,0.115768673,0,5000,5000,0
2017-03-04T05:15:00,0.151162026,0.0406802,0.114473061,0,5000,5000,0
2017-03-04T05:30:00,0.151162026,0.0406802,0.114145102,0,5000,5000,0
2017-03-04T05:45:00,0.151162026,0.0406802,0.116113571,0,5000,5000,0
2017-03-04T06:00:00,0.151162026,0.0406802,0.119256939,0,5000,5000,0
2017-03-04T06:15:00,0.151162026,0.0406802,0.121002347,0,5000,5000,0
2017-03-04T06:30:00,0.151162026,0.0406802,0.128288673,0,5000,5000,0
2017-03-04T06:45:00,0.151162026,0.0406802,0.132498469,0,5000,5000,0
2017-03-04T07:00:00,0.151162026,0.0406802,0.133708469,0.07284,5000,5000,0
2017-03-04T07:15:00,0.151162026,0.0406802,0.132918878,0.07284,5000,5000,0
2017-03-04T07:30:00,0.151162026,0.0406802,0.133516633,0.07284,5000,5000,0
2017-03-04T07:45:00,0.151162026,0.0406802,0.133178673,0.07284,5000,5000,0
2017-03-04T08:00:00,0.151162026,0.0406802,0.13204051,0.26227,5000,5000,0
2017-03-04T08:15:00,0.151162026,0.0406802,0.129843469,0.26227,5000,5000,0
2017-03-04T08:30:00,0.151162026,0.0406802,0.130405102,0.26227,5000,5000,0
2017-03-04T08:45:00,0.151162026,0.0406802,0.132848265,0.26227,5000,5000,0
2017-03-04T09:00:00,0.168985326,0.0585035,0.136933673,0.29697,5000,5000,0
2017-03-04T09:15:00,0.168985326,0.0585035,0.142230408,0.29697,5000,5000,0
2017-03-04T09:30:00,0.168985326,0.0585035,0.148051837,0.29697,5000,5000,0
2017-03-04T09:45:00,0.168985326,0.0585035,0.151166531,0.29697,5000,5000,0
2017-03-04T10:00:00,0.168985326,0.0585035,0.153982653,0.61894,5000,5000,0
2017-03-04T10:15:00,0.168985326,0.0585035,0.15635898,0.61894,5000,5000,0
2017-03-04T10:30:00,0.168985326,0.0585035,0.162540816,0.61894,5000,5000,0
2017-03-04T10:45:00,0.168985326,0.0585035,0.165927857,0.61894,5000,5000,0
2017-03-04T11:00:00,0.168985326,0.0585035,0.167713265,0.78283,5000,5000,0
2017-03-04T11:15:00,0.168985326,0.0585035,0.169554184,0.78283,5000,5000,0
2017-03-04T11:30:00,0.168985326,0.0585035,0.170593673,0.78283,5000,5000,0
2017-03-04T11:45:00,0.168985326,0.0585035,0.17213102,0.78283,5000,5000,0
2017-03-04T12:00:00,0.168985326,0.0585035,0.175834796,0.50914,5000,5000,0
2017-03-04T12:15:00,0.168985326,0.0585035,0.178721429,0.50914,5000,5000,0
2017-03-04T12:30:00,0.168985326,0.0585035,0.178908265,0.50914,5000,5000,0
2017-03-04T12:45:00,0.168985326,0.0585035,0.177955612,0.50914,5000,5000,0
2017-03-04T13:00:00,0.168985326,0.0585035,0.175399388,0.56531,5000,5000,0
2017-03-04T13:15:00,0.168985326,0.0585035,0.174283061,0.56531,5000,5000,0
2017-03-04T13:30:00,0.168985326,0.0585035,0.172345918,0.56531,5000,5000,0
2017-03-04T13:45:00,0.168985326,0.0585035,0.171055306,0.56531,5000,5000,0
2017-03-04T14:00:00,0.168985326,0.0585035,0.170686122,0.43013,5000,5000,0
2017-03-04T14:15:00,0.168985326,0.0585035,0.169507347,0.43013,5000,5000,0
2017-03-04T14:30:00,0.168985326,0.0585035,0.168023061,0.43013,5000,5000,0
2017-03-04T14:45:00,0.168985326,0.0585035,0.165870408,0.43013,5000,5000,0
2017-03-04T15:00:00,0.168985326,0.0585035,0.165055816,0.30823,5000,5000,0
2017-03-04T15:15:00,0.168985326,0.0585035,0.163882653,0.30823,5000,5000,0
2017-03-04T15:30:00,0.168985326,0.0585035,0.162270306,0.30823,5000,5000,0
2017-03-04T15:45:00,0.168985326,0.0585035,0.160551837,0.30823,5000,5000,0
2017-03-04T16:00:00,0.168985326,0.0585035,0.159394286,0.14182,5000,5000,0
2017-03-04T16:15:00,0.168985326,0.0585035,0.158892041,0.14182,5000,5000,0
2017-03-04T16:30:00,0.168985326,0.0585035,0.158505408,0.14182,5000,5000,0
2017-03-04T16:45:00,0.168985326,0.0585035,0.159193163,0.14182,5000,5000,0
2017-03-04T17:00:00,0.168985326,0.0585035,0.157655816,0.00569,5000,5000,0
2017-03-04T17:15:00,0.168985326,0.0585035,0.156923673,0.00569,5000,5000,0
2017-03-04T17:30:00,0.168985326,0.0585035,0.157004286,0.00569,5000,5000,0
2017-03-04T17:45:00,0.168985326,0.0585035,0.15751398,0.00569,5000,5000,0
2017-03-04T18:00:00,0.168985326,0.0585035,0.158912041,0,5000,5000,0
2017-03-04T18:15:00,0.168985326,0.0585035,0.161182143,0,5000,5000,0
2017-03-04T18:30:00,0.168985326,0.0585035,0.159617959,0,5000,5000,0
2017-03-04T18:45:00,0.168985326,0.0585035,0.160991633,0,5000,5000,0
2017-03-04T19:00:00,0.168985326,0.0585035,0.177802551,0,5000,5000,0
2017-03-04T19:15:00,0.168985326,0.0585035,0.174491735,0,5000,5000,0
2017-03-04T19:30:00,0.168985326,0.0585035,0.172984286,0,5000,5000,0
2017-03-04T19:45:00,0.168985326,0.0585035,0.171770612,0,5000,5000,0
2017-03-04T20:00:00,0.168985326,0.0585035,0.170476837,0,5000,5000,0
2017-03-04T20:15:00,0.168985326,0.0585035,0.169288061,0,5000,5000,0
2017-03-04T20:30:00,0.168985326,0.0585035,0.169058776,0,5000,5000,0
2017-03-04T20:45:00,0.168985326,0.0585035,0.165614286,0,5000,5000,0
2017-03-04T21:00:00,0.151162026,0.0406802,0.16267449,0,5000,5000,0
2017-03-04T21:15:00,0.151162026,0.0406802,0.161289592,0,5000,5000,0
2017-03-04T21:30:00,0.151162026,0.0406802,0.158525306,0,5000,5000,0
2017-03-04T21:45:00,0.151162026,0.0406802,0.155605612,0,5000,5000,0
2017-03-04T22:00:00,0.151162026,0.0406802,0.153512245,0,5000,5000,0
2017-03-04T22:15:00,0.151162026,0.0406802,0.152530816,0,5000,5000,0
2017-03-04T22:30:00,0.151162026,0.0406802,0.149413673,0,5000,5000,0
2017-03-04T22:45:00,0.151162026,0.0406802,0.156382041,0,5000,5000,0
2017-03-04T23:00:00,0.151162026,0.0406802,0.159287449,0,5000,5000,0
2017-03-04T23:15:00,0.151162026,0.0406802,0.157932551,0,5000,5000,0
2017-03-04T23:30:00,0.151162026,0.0406802,0.158399184,0,5000,5000,0
2017-03-04T23:45:00,0.151162026,0.0406802,0.156518878,0,5000,5000,0
2017-03-05T00:00:00,0.151162026,0.0406802,0.153537857,0,5000,5000,0
2017-03-05T00:15:00,0.151162026,0.0406802,0.147926327,0,5000,5000,0
2017-03-05T00:30:00,0.151162026,0.0406802,0.14674,0,5000,5000,0
2017-03-05T00:45:00,0.151162026,0.0406802,0.140456939,0,5000,5000,0
2017-03-05T01:00:00,0.151162026,0.0406802,0.137124184,0,5000,5000,0
2017-03-05T01:15:00,0.151162026,0.0406802,0.134191327,0,5000,5000,0
2017-03-05T01:30:00,0.151162026,0.0406802,0.13390898,0,5000,5000,0
2017-03-05T01:45:00,0.151162026,0.0406802,0.129173878,0,5000,5000,0
2017-03-05T02:00:00,0.151162026,0.0406802,0.126612653,0,5000,5000,0
2017-03-05T02:15:00,0.151162026,0.0406802,0.125779286,0,5000,5000,0
2017-03-05T02:30:00,0.151162026,0.0406802,0.124997245,0,5000,5000,0
2017-03-05T02:45:00,0.151162026,0.0406802,0.123225,0,5000,5000,0
2017-03-05T03:00:00,0.151162026,0.0406802,0.120787449,0,5000,5000,0
2017-03-05T03:15:00,0.151162026,0.0406802,0.117610306,0,5000,5000,0
2017-03-05T03:30:00,0.151162026,0.0406802,0.115635,0,5000,5000,0
2017-03-05T03:45:00,0.151162026,0.0406802,0.114829796,0,5000,5000,0
2017-03-05T04:00:00,0.151162026,0.0406802,0.114847959,0,5000,5000,0
2017-03-05T04:15:00,0.151162026,0.0406802,0.113727245,0,5000,5000,0
2017-03-05T04:30:00,0.151162026,0.0406802,0.114771735,0,5000,5000,0
2017-03-05T04:45:00,0.151162026,0.0406802,0.115841122,0,5000,5000,0
2017-03-05T05:00:00,0.151162026,0.0406802,0.115570102,0.0141,5000,5000,0
2017-03-05T05:15:00,0.151162026,0.0406802,0.116177245,0.0141,5000,5000,0
2017-03-05T05:30:00,0.151162026,0.0406802,0.117351633,0.0141,5000,5000,0
2017-03-05T05:45:00,0.151162026,0.0406802,0.119944694,0.0141,5000,5000,0
2017-03-05T06:00:00,0.151162026,0.0406802,0.125045306,0.09826,5000,5000,0
2017-03-05T06:15:00,0.151162026,0.0406802,0.129402449,0.09826,5000,5000,0
2017-03-05T06:30:00,0.151162026,0.0406802,0.14155449,0.09826,5000,5000,0
2017-03-05T06:45:00,0.151162026,0.0406802,0.149638571,0.09826,5000,5000,0
2017-03-05T07:00:00,0.151162026,0.0406802,0.156396429,0.31862,5000,5000,0
2017-03-05T07:15:00,0.151162026,0.0406802,0.162925,0.31862,5000,5000,0
2017-03-05T07:30:00,0.151162026,0.0406802,0.112471224,0.31862,5000,5000,0
2017-03-05T07:45:00,0.151162026,0.0406802,0.116422755,0.31862,5000,5000,0
2017-03-05T08:00:00,0.151162026,0.0406802,0.121555918,0.53418,5000,5000,0
2017-03-05T08:15:00,0.151162026,0.0406802,0.128991327,0.53418,5000,5000,0
2017-03-05T08:30:00,0.151162026,0.0406802,0.138451939,0.53418,5000,5000,0
2017-03-05T08:45:00,0.151162026,0.0406802,0.146315102,0.53418,5000,5000,0
2017-03-05T09:00:00,0.168985326,0.0585035,0.154945612,0.57784,5000,5000,0
2017-03-05T09:15:00,0.168985326,0.0585035,0.16305602,0.57784,5000,5000,0
2017-03-05T09:30:00,0.168985326,0.0585035,0.172222041,0.57784,5000,5000,0
2017-03-05T09:45:00,0.168985326,0.0585035,0.177972245,0.57784,5000,5000,0
2017-03-05T10:00:00,0.168985326,0.0585035,0.183096939,0.47847,5000,5000,0
2017-03-05T10:15:00,0.168985326,0.0585035,0.184811327,0.47847,5000,5000,0
2017-03-05T10:30:00,0.168985326,0.0585035,0.186285102,0.47847,5000,5000,0
2017-03-05T10:45:00,0.168985326,0.0585035,0.187523163,0.47847,5000,5000,0
2017-03-05T11:00:00,0.168985326,0.0585035,0.188213469,0.64706,5000,5000,0
2017-03-05T11:15:00,0.168985326,0.0585035,0.188800918,0.64706,5000,5000,0
2017-03-05T11:30:00,0.168985326,0.0585035,0.188456531,0.64706,5000,5000,0
2017-03-05T11:45:00,0.168985326,0.0585035,0.188280306,0.64706,5000,5000,0
2017-03-05T12:00:00,0.168985326,0.0585035,0.18944949,0.60908,5000,5000,0
2017-03-05T12:15:00,0.168985326,0.0585035,0.188428163,0.60908,5000,5000,0
2017-03-05T12:30:00,0.168985326,0.0585035,0.182559694,0.60908,5000,5000,0
2017-03-05T12:45:00,0.168985326,0.0585035,0.178024898,0.60908,5000,5000,0
2017-03-05T13:00:00,0.168985326,0.0585035,0.174643469,0.56959,5000,5000,0
2017-03-05T13:15:00,0.168985326,0.0585035,0.173695102,0.56959,5000,5000,0
2017-03-05T13:30:00,0.168985326,0.0585035,0.175322755,0.56959,5000,5000,0
2017-03-05T13:45:00,0.168985326,0.0585035,0.176390714,0.56959,5000,5000,0
2017-03-05T14:00:00,0.168985326,0.0585035,0.178442143,0.50004,5000,5000,0
2017-03-05T14:15:00,0.168985326,0.0585035,0.179235816,0.50004,5000,5000,0
2017-03-05T14:30:00,0.168985326,0.0585035,0.180006735,0.50004,5000,5000,0
2017-03-05T14:45:00,0.168985326,0.0585035,0.178862653,0.50004,5000,5000,0
2017-03-05T15:00:00,0.168985326,0.0585035,0.178480612,0.46133,5000,5000,0
2017-03-05T15:15:00,0.168985326,0.0585035,0.177643265,0.46133,5000,5000,0
2017-03-05T15:30:00,0.168985326,0.0585035,0.176302755,0.46133,5000,5000,0
2017-03-05T15:45:00,0.168985326,0.0585035,0.174687551,0.46133,5000,5000,0
2017-03-05T16:00:00,0.168985326,0.0585035,0.173175306,0.25817,5000,5000,0
2017-03-05T16:15:00,0.168985326,0.0585035,0.172422959,0.25817,5000,5000,0
2017-03-05T16:30:00,0.168985326,0.0585035,0.171168776,0.25817,5000,5000,0
2017-03-05T16:45:00,0.168985326,0.0585035,0.17072398,0.25817,5000,5000,0
2017-03-05T17:00:00,0.168985326,0.0585035,0.16703949,0.10138,5000,5000,0
2017-03-05T17:15:00,0.168985326,0.0585035,0.16356602,0.10138,5000,5000,0
2017-03-05T17:30:00,0.168985326,0.0585035,0.157824388,0.10138,5000,5000,0
2017-03-05T17:45:00,0.168985326,0.0585035,0.153917449,0.10138,5000,5000,0
2017-03-05T18:00:00,0.168985326,0.0585035,0.15110398,0.02807,5000,5000,0
2017-03-05T18:15:00,0.168985326,0.0585035,0.148814694,0.02807,5000,5000,0
2017-03-05T18:30:00,0.168985326,0.0585035,0.141015918,0.02807,5000,5000,0
2017-03-05T18:45:00,0.168985326,0.0585035,0.136471327,0.02807,5000,5000,0
2017-03-05T19:00:00,0.168985326,0.0585035,0.13955102,0,5000,5000,0
2017-03-05T19:15:00,0.168985326,0.0585035,0.133195612,0,5000,5000,0
2017-03-05T19:30:00,0.168985326,0.0585035,0.130251224,0,5000,5000,0
2017-03-05T19:45:00,0.168985326,0.0585035,0.127547959,0,5000,5000,0
2017-03-05T20:00:00,0.168985326,0.0585035,0.125365204,0,5000,5000,0
2017-03-05T20:15:00,0.168985326,0.0585035,0.123152041,0,5000,5000,0
2017-03-05T20:30:00,0.168985326,0.0585035,0.120983878,0,5000,5000,0
2017-03-05T20:45:00,0.168985326,0.0585035,0.116957041,0,5000,5000,0
2017-03-05T21:00:00,0.151162026,0.0406802,0.113230816,0,5000,5000,0
2017-03-05T21:15:00,0.151162026,0.0406802,0.111257551,0,5000,5000,0
2017-03-05T21:30:00,0.151162026,0.0406802,0.108385714,0,5000,5000,0
2017-03-05T21:45:00,0.151162026,0.0406802,0.105627755,0,5000,5000,0
2017-03-05T22:00:00,0.151162026,0.0406802,0.103293878,0,5000,5000,0
2017-03-05T22:15:00,0.151162026,0.0406802,0.101997551,0,5000,5000,0
2017-03-05T22:30:00,0.151162026,0.0406802,0.15377398,0,5000,5000,0
2017-03-05T22:45:00,0.151162026,0.0406802,0.159650408,0,5000,5000,0
2017-03-05T23:00:00,0.151162026,0.0406802,0.162428367,0,5000,5000,0
2017-03-05T23:15:00,0.151162026,0.0406802,0.161150918,0,5000,5000,0
2017-03-05T23:30:00,0.151162026,0.0406802,0.161745612,0,5000,5000,0
2017-03-05T23:45:00,0.151162026,0.0406802,0.160477449,0,5000,5000,0
2017-03-06T00:00:00,0.151162026,0.0406802,0.157075408,0,5000,5000,0
2017-03-06T00:15:00,0.151162026,0.0406802,0.150502551,0,5000,5000,0
2017-03-06T00:30:00,0.151162026,0.0406802,0.149275612,0,5000,5000,0
2017-03-06T00:45:00,0.151162026,0.0406802,0.142865714,0,5000,5000,0
2017-03-06T01:00:00,0.151162026,0.0406802,0.139260612,0,5000,5000,0
2017-03-06T01:15:00,0.151162026,0.0406802,0.136706939,0,5000,5000,0
2017-03-06T01:30:00,0.151162026,0.0406802,0.136226531,0,5000,5000,0
2017-03-06T01:45:00,0.151162026,0.0406802,0.131512653,0,5000,5000,0
2017-03-06T02:00:00,0.151162026,0.0406802,0.129020816,0,5000,5000,0
2017-03-06T02:15:00,0.151162026,0.0406802,0.127602755,0,5000,5000,0
2017-03-06T02:30:00,0.151162026,0.0406802,0.12607102,0,5000,5000,0
2017-03-06T02:45:00,0.151162026,0.0406802,0.12463051,0,5000,5000,0
2017-03-06T03:00:00,0.151162026,0.0406802,0.122591531,0,5000,5000,0
2017-03-06T03:15:00,0.151162026,0.0406802,0.119829796,0,5000,5000,0
2017-03-06T03:30:00,0.151162026,0.0406802,0.118459898,0,5000,5000,0
2017-03-06T03:45:00,0.151162026,0.0406802,0.117657755,0,5000,5000,0
2017-03-06T04:00:00,0.151162026,0.0406802,0.118268061,0.00378,5000,5000,0
2017-03-06T04:15:00,0.151162026,0.0406802,0.117650306,0.00378,5000,5000,0
2017-03-06T04:30:00,0.151162026,0.0406802,0.118586633,0.00378,5000,5000,0
2017-03-06T04:45:00,0.151162026,0.0406802,0.119402551,0.00378,5000,5000,0
2017-03-06T05:00:00,0.151162026,0.0406802,0.118947755,0.01835,5000,5000,0
2017-03-06T05:15:00,0.151162026,0.0406802,0.119331327,0.01835,5000,5000,0
2017-03-06T05:30:00,0.151162026,0.0406802,0.120911122,0.01835,5000,5000,0
2017-03-06T05:45:00,0.151162026,0.0406802,0.123591633,0.01835,5000,5000,0
2017-03-06T06:00:00,0.151162026,0.0406802,0.129080816,0.01162,5000,5000,0
2017-03-06T06:15:00,0.151162026,0.0406802,0.133702857,0.01162,5000,5000,0
2017-03-06T06:30:00,0.151162026,0.0406802,0.145410714,0.01162,5000,5000,0
2017-03-06T06:45:00,0.151162026,0.0406802,0.153070612,0.01162,5000,5000,0
2017-03-06T07:00:00,0.151162026,0.0406802,0.160432551,0.04909,5000,5000,0
2017-03-06T07:15:00,0.151162026,0.0406802,0.168294796,0.04909,5000,5000,0
2017-03-06T07:30:00,0.151162026,0.0406802,0.116322653,0.04909,5000,5000,0
2017-03-06T07:45:00,0.151162026,0.0406802,0.120106429,0.04909,5000,5000,0
2017-03-06T08:00:00,0.151162026,0.0406802,0.126032041,0.08099,5000,5000,0
2017-03-06T08:15:00,0.151162026,0.0406802,0.13337949,0.08099,5000,5000,0
2017-03-06T08:30:00,0.151162026,0.0406802,0.144035204,0.08099,5000,5000,0
2017-03-06T08:45:00,0.151162026,0.0406802,0.153431327,0.08099,5000,5000,0
2017-03-06T09:00:00,0.168985326,0.0585035,0.16348949,0.12213,5000,5000,0
2017-03-06T09:15:00,0.168985326,0.0585035,0.173479898,0.12213,5000,5000,0
2017-03-06T09:30:00,0.168985326,0.0585035,0.184943367,0.12213,5000,5000,0
2017-03-06T09:45:00,0.168985326,0.0585035,0.190512449,0.12213,5000,5000,0
2017-03-06T10:00:00,0.168985326,0.0585035,0.197454082,0.17684,5000,5000,0
2017-03-06T10:15:00,0.168985326,0.0585035,0.200065816,0.17684,5000,5000,0
2017-03-06T10:30:00,0.168985326,0.0585035,0.203451327,0.17684,5000,5000,0
2017-03-06T10:45:00,0.168985326,0.0585035,0.204782959,0.17684,5000,5000,0
2017-03-06T11:00:00,0.168985326,0.0585035,0.205147143,0.14654,5000,5000,0
2017-03-06T11:15:00,0.168985326,0.0585035,0.206227143,0.14654,5000,5000,0
2017-03-06T11:30:00,0.168985326,0.0585035,0.206838061,0.14654,5000,5000,0
2017-03-06T11:45:00,0.168985326,0.0585035,0.207006633,0.14654,5000,5000,0
2017-03-06T12:00:00,0.168985326,0.0585035,0.208274592,0.24072,5000,5000,0
2017-03-06T12:15:00,0.168985326,0.0585035,0.20769,0.24072,5000,5000,0
2017-03-06T12:30:00,0.168985326,0.0585035,0.200174796,0.24072,5000,5000,0
2017-03-06T12:45:00,0.168985326,0.0585035,0.194474898,0.24072,5000,5000,0
2017-03-06T13:00:00,0.168985326,0.0585035,0.189417041,0.38296,5000,5000,0
2017-03-06T13:15:00,0.168985326,0.0585035,0.187819286,0.38296,5000,5000,0
2017-03-06T13:30:00,0.168985326,0.0585035,0.189022449,0.38296,5000,5000,0
2017-03-06T13:45:00,0.168985326,0.0585035,0.190422551,0.38296,5000,5000,0
2017-03-06T14:00:00,0.168985326,0.0585035,0.193505816,0.35944,5000,5000,0
2017-03-06T14:15:00,0.168985326,0.0585035,0.194894592,0.35944,5000,5000,0
2017-03-06T14:30:00,0.168985326,0.0585035,0.196827347,0.35944,5000,5000,0
2017-03-06T14:45:00,0.168985326,0.0585035,0.195519694,0.35944,5000,5000,0
2017-03-06T15:00:00,0.168985326,0.0585035,0.195035102,0.1782,5000,5000,0
2017-03-06T15:15:00,0.168985326,0.0585035,0.193752551,0.1782,5000,5000,0
