DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-03-17T02:45:00,0.228997746,0.04,0.1819854,0,5000,5000,0
2018-03-17T03:00:00,0.228997746,0.04,0.177306515,0,5000,5000,0
2018-03-17T03:15:00,0.228997746,0.04,0.17491271,0,5000,5000,0
2018-03-17T03:30:00,0.228997746,0.04,0.172255384,0,5000,5000,0
2018-03-17T03:45:00,0.228997746,0.04,0.171338588,0,5000,5000,0
2018-03-17T04:00:00,0.228997746,0.04,0.169838544,0,5000,5000,0
2018-03-17T04:15:00,0.228997746,0.04,0.170856694,0,5000,5000,0
2018-03-17T04:30:00,0.228997746,0.04,0.171157993,0,5000,5000,0
2018-03-17T04:45:00,0.228997746,0.04,0.169213832,0,5000,5000,0
2018-03-17T05:00:00,0.228997746,0.04,0.168131184,0,5000,5000,0
2018-03-17T05:15:00,0.228997746,0.04,0.168238066,0,5000,5000,0
2018-03-17T05:30:00,0.228997746,0.04,0.170457726,0,5000,5000,0
2018-03-17T05:45:00,0.228997746,0.04,0.176215574,0,5000,5000,0
2018-03-17T06:00:00,0.228997746,0.04,0.181708058,0,5000,5000,0
2018-03-17T06:15:00,0.228997746,0.04,0.19509973,0,5000,5000,0
2018-03-17T06:30:00,0.228997746,0.04,0.203108566,0,5000,5000,0
2018-03-17T06:45:00,0.228997746,0.04,0.206441281,0,5000,5000,0
2018-03-17T07:00:00,0.228997746,0.04,0.205156845,0.15877,5000,5000,0
2018-03-17T07:15:00,0.228997746,0.04,0.205137495,0.15877,5000,5000,0
2018-03-17T07:30:00,0.228997746,0.04,0.212238749,0.15877,5000,5000,0
2018-03-17T07:45:00,0.228997746,0.04,0.216065336,0.15877,5000,5000,0
2018-03-17T08:00:00,0.228997746,0.04,0.21667899,0.38757,5000,5000,0
2018-03-17T08:15:00,0.228997746,0.04,0.221661017,0.38757,5000,5000,0
2018-03-17T08:30:00,0.228997746,0.04,0.230012614,0.38757,5000,5000,0
2018-03-17T08:45:00,0.228997746,0.04,0.242592531,0.38757,5000,5000,0
2018-03-17T09:00:00,0.228997746,0.04,0.259038654,0.57905,5000,5000,0
2018-03-17T09:15:00,0.228997746,0.04,0.282387929,0.57905,5000,5000,0
2018-03-17T09:30:00,0.228997746,0.04,0.295246109,0.57905,5000,5000,0
2018-03-17T09:45:00,0.228997746,0.04,0.312853201,0.57905,5000,5000,0
2018-03-17T10:00:00,0.228997746,0.04,0.322843974,0.71181,5000,5000,0
2018-03-17T10:15:00,0.228997746,0.04,0.338292218,0.71181,5000,5000,0
2018-03-17T10:30:00,0.228997746,0.04,0.343535002,0.71181,5000,5000,0
2018-03-17T10:45:00,0.228997746,0.04,0.345147457,0.71181,5000,5000,0
2018-03-17T11:00:00,0.228997746,0.04,0.346471513,0.77923,5000,5000,0
2018-03-17T11:15:00,0.228997746,0.04,0.34623932,0.77923,5000,5000,0
2018-03-17T11:30:00,0.228997746,0.04,0.346963543,0.77923,5000,5000,0
2018-03-17T11:45:00,0.228997746,0.04,0.35145354,0.77923,5000,5000,0
2018-03-17T12:00:00,0.228997746,0.04,0.351189097,0.78327,5000,5000,0
2018-03-17T12:15:00,0.228997746,0.04,0.345876287,0.78327,5000,5000,0
2018-03-17T12:30:00,0.228997746,0.04,0.341295071,0.78327,5000,5000,0
2018-03-17T12:45:00,0.228997746,0.04,0.335551044,0.78327,5000,5000,0
2018-03-17T13:00:00,0.228997746,0.04,0.332824612,0.7245,5000,5000,0
2018-03-17T13:15:00,0.228997746,0.04,0.328123614,0.7245,5000,5000,0
2018-03-17T13:30:00,0.228997746,0.04,0.325662546,0.7245,5000,5000,0
2018-03-17T13:45:00,0.228997746,0.04,0.325903954,0.7245,5000,5000,0
2018-03-17T14:00:00,0.228997746,0.04,0.326169318,0.60628,5000,5000,0
2018-03-17T14:15:00,0.228997746,0.04,0.327554187,0.60628,5000,5000,0
2018-03-17T14:30:00,0.228997746,0.04,0.324726401,0.60628,5000,5000,0
2018-03-17T14:45:00,0.228997746,0.04,0.323847382,0.60628,5000,5000,0
2018-03-17T15:00:00,0.228997746,0.04,0.322592431,0.43593,5000,5000,0
2018-03-17T15:15:00,0.228997746,0.04,0.319586814,0.43593,5000,5000,0
2018-03-17T15:30:00,0.228997746,0.04,0.317138646,0.43593,5000,5000,0
2018-03-17T15:45:00,0.228997746,0.04,0.315837625,0.43593,5000,5000,0
2018-03-17T16:00:00,0.228997746,0.04,0.315036005,0.22839,5000,5000,0
2018-03-17T16:15:00,0.228997746,0.04,0.313347073,0.22839,5000,5000,0
2018-03-17T16:30:00,0.228997746,0.04,0.314245441,0.22839,5000,5000,0
2018-03-17T16:45:00,0.228997746,0.04,0.312519653,0.22839,5000,5000,0
2018-03-17T17:00:00,0.228997746,0.04,0.311277601,0.04334,5000,5000,0
2018-03-17T17:15:00,0.228997746,0.04,0.308107053,0.04334,5000,5000,0
2018-03-17T17:30:00,0.228997746,0.04,0.30550409,0.04334,5000,5000,0
2018-03-17T17:45:00,0.228997746,0.04,0.306959907,0.04334,5000,5000,0
2018-03-17T18:00:00,0.228997746,0.04,0.308059141,0,5000,5000,0
2018-03-17T18:15:00,0.228997746,0.04,0.291553126,0,5000,5000,0
2018-03-17T18:30:00,0.228997746,0.04,0.279489195,0,5000,5000,0
2018-03-17T18:45:00,0.228997746,0.04,0.258069338,0,5000,5000,0
2018-03-17T19:00:00,0.228997746,0.04,0.267275076,0,5000,5000,0
2018-03-17T19:15:00,0.228997746,0.04,0.272835744,0,5000,5000,0
2018-03-17T19:30:00,0.228997746,0.04,0.268526342,0,5000,5000,0
2018-03-17T19:45:00,0.228997746,0.04,0.264949455,0,5000,5000,0
2018-03-17T20:00:00,0.228997746,0.04,0.261129318,0,5000,5000,0
2018-03-17T20:15:00,0.228997746,0.04,0.258724456,0,5000,5000,0
2018-03-17T20:30:00,0.228997746,0.04,0.252453386,0,5000,5000,0
2018-03-17T20:45:00,0.228997746,0.04,0.247040143,0,5000,5000,0
2018-03-17T21:00:00,0.228997746,0.04,0.244636203,0,5000,5000,0
2018-03-17T21:15:00,0.228997746,0.04,0.241801045,0,5000,5000,0
2018-03-17T21:30:00,0.228997746,0.04,0.237190344,0,5000,5000,0
2018-03-17T21:45:00,0.228997746,0.04,0.233697305,0,5000,5000,0
2018-03-17T22:00:00,0.228997746,0.04,0.232108806,0,5000,5000,0
2018-03-17T22:15:00,0.228997746,0.04,0.227473227,0,5000,5000,0
2018-03-17T22:30:00,0.228997746,0.04,0.237383839,0,5000,5000,0
2018-03-17T22:45:00,0.228997746,0.04,0.241275846,0,5000,5000,0
2018-03-17T23:00:00,0.228997746,0.04,0.240659427,0,5000,5000,0
2018-03-17T23:15:00,0.228997746,0.04,0.241766953,0,5000,5000,0
2018-03-17T23:30:00,0.228997746,0.04,0.239109627,0,5000,5000,0
2018-03-17T23:45:00,0.228997746,0.04,0.234144186,0,5000,5000,0
2018-03-18T00:00:00,0.228997746,0.04,0.22499926,0,5000,5000,0
2018-03-18T00:15:00,0.228997746,0.04,0.224192111,0,5000,5000,0
2018-03-18T00:30:00,0.228997746,0.04,0.214265836,0,5000,5000,0
2018-03-18T00:45:00,0.228997746,0.04,0.209845865,0,5000,5000,0
2018-03-18T01:00:00,0.228997746,0.04,0.205044434,0,5000,5000,0
2018-03-18T01:15:00,0.228997746,0.04,0.204327582,0,5000,5000,0
2018-03-18T01:30:00,0.228997746,0.04,0.197968058,0,5000,5000,0
2018-03-18T01:45:00,0.228997746,0.04,0.193462397,0,5000,5000,0
2018-03-18T02:00:00,0.228997746,0.04,0.189767571,0,5000,5000,0
2018-03-18T02:15:00,0.228997746,0.04,0.185680227,0,5000,5000,0
2018-03-18T02:30:00,0.228997746,0.04,0.182285778,0,5000,5000,0
2018-03-18T02:45:00,0.228997746,0.04,0.179085745,0,5000,5000,0
2018-03-18T03:00:00,0.228997746,0.04,0.17487309,0,5000,5000,0
2018-03-18T03:15:00,0.228997746,0.04,0.172638688,0,5000,5000,0
2018-03-18T03:30:00,0.228997746,0.04,0.169775888,0,5000,5000,0
2018-03-18T03:45:00,0.228997746,0.04,0.168631506,0,5000,5000,0
2018-03-18T04:00:00,0.228997746,0.04,0.166310491,0,5000,5000,0
2018-03-18T04:15:00,0.228997746,0.04,0.166107782,0,5000,5000,0
2018-03-18T04:30:00,0.228997746,0.04,0.166246914,0,5000,5000,0
2018-03-18T04:45:00,0.228997746,0.04,0.163405307,0,5000,5000,0
2018-03-18T05:00:00,0.228997746,0.04,0.161625157,0,5000,5000,0
2018-03-18T05:15:00,0.228997746,0.04,0.161487867,0,5000,5000,0
2018-03-18T05:30:00,0.228997746,0.04,0.164368173,0,5000,5000,0
2018-03-18T05:45:00,0.228997746,0.04,0.168852642,0,5000,5000,0
2018-03-18T06:00:00,0.228997746,0.04,0.171497069,0,5000,5000,0
2018-03-18T06:15:00,0.228997746,0.04,0.182042527,0,5000,5000,0
2018-03-18T06:30:00,0.228997746,0.04,0.187890673,0,5000,5000,0
2018-03-18T06:45:00,0.228997746,0.04,0.189699387,0,5000,5000,0
2018-03-18T07:00:00,0.228997746,0.04,0.185417627,0.08342,5000,5000,0
2018-03-18T07:15:00,0.228997746,0.04,0.181774399,0.08342,5000,5000,0
2018-03-18T07:30:00,0.228997746,0.04,0.185790795,0.08342,5000,5000,0
2018-03-18T07:45:00,0.228997746,0.04,0.188324653,0.08342,5000,5000,0
2018-03-18T08:00:00,0.228997746,0.04,0.185421312,0.07219,5000,5000,0
2018-03-18T08:15:00,0.228997746,0.04,0.185689441,0.07219,5000,5000,0
2018-03-18T08:30:00,0.228997746,0.04,0.188135766,0.07219,5000,5000,0
2018-03-18T08:45:00,0.228997746,0.04,0.19344489,0.07219,5000,5000,0
2018-03-18T09:00:00,0.228997746,0.04,0.200976439,0.10004,5000,5000,0
2018-03-18T09:15:00,0.228997746,0.04,0.209432155,0.10004,5000,5000,0
2018-03-18T09:30:00,0.228997746,0.04,0.213732343,0.10004,5000,5000,0
2018-03-18T09:45:00,0.228997746,0.04,0.217324894,0.10004,5000,5000,0
2018-03-18T10:00:00,0.228997746,0.04,0.220594032,0.12592,5000,5000,0
2018-03-18T10:15:00,0.228997746,0.04,0.229617332,0.12592,5000,5000,0
2018-03-18T10:30:00,0.228997746,0.04,0.234336759,0.12592,5000,5000,0
2018-03-18T10:45:00,0.228997746,0.04,0.237108339,0.12592,5000,5000,0
2018-03-18T11:00:00,0.228997746,0.04,0.239797915,0.13191,5000,5000,0
2018-03-18T11:15:00,0.228997746,0.04,0.241261103,0.13191,5000,5000,0
2018-03-18T11:30:00,0.228997746,0.04,0.243417186,0.13191,5000,5000,0
2018-03-18T11:45:00,0.228997746,0.04,0.248660891,0.13191,5000,5000,0
2018-03-18T12:00:00,0.228997746,0.04,0.252699401,0.13952,5000,5000,0
2018-03-18T12:15:00,0.228997746,0.04,0.252553819,0.13952,5000,5000,0
2018-03-18T12:30:00,0.228997746,0.04,0.250953342,0.13952,5000,5000,0
2018-03-18T12:45:00,0.228997746,0.04,0.247310114,0.13952,5000,5000,0
2018-03-18T13:00:00,0.228997746,0.04,0.245634082,0.1107,5000,5000,0
2018-03-18T13:15:00,0.228997746,0.04,0.242317031,0.1107,5000,5000,0
2018-03-18T13:30:00,0.228997746,0.04,0.240491731,0.1107,5000,5000,0
2018-03-18T13:45:00,0.228997746,0.04,0.240199647,0.1107,5000,5000,0
2018-03-18T14:00:00,0.228997746,0.04,0.238551257,0.11523,5000,5000,0
2018-03-18T14:15:00,0.228997746,0.04,0.236805198,0.11523,5000,5000,0
2018-03-18T14:30:00,0.228997746,0.04,0.234126679,0.11523,5000,5000,0
2018-03-18T14:45:00,0.228997746,0.04,0.2328533,0.11523,5000,5000,0
2018-03-18T15:00:00,0.228997746,0.04,0.231272172,0.07503,5000,5000,0
2018-03-18T15:15:00,0.228997746,0.04,0.228871917,0.07503,5000,5000,0
2018-03-18T15:30:00,0.228997746,0.04,0.226387815,0.07503,5000,5000,0
2018-03-18T15:45:00,0.228997746,0.04,0.224534873,0.07503,5000,5000,0
2018-03-18T16:00:00,0.228997746,0.04,0.223575692,0.03822,5000,5000,0
2018-03-18T16:15:00,0.228997746,0.04,0.222352069,0.03822,5000,5000,0
2018-03-18T16:30:00,0.228997746,0.04,0.222971252,0.03822,5000,5000,0
2018-03-18T16:45:00,0.228997746,0.04,0.221025249,0.03822,5000,5000,0
2018-03-18T17:00:00,0.228997746,0.04,0.22040238,0.04309,5000,5000,0
2018-03-18T17:15:00,0.228997746,0.04,0.221209529,0.04309,5000,5000,0
2018-03-18T17:30:00,0.228997746,0.04,0.22235944,0.04309,5000,5000,0
2018-03-18T17:45:00,0.228997746,0.04,0.224976225,0.04309,5000,5000,0
2018-03-18T18:00:00,0.228997746,0.04,0.228836904,0,5000,5000,0
2018-03-18T18:15:00,0.228997746,0.04,0.227193121,0,5000,5000,0
2018-03-18T18:30:00,0.228997746,0.04,0.227484284,0,5000,5000,0
2018-03-18T18:45:00,0.228997746,0.04,0.222818299,0,5000,5000,0
2018-03-18T19:00:00,0.228997746,0.04,0.235443364,0,5000,5000,0
2018-03-18T19:15:00,0.228997746,0.04,0.248738289,0,5000,5000,0
2018-03-18T19:30:00,0.228997746,0.04,0.247153476,0,5000,5000,0
2018-03-18T19:45:00,0.228997746,0.04,0.245063734,0,5000,5000,0
2018-03-18T20:00:00,0.228997746,0.04,0.243305696,0,5000,5000,0
2018-03-18T20:15:00,0.228997746,0.04,0.242631229,0,5000,5000,0
2018-03-18T20:30:00,0.228997746,0.04,0.237385682,0,5000,5000,0
2018-03-18T20:45:00,0.228997746,0.04,0.232856986,0,5000,5000,0
2018-03-18T21:00:00,0.228997746,0.04,0.231082363,0,5000,5000,0
2018-03-18T21:15:00,0.228997746,0.04,0.227492577,0,5000,5000,0
2018-03-18T21:30:00,0.228997746,0.04,0.223177646,0,5000,5000,0
2018-03-18T21:45:00,0.228997746,0.04,0.219707642,0,5000,5000,0
2018-03-18T22:00:00,0.228997746,0.04,0.218112694,0,5000,5000,0
2018-03-18T22:15:00,0.228997746,0.04,0.212995221,0,5000,5000,0
2018-03-18T22:30:00,0.228997746,0.04,0.222525293,0,5000,5000,0
2018-03-18T22:45:00,0.228997746,0.04,0.226017411,0,5000,5000,0
2018-03-18T23:00:00,0.228997746,0.04,0.223580299,0,5000,5000,0
2018-03-18T23:15:00,0.228997746,0.04,0.223191467,0,5000,5000,0
2018-03-18T23:30:00,0.228997746,0.04,0.220055933,0,5000,5000,0
2018-03-18T23:45:00,0.228997746,0.04,0.215131955,0,5000,5000,0
2018-03-19T00:00:00,0.228997746,0.04,0.20681537,0,5000,5000,0
2018-03-19T00:15:00,0.228997746,0.04,0.205627682,0,5000,5000,0
2018-03-19T00:30:00,0.228997746,0.04,0.196661509,0,5000,5000,0
2018-03-19T00:45:00,0.228997746,0.04,0.193009067,0,5000,5000,0
2018-03-19T01:00:00,0.228997746,0.04,0.188991749,0,5000,5000,0
2018-03-19T01:15:00,0.228997746,0.04,0.187982813,0,5000,5000,0
2018-03-19T01:30:00,0.228997746,0.04,0.181513642,0,5000,5000,0
2018-03-19T01:45:00,0.228997746,0.04,0.177780117,0,5000,5000,0
2018-03-19T02:00:00,0.228997746,0.04,0.176261644,0,5000,5000,0
2018-03-19T02:15:00,0.228997746,0.04,0.175041707,0,5000,5000,0
2018-03-19T02:30:00,0.228997746,0.04,0.172575111,0,5000,5000,0
2018-03-19T02:45:00,0.228997746,0.04,0.169112478,0,5000,5000,0
2018-03-19T03:00:00,0.228997746,0.04,0.164888766,0,5000,5000,0
2018-03-19T03:15:00,0.228997746,0.04,0.162482061,0,5000,5000,0
2018-03-19T03:30:00,0.228997746,0.04,0.161615942,0,5000,5000,0
2018-03-19T03:45:00,0.228997746,0.04,0.161833394,0,5000,5000,0
2018-03-19T04:00:00,0.228997746,0.04,0.160211724,0,5000,5000,0
2018-03-19T04:15:00,0.228997746,0.04,0.161289766,0,5000,5000,0
2018-03-19T04:30:00,0.228997746,0.04,0.162782439,0,5000,5000,0
2018-03-19T04:45:00,0.228997746,0.04,0.162400057,0,5000,5000,0
2018-03-19T05:00:00,0.228997746,0.04,0.163310403,0,5000,5000,0
2018-03-19T05:15:00,0.228997746,0.04,0.165247192,0,5000,5000,0
2018-03-19T05:30:00,0.228997746,0.04,0.168924512,0,5000,5000,0
2018-03-19T05:45:00,0.228997746,0.04,0.176222024,0,5000,5000,0
2018-03-19T06:00:00,0.228997746,0.04,0.182721601,0,5000,5000,0
2018-03-19T06:15:00,0.228997746,0.04,0.200152705,0,5000,5000,0
2018-03-19T06:30:00,0.228997746,0.04,0.211498862,0,5000,5000,0
2018-03-19T06:45:00,0.228997746,0.04,0.220993,0,5000,5000,0
2018-03-19T07:00:00,0.228997746,0.04,0.226092966,0.01834,5000,5000,0
2018-03-19T07:15:00,0.228997746,0.04,0.236860482,0.01834,5000,5000,0
2018-03-19T07:30:00,0.228997746,0.04,0.251108138,0.01834,5000,5000,0
2018-03-19T07:45:00,0.228997746,0.04,0.264883114,0.01834,5000,5000,0
2018-03-19T08:00:00,0.228997746,0.04,0.280992004,0.04601,5000,5000,0
2018-03-19T08:15:00,0.228997746,0.04,0.301146775,0.04601,5000,5000,0
2018-03-19T08:30:00,0.228997746,0.04,0.317544064,0.04601,5000,5000,0
2018-03-19T08:45:00,0.228997746,0.04,0.336353586,0.04601,5000,5000,0
2018-03-19T09:00:00,0.228997746,0.04,0.354534712,0.08525,5000,5000,0
2018-03-19T09:15:00,0.228997746,0.04,0.375446876,0.08525,5000,5000,0
2018-03-19T09:30:00,0.228997746,0.04,0.388280178,0.08525,5000,5000,0
2018-03-19T09:45:00,0.228997746,0.04,0.399606986,0.08525,5000,5000,0
2018-03-19T10:00:00,0.228997746,0.04,0.40354967,0.0935,5000,5000,0
2018-03-19T10:15:00,0.228997746,0.04,0.407242653,0.0935,5000,5000,0
2018-03-19T10:30:00,0.228997746,0.04,0.409872338,0.0935,5000,5000,0
2018-03-19T10:45:00,0.228997746,0.04,0.41169303,0.0935,5000,5000,0
2018-03-19T11:00:00,0.228997746,0.04,0.413115677,0.11522,5000,5000,0
2018-03-19T11:15:00,0.228997746,0.04,0.412418174,0.11522,5000,5000,0
2018-03-19T11:30:00,0.228997746,0.04,0.412117797,0.11522,5000,5000,0
2018-03-19T11:45:00,0.228997746,0.04,0.414741032,0.11522,5000,5000,0
2018-03-19T12:00:00,0.228997746,0.04,0.412597848,0.14186,5000,5000,0
2018-03-19T12:15:00,0.228997746,0.04,0.399276202,0.14186,5000,5000,0
2018-03-19T12:30:00,0.228997746,0.04,0.389067978,0.14186,5000,5000,0
2018-03-19T12:45:00,0.228997746,0.04,0.381717024,0.14186,5000,5000,0
2018-03-19T13:00:00,0.228997746,0.04,0.379659531,0.11268,5000,5000,0
2018-03-19T13:15:00,0.228997746,0.04,0.382642113,0.11268,5000,5000,0
2018-03-19T13:30:00,0.228997746,0.04,0.385041446,0.11268,5000,5000,0
2018-03-19T13:45:00,0.228997746,0.04,0.389873284,0.11268,5000,5000,0
2018-03-19T14:00:00,0.228997746,0.04,0.391825737,0.0884,5000,5000,0
2018-03-19T14:15:00,0.228997746,0.04,0.39408041,0.0884,5000,5000,0
2018-03-19T14:30:00,0.228997746,0.04,0.39212335,0.0884,5000,5000,0
2018-03-19T14:45:00,0.228997746,0.04,0.391130078,0.0884,5000,5000,0
2018-03-19T15:00:00,0.228997746,0.04,0.389563693,0.05635,5000,5000,0
2018-03-19T15:15:00,0.228997746,0.04,0.386661273,0.05635,5000,5000,0
2018-03-19T15:30:00,0.228997746,0.04,0.383091757,0.05635,5000,5000,0
2018-03-19T15:45:00,0.228997746,0.04,0.379583054,0.05635,5000,5000,0
2018-03-19T16:00:00,0.228997746,0.04,0.377790004,0.03661,5000,5000,0
2018-03-19T16:15:00,0.228997746,0.04,0.37428038,0.03661,5000,5000,0
2018-03-19T16:30:00,0.228997746,0.04,0.372694645,0.03661,5000,5000,0
2018-03-19T16:45:00,0.228997746,0.04,0.364774264,0.03661,5000,5000,0
2018-03-19T17:00:00,0.228997746,0.04,0.357241794,0.00795,5000,5000,0
2018-03-19T17:15:00,0.228997746,0.04,0.345091252,0.00795,5000,5000,0
2018-03-19T17:30:00,0.228997746,0.04,0.336747025,0.00795,5000,5000,0
2018-03-19T17:45:00,0.228997746,0.04,0.331178065,0.00795,5000,5000,0
2018-03-19T18:00:00,0.228997746,0.04,0.326787579,0,5000,5000,0
2018-03-19T18:15:00,0.228997746,0.04,0.309668832,0,5000,5000,0
2018-03-19T18:30:00,0.228997746,0.04,0.299948029,0,5000,5000,0
2018-03-19T18:45:00,0.228997746,0.04,0.275353938,0,5000,5000,0
2018-03-19T19:00:00,0.228997746,0.04,0.274630637,0,5000,5000,0
2018-03-19T19:15:00,0.228997746,0.04,0.287696133,0,5000,5000,0
2018-03-19T19:30:00,0.228997746,0.04,0.281899586,0,5000,5000,0
2018-03-19T19:45:00,0.228997746,0.04,0.276871489,0,5000,5000,0
2018-03-19T20:00:00,0.228997746,0.04,0.272092171,0,5000,5000,0
2018-03-19T20:15:00,0.228997746,0.04,0.266971013,0,5000,5000,0
2018-03-19T20:30:00,0.228997746,0.04,0.257891507,0,5000,5000,0
2018-03-19T20:45:00,0.228997746,0.04,0.249491075,0,5000,5000,0
2018-03-19T21:00:00,0.228997746,0.04,0.245476522,0,5000,5000,0
2018-03-19T21:15:00,0.228997746,0.04,0.239647726,0,5000,5000,0
2018-03-19T21:30:00,0.228997746,0.04,0.233469719,0,5000,5000,0
2018-03-19T21:45:00,0.228997746,0.04,0.228025148,0,5000,5000,0
2018-03-19T22:00:00,0.228997746,0.04,0.225100614,0,5000,5000,0
2018-03-19T22:15:00,0.228997746,0.04,0.219405422,0,5000,5000,0
2018-03-19T22:30:00,0.228997746,0.04,0.227354366,0,5000,5000,0
2018-03-19T22:45:00,0.228997746,0.04,0.230772772,0,5000,5000,0
2018-03-19T23:00:00,0.228997746,0.04,0.228400159,0,5000,5000,0
2018-03-19T23:15:00,0.228997746,0.04,0.228240756,0,5000,5000,0
2018-03-19T23:30:00,0.228997746,0.04,0.225754811,0,5000,5000,0
2018-03-19T23:45:00,0.228997746,0.04,0.220286283,0,5000,5000,0
2018-03-20T00:00:00,0.228997746,0.04,0.210661307,0,5000,5000,0
2018-03-20T00:15:00,0.228997746,0.04,0.209246032,0,5000,5000,0
2018-03-20T00:30:00,0.228997746,0.04,0.200094656,0,5000,5000,0
2018-03-20T00:45:00,0.228997746,0.04,0.196053382,0,5000,5000,0
2018-03-20T01:00:00,0.228997746,0.04,0.1925972,0,5000,5000,0
2018-03-20T01:15:00,0.228997746,0.04,0.191286964,0,5000,5000,0
2018-03-20T01:30:00,0.228997746,0.04,0.184855571,0,5000,5000,0
2018-03-20T01:45:00,0.228997746,0.04,0.181224321,0,5000,5000,0
2018-03-20T02:00:00,0.228997746,0.04,0.178838809,0,5000,5000,0
2018-03-20T02:15:00,0.228997746,0.04,0.176511345,0,5000,5000,0
2018-03-20T02:30:00,0.228997746,0.04,0.174535856,0,5000,5000,0
2018-03-20T02:45:00,0.228997746,0.04,0.171662,0,5000,5000,0
2018-03-20T03:00:00,0.228997746,0.04,0.168055629,0,5000,5000,0
2018-03-20T03:15:00,0.228997746,0.04,0.166547292,0,5000,5000,0
2018-03-20T03:30:00,0.228997746,0.04,0.165691308,0,5000,5000,0
2018-03-20T03:45:00,0.228997746,0.04,0.16678225,0,5000,5000,0
2018-03-20T04:00:00,0.228997746,0.04,0.165903231,0,5000,5000,0
2018-03-20T04:15:00,0.228997746,0.04,0.166814499,0,5000,5000,0
2018-03-20T04:30:00,0.228997746,0.04,0.167934003,0,5000,5000,0
2018-03-20T04:45:00,0.228997746,0.04,0.16728165,0,5000,5000,0
2018-03-20T05:00:00,0.228997746,0.04,0.167863055,0,5000,5000,0
2018-03-20T05:15:00,0.228997746,0.04,0.17039415,0,5000,5000,0
2018-03-20T05:30:00,0.228997746,0.04,0.174198623,0,5000,5000,0
2018-03-20T05:45:00,0.228997746,0.04,0.182068327,0,5000,5000,0
2018-03-20T06:00:00,0.228997746,0.04,0.1889595,0.00075,5000,5000,0
2018-03-20T06:15:00,0.228997746,0.04,0.205722586,0.00075,5000,5000,0
2018-03-20T06:30:00,0.228997746,0.04,0.216439426,0.00075,5000,5000,0
2018-03-20T06:45:00,0.228997746,0.04,0.226823638,0.00075,5000,5000,0
2018-03-20T07:00:00,0.228997746,0.04,0.233172105,0.01805,5000,5000,0
2018-03-20T07:15:00,0.228997746,0.04,0.245499557,0.01805,5000,5000,0
2018-03-20T07:30:00,0.228997746,0.04,0.260722057,0.01805,5000,5000,0
2018-03-20T07:45:00,0.228997746,0.04,0.274935621,0.01805,5000,5000,0
2018-03-20T08:00:00,0.228997746,0.04,0.290842724,0.05281,5000,5000,0
2018-03-20T08:15:00,0.228997746,0.04,0.313708263,0.05281,5000,5000,0
2018-03-20T08:30:00,0.228997746,0.04,0.333583849,0.05281,5000,5000,0
2018-03-20T08:45:00,0.228997746,0.04,0.355639474,0.05281,5000,5000,0
2018-03-20T09:00:00,0.228997746,0.04,0.378094988,0.13213,5000,5000,0
2018-03-20T09:15:00,0.228997746,0.04,0.404225058,0.13213,5000,5000,0
2018-03-20T09:30:00,0.228997746,0.04,0.416642808,0.13213,5000,5000,0
2018-03-20T09:45:00,0.228997746,0.04,0.432099344,0.13213,5000,5000,0
2018-03-20T10:00:00,0.228997746,0.04,0.438082014,0.11551,5000,5000,0
2018-03-20T10:15:00,0.228997746,0.04,0.446110199,0.11551,5000,5000,0
2018-03-20T10:30:00,0.228997746,0.04,0.448948121,0.11551,5000,5000,0
2018-03-20T10:45:00,0.228997746,0.04,0.450029848,0.11551,5000,5000,0
2018-03-20T11:00:00,0.228997746,0.04,0.452572921,0.09959,5000,5000,0
2018-03-20T11:15:00,0.228997746,0.04,0.45404348,0.09959,5000,5000,0
2018-03-20T11:30:00,0.228997746,0.04,0.454527216,0.09959,5000,5000,0
2018-03-20T11:45:00,0.228997746,0.04,0.457373431,0.09959,5000,5000,0
2018-03-20T12:00:00,0.228997746,0.04,0.456224441,0.15383,5000,5000,0
2018-03-20T12:15:00,0.228997746,0.04,0.439166506,0.15383,5000,5000,0
2018-03-20T12:30:00,0.228997746,0.04,0.42631109,0.15383,5000,5000,0
2018-03-20T12:45:00,0.228997746,0.04,0.415151056,0.15383,5000,5000,0
2018-03-20T13:00:00,0.228997746,0.04,0.411616554,0.09518,5000,5000,0
2018-03-20T13:15:00,0.228997746,0.04,0.413634426,0.09518,5000,5000,0
2018-03-20T13:30:00,0.228997746,0.04,0.416787468,0.09518,5000,5000,0
2018-03-20T13:45:00,0.228997746,0.04,0.423968883,0.09518,5000,5000,0
2018-03-20T14:00:00,0.228997746,0.04,0.42727672,0.30373,5000,5000,0
2018-03-20T14:15:00,0.228997746,0.04,0.432180428,0.30373,5000,5000,0
2018-03-20T14:30:00,0.228997746,0.04,0.42985757,0.30373,5000,5000,0
2018-03-20T14:45:00,0.228997746,0.04,0.428630262,0.30373,5000,5000,0
2018-03-20T15:00:00,0.228997746,0.04,0.426056783,0.35179,5000,5000,0
2018-03-20T15:15:00,0.228997746,0.04,0.423236368,0.35179,5000,5000,0
2018-03-20T15:30:00,0.228997746,0.04,0.420014221,0.35179,5000,5000,0
2018-03-20T15:45:00,0.228997746,0.04,0.416629908,0.35179,5000,5000,0
2018-03-20T16:00:00,0.228997746,0.04,0.414420383,0.06679,5000,5000,0
2018-03-20T16:15:00,0.228997746,0.04,0.410168108,0.06679,5000,5000,0
2018-03-20T16:30:00,0.228997746,0.04,0.407960426,0.06679,5000,5000,0
