DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-01-18T23:30:00,0.22583116,0.04,0.160059568,0,5000,5000,0
2018-01-18T23:45:00,0.22583116,0.04,0.157920214,0,5000,5000,0
2018-01-19T00:00:00,0.22583116,0.04,0.156429609,0,5000,5000,0
2018-01-19T00:15:00,0.22583116,0.04,0.155328833,0,5000,5000,0
2018-01-19T00:30:00,0.22583116,0.04,0.153999511,0,5000,5000,0
2018-01-19T00:45:00,0.22583116,0.04,0.152390294,0,5000,5000,0
2018-01-19T01:00:00,0.22583116,0.04,0.152004082,0,5000,5000,0
2018-01-19T01:15:00,0.22583116,0.04,0.150748532,0,5000,5000,0
2018-01-19T01:30:00,0.22583116,0.04,0.150184402,0,5000,5000,0
2018-01-19T01:45:00,0.22583116,0.04,0.150123649,0,5000,5000,0
2018-01-19T02:00:00,0.22583116,0.04,0.150358703,0,5000,5000,0
2018-01-19T02:15:00,0.22583116,0.04,0.150530112,0,5000,5000,0
2018-01-19T02:30:00,0.22583116,0.04,0.150064343,0,5000,5000,0
2018-01-19T02:45:00,0.22583116,0.04,0.14955301,0,5000,5000,0
2018-01-19T03:00:00,0.22583116,0.04,0.149974661,0,5000,5000,0
2018-01-19T03:15:00,0.22583116,0.04,0.151153548,0,5000,5000,0
2018-01-19T03:30:00,0.22583116,0.04,0.151580985,0,5000,5000,0
2018-01-19T03:45:00,0.22583116,0.04,0.152676699,0,5000,5000,0
2018-01-19T04:00:00,0.22583116,0.04,0.154211421,0,5000,5000,0
2018-01-19T04:15:00,0.22583116,0.04,0.157367656,0,5000,5000,0
2018-01-19T04:30:00,0.22583116,0.04,0.157548467,0,5000,5000,0
2018-01-19T04:45:00,0.22583116,0.04,0.157893454,0,5000,5000,0
2018-01-19T05:00:00,0.22583116,0.04,0.158805464,0,5000,5000,0
2018-01-19T05:15:00,0.22583116,0.04,0.162655289,0,5000,5000,0
2018-01-19T05:30:00,0.22583116,0.04,0.165225696,0,5000,5000,0
2018-01-19T05:45:00,0.22583116,0.04,0.171334211,0,5000,5000,0
2018-01-19T06:00:00,0.22583116,0.04,0.179635599,0,5000,5000,0
2018-01-19T06:15:00,0.22583116,0.04,0.193170378,0,5000,5000,0
2018-01-19T06:30:00,0.22583116,0.04,0.205237695,0,5000,5000,0
2018-01-19T06:45:00,0.22583116,0.04,0.215595989,0,5000,5000,0
2018-01-19T07:00:00,0.22583116,0.04,0.23015054,0,5000,5000,0
2018-01-19T07:15:00,0.22583116,0.04,0.322201473,0,5000,5000,0
2018-01-19T07:30:00,0.22583116,0.04,0.340689045,0,5000,5000,0
2018-01-19T07:45:00,0.22583116,0.04,0.367448894,0,5000,5000,0
2018-01-19T08:00:00,0.22583116,0.04,0.393968427,0.03689,5000,5000,0
2018-01-19T08:15:00,0.22583116,0.04,0.426056214,0.03689,5000,5000,0
2018-01-19T08:30:00,0.22583116,0.04,0.443032963,0.03689,5000,5000,0
2018-01-19T08:45:00,0.22583116,0.04,0.461787864,0.03689,5000,5000,0
2018-01-19T09:00:00,0.22583116,0.04,0.474188361,0.25746,5000,5000,0
2018-01-19T09:15:00,0.22583116,0.04,0.484233201,0.25746,5000,5000,0
2018-01-19T09:30:00,0.22583116,0.04,0.490064126,0.25746,5000,5000,0
2018-01-19T09:45:00,0.22583116,0.04,0.494784754,0.25746,5000,5000,0
2018-01-19T10:00:00,0.22583116,0.04,0.496324454,0.42769,5000,5000,0
2018-01-19T10:15:00,0.22583116,0.04,0.496434366,0.42769,5000,5000,0
2018-01-19T10:30:00,0.22583116,0.04,0.493645581,0.42769,5000,5000,0
2018-01-19T10:45:00,0.22583116,0.04,0.495342697,0.42769,5000,5000,0
2018-01-19T11:00:00,0.22583116,0.04,0.493185441,0.51867,5000,5000,0
2018-01-19T11:15:00,0.22583116,0.04,0.493142594,0.51867,5000,5000,0
2018-01-19T11:30:00,0.22583116,0.04,0.492319185,0.51867,5000,5000,0
2018-01-19T11:45:00,0.22583116,0.04,0.488913776,0.51867,5000,5000,0
2018-01-19T12:00:00,0.22583116,0.04,0.482638545,0.52951,5000,5000,0
2018-01-19T12:15:00,0.22583116,0.04,0.461204772,0.52951,5000,5000,0
2018-01-19T12:30:00,0.22583116,0.04,0.446183153,0.52951,5000,5000,0
2018-01-19T12:45:00,0.22583116,0.04,0.441483949,0.52951,5000,5000,0
2018-01-19T13:00:00,0.22583116,0.04,0.444375193,0.4687,5000,5000,0
2018-01-19T13:15:00,0.22583116,0.04,0.450582428,0.4687,5000,5000,0
2018-01-19T13:30:00,0.22583116,0.04,0.453756836,0.4687,5000,5000,0
2018-01-19T13:45:00,0.22583116,0.04,0.455244374,0.4687,5000,5000,0
2018-01-19T14:00:00,0.22583116,0.04,0.455930858,0.34063,5000,5000,0
2018-01-19T14:15:00,0.22583116,0.04,0.453956168,0.34063,5000,5000,0
2018-01-19T14:30:00,0.22583116,0.04,0.450987612,0.34063,5000,5000,0
2018-01-19T14:45:00,0.22583116,0.04,0.447025191,0.34063,5000,5000,0
2018-01-19T15:00:00,0.22583116,0.04,0.44367008,0.16084,5000,5000,0
2018-01-19T15:15:00,0.22583116,0.04,0.438650454,0.16084,5000,5000,0
2018-01-19T15:30:00,0.22583116,0.04,0.433533026,0.16084,5000,5000,0
2018-01-19T15:45:00,0.22583116,0.04,0.425256092,0.16084,5000,5000,0
2018-01-19T16:00:00,0.22583116,0.04,0.418346539,0,5000,5000,0
2018-01-19T16:15:00,0.22583116,0.04,0.406358678,0,5000,5000,0
2018-01-19T16:30:00,0.22583116,0.04,0.397042238,0,5000,5000,0
2018-01-19T16:45:00,0.22583116,0.04,0.386508382,0,5000,5000,0
2018-01-19T17:00:00,0.22583116,0.04,0.379116334,0,5000,5000,0
2018-01-19T17:15:00,0.22583116,0.04,0.372843898,0,5000,5000,0
2018-01-19T17:30:00,0.22583116,0.04,0.386342583,0,5000,5000,0
2018-01-19T17:45:00,0.22583116,0.04,0.380504206,0,5000,5000,0
2018-01-19T18:00:00,0.22583116,0.04,0.372298995,0,5000,5000,0
2018-01-19T18:15:00,0.22583116,0.04,0.359393648,0,5000,5000,0
2018-01-19T18:30:00,0.22583116,0.04,0.348196595,0,5000,5000,0
2018-01-19T18:45:00,0.22583116,0.04,0.331391234,0,5000,5000,0
2018-01-19T19:00:00,0.22583116,0.04,0.320178346,0,5000,5000,0
2018-01-19T19:15:00,0.22583116,0.04,0.305339293,0,5000,5000,0
2018-01-19T19:30:00,0.22583116,0.04,0.293444578,0,5000,5000,0
2018-01-19T19:45:00,0.22583116,0.04,0.286654251,0,5000,5000,0
2018-01-19T20:00:00,0.22583116,0.04,0.281223853,0,5000,5000,0
2018-01-19T20:15:00,0.22583116,0.04,0.274012507,0,5000,5000,0
2018-01-19T20:30:00,0.22583116,0.04,0.269115834,0,5000,5000,0
2018-01-19T20:45:00,0.22583116,0.04,0.26547104,0,5000,5000,0
2018-01-19T21:00:00,0.22583116,0.04,0.260445826,0,5000,5000,0
2018-01-19T21:15:00,0.22583116,0.04,0.252553584,0,5000,5000,0
2018-01-19T21:30:00,0.22583116,0.04,0.243791361,0,5000,5000,0
2018-01-19T21:45:00,0.22583116,0.04,0.239078185,0,5000,5000,0
2018-01-19T22:00:00,0.22583116,0.04,0.235460404,0,5000,5000,0
2018-01-19T22:15:00,0.22583116,0.04,0.180361013,0,5000,5000,0
2018-01-19T22:30:00,0.22583116,0.04,0.175720683,0,5000,5000,0
2018-01-19T22:45:00,0.22583116,0.04,0.171855669,0,5000,5000,0
2018-01-19T23:00:00,0.22583116,0.04,0.168677014,0,5000,5000,0
2018-01-19T23:15:00,0.22583116,0.04,0.164934229,0,5000,5000,0
2018-01-19T23:30:00,0.22583116,0.04,0.162177948,0,5000,5000,0
2018-01-19T23:45:00,0.22583116,0.04,0.160103686,0,5000,5000,0
2018-01-20T00:00:00,0.22583116,0.04,0.158574026,0,5000,5000,0
2018-01-20T00:15:00,0.22583116,0.04,0.157229516,0,5000,5000,0
2018-01-20T00:30:00,0.22583116,0.04,0.155480714,0,5000,5000,0
2018-01-20T00:45:00,0.22583116,0.04,0.153643675,0,5000,5000,0
2018-01-20T01:00:00,0.22583116,0.04,0.152662234,0,5000,5000,0
2018-01-20T01:15:00,0.22583116,0.04,0.151090626,0,5000,5000,0
2018-01-20T01:30:00,0.22583116,0.04,0.14995441,0,5000,5000,0
2018-01-20T01:45:00,0.22583116,0.04,0.149505276,0,5000,5000,0
2018-01-20T02:00:00,0.22583116,0.04,0.149403299,0,5000,5000,0
2018-01-20T02:15:00,0.22583116,0.04,0.149276008,0,5000,5000,0
2018-01-20T02:30:00,0.22583116,0.04,0.14875021,0,5000,5000,0
2018-01-20T02:45:00,0.22583116,0.04,0.148328559,0,5000,5000,0
2018-01-20T03:00:00,0.22583116,0.04,0.148489842,0,5000,5000,0
2018-01-20T03:15:00,0.22583116,0.04,0.14877697,0,5000,5000,0
2018-01-20T03:30:00,0.22583116,0.04,0.148667037,0,5000,5000,0
2018-01-20T03:45:00,0.22583116,0.04,0.149104599,0,5000,5000,0
2018-01-20T04:00:00,0.22583116,0.04,0.150282763,0,5000,5000,0
2018-01-20T04:15:00,0.22583116,0.04,0.152784462,0,5000,5000,0
2018-01-20T04:30:00,0.22583116,0.04,0.152639813,0,5000,5000,0
2018-01-20T04:45:00,0.22583116,0.04,0.152730219,0,5000,5000,0
2018-01-20T05:00:00,0.22583116,0.04,0.152738898,0,5000,5000,0
2018-01-20T05:15:00,0.22583116,0.04,0.153811468,0,5000,5000,0
2018-01-20T05:30:00,0.22583116,0.04,0.154695995,0,5000,5000,0
2018-01-20T05:45:00,0.22583116,0.04,0.158013512,0,5000,5000,0
2018-01-20T06:00:00,0.22583116,0.04,0.162227129,0,5000,5000,0
2018-01-20T06:15:00,0.22583116,0.04,0.167609507,0,5000,5000,0
2018-01-20T06:30:00,0.22583116,0.04,0.1730888,0,5000,5000,0
2018-01-20T06:45:00,0.22583116,0.04,0.177068085,0,5000,5000,0
2018-01-20T07:00:00,0.22583116,0.04,0.181910923,0,5000,5000,0
2018-01-20T07:15:00,0.22583116,0.04,0.189214236,0,5000,5000,0
2018-01-20T07:30:00,0.22583116,0.04,0.191988598,0,5000,5000,0
2018-01-20T07:45:00,0.22583116,0.04,0.195672077,0,5000,5000,0
2018-01-20T08:00:00,0.22583116,0.04,0.202317238,0.03098,5000,5000,0
2018-01-20T08:15:00,0.22583116,0.04,0.210920943,0.03098,5000,5000,0
2018-01-20T08:30:00,0.22583116,0.04,0.212881656,0.03098,5000,5000,0
2018-01-20T08:45:00,0.22583116,0.04,0.216502936,0.03098,5000,5000,0
2018-01-20T09:00:00,0.22583116,0.04,0.22165026,0.03292,5000,5000,0
2018-01-20T09:15:00,0.22583116,0.04,0.230534583,0.03292,5000,5000,0
2018-01-20T09:30:00,0.22583116,0.04,0.235715176,0.03292,5000,5000,0
2018-01-20T09:45:00,0.22583116,0.04,0.240204348,0.03292,5000,5000,0
2018-01-20T10:00:00,0.22583116,0.04,0.242339363,0.0468,5000,5000,0
2018-01-20T10:15:00,0.22583116,0.04,0.245869514,0.0468,5000,5000,0
2018-01-20T10:30:00,0.22583116,0.04,0.246658573,0.0468,5000,5000,0
2018-01-20T10:45:00,0.22583116,0.04,0.247354333,0.0468,5000,5000,0
2018-01-20T11:00:00,0.22583116,0.04,0.246751871,0.06618,5000,5000,0
2018-01-20T11:15:00,0.22583116,0.04,0.24748741,0.06618,5000,5000,0
2018-01-20T11:30:00,0.22583116,0.04,0.247969813,0.06618,5000,5000,0
2018-01-20T11:45:00,0.22583116,0.04,0.246778631,0.06618,5000,5000,0
2018-01-20T12:00:00,0.22583116,0.04,0.24397317,0.08282,5000,5000,0
2018-01-20T12:15:00,0.22583116,0.04,0.239282213,0.08282,5000,5000,0
2018-01-20T12:30:00,0.22583116,0.04,0.235205289,0.08282,5000,5000,0
2018-01-20T12:45:00,0.22583116,0.04,0.23219298,0.08282,5000,5000,0
2018-01-20T13:00:00,0.22583116,0.04,0.231734444,0.0663,5000,5000,0
2018-01-20T13:15:00,0.22583116,0.04,0.231187672,0.0663,5000,5000,0
2018-01-20T13:30:00,0.22583116,0.04,0.230609077,0.0663,5000,5000,0
2018-01-20T13:45:00,0.22583116,0.04,0.230000829,0.0663,5000,5000,0
2018-01-20T14:00:00,0.22583116,0.04,0.229258781,0.03871,5000,5000,0
2018-01-20T14:15:00,0.22583116,0.04,0.228863167,0.03871,5000,5000,0
2018-01-20T14:30:00,0.22583116,0.04,0.229007816,0.03871,5000,5000,0
2018-01-20T14:45:00,0.22583116,0.04,0.2284379,0.03871,5000,5000,0
2018-01-20T15:00:00,0.22583116,0.04,0.227681387,0.0165,5000,5000,0
2018-01-20T15:15:00,0.22583116,0.04,0.227349418,0.0165,5000,5000,0
2018-01-20T15:30:00,0.22583116,0.04,0.227162822,0.0165,5000,5000,0
2018-01-20T15:45:00,0.22583116,0.04,0.226633407,0.0165,5000,5000,0
2018-01-20T16:00:00,0.22583116,0.04,0.227333507,0,5000,5000,0
2018-01-20T16:15:00,0.22583116,0.04,0.227563498,0,5000,5000,0
2018-01-20T16:30:00,0.22583116,0.04,0.228070492,0,5000,5000,0
2018-01-20T16:45:00,0.22583116,0.04,0.227323382,0,5000,5000,0
2018-01-20T17:00:00,0.22583116,0.04,0.226699223,0,5000,5000,0
2018-01-20T17:15:00,0.22583116,0.04,0.225676556,0,5000,5000,0
2018-01-20T17:30:00,0.22583116,0.04,0.243859621,0,5000,5000,0
2018-01-20T17:45:00,0.22583116,0.04,0.243973893,0,5000,5000,0
2018-01-20T18:00:00,0.22583116,0.04,0.241008595,0,5000,5000,0
2018-01-20T18:15:00,0.22583116,0.04,0.231571714,0,5000,5000,0
2018-01-20T18:30:00,0.22583116,0.04,0.22132914,0,5000,5000,0
2018-01-20T18:45:00,0.22583116,0.04,0.212591635,0,5000,5000,0
2018-01-20T19:00:00,0.22583116,0.04,0.207181051,0,5000,5000,0
2018-01-20T19:15:00,0.22583116,0.04,0.200997319,0,5000,5000,0
2018-01-20T19:30:00,0.22583116,0.04,0.195890497,0,5000,5000,0
2018-01-20T19:45:00,0.22583116,0.04,0.192632285,0,5000,5000,0
2018-01-20T20:00:00,0.22583116,0.04,0.188901072,0,5000,5000,0
2018-01-20T20:15:00,0.22583116,0.04,0.184868989,0,5000,5000,0
2018-01-20T20:30:00,0.22583116,0.04,0.181664297,0,5000,5000,0
2018-01-20T20:45:00,0.22583116,0.04,0.179884395,0,5000,5000,0
2018-01-20T21:00:00,0.22583116,0.04,0.178275179,0,5000,5000,0
2018-01-20T21:15:00,0.22583116,0.04,0.176610272,0,5000,5000,0
2018-01-20T21:30:00,0.22583116,0.04,0.174660408,0,5000,5000,0
2018-01-20T21:45:00,0.22583116,0.04,0.173388222,0,5000,5000,0
2018-01-20T22:00:00,0.22583116,0.04,0.172181129,0,5000,5000,0
2018-01-20T22:15:00,0.22583116,0.04,0.171330595,0,5000,5000,0
2018-01-20T22:30:00,0.22583116,0.04,0.168399289,0,5000,5000,0
2018-01-20T22:45:00,0.22583116,0.04,0.165933752,0,5000,5000,0
2018-01-20T23:00:00,0.22583116,0.04,0.163643963,0,5000,5000,0
2018-01-20T23:15:00,0.22583116,0.04,0.160872494,0,5000,5000,0
2018-01-20T23:30:00,0.22583116,0.04,0.158791722,0,5000,5000,0
2018-01-20T23:45:00,0.22583116,0.04,0.157140558,0,5000,5000,0
2018-01-21T00:00:00,0.22583116,0.04,0.156032549,0,5000,5000,0
2018-01-21T00:15:00,0.22583116,0.04,0.154182492,0,5000,5000,0
2018-01-21T00:30:00,0.22583116,0.04,0.152435135,0,5000,5000,0
2018-01-21T00:45:00,0.22583116,0.04,0.150614008,0,5000,5000,0
2018-01-21T01:00:00,0.22583116,0.04,0.149920418,0,5000,5000,0
2018-01-21T01:15:00,0.22583116,0.04,0.148561443,0,5000,5000,0
2018-01-21T01:30:00,0.22583116,0.04,0.147680533,0,5000,5000,0
2018-01-21T01:45:00,0.22583116,0.04,0.147299383,0,5000,5000,0
2018-01-21T02:00:00,0.22583116,0.04,0.147280579,0,5000,5000,0
2018-01-21T02:15:00,0.22583116,0.04,0.146960906,0,5000,5000,0
2018-01-21T02:30:00,0.22583116,0.04,0.146486458,0,5000,5000,0
2018-01-21T02:45:00,0.22583116,0.04,0.145870978,0,5000,5000,0
2018-01-21T03:00:00,0.22583116,0.04,0.146107478,0,5000,5000,0
2018-01-21T03:15:00,0.22583116,0.04,0.146374355,0,5000,5000,0
2018-01-21T03:30:00,0.22583116,0.04,0.146156659,0,5000,5000,0
2018-01-21T03:45:00,0.22583116,0.04,0.145975848,0,5000,5000,0
2018-01-21T04:00:00,0.22583116,0.04,0.146910278,0,5000,5000,0
2018-01-21T04:15:00,0.22583116,0.04,0.148931021,0,5000,5000,0
2018-01-21T04:30:00,0.22583116,0.04,0.148655465,0,5000,5000,0
2018-01-21T04:45:00,0.22583116,0.04,0.148527451,0,5000,5000,0
2018-01-21T05:00:00,0.22583116,0.04,0.148122435,0,5000,5000,0
2018-01-21T05:15:00,0.22583116,0.04,0.148712601,0,5000,5000,0
2018-01-21T05:30:00,0.22583116,0.04,0.148854357,0,5000,5000,0
2018-01-21T05:45:00,0.22583116,0.04,0.150734067,0,5000,5000,0
2018-01-21T06:00:00,0.22583116,0.04,0.151706106,0,5000,5000,0
2018-01-21T06:15:00,0.22583116,0.04,0.15467719,0,5000,5000,0
2018-01-21T06:30:00,0.22583116,0.04,0.159339218,0,5000,5000,0
2018-01-21T06:45:00,0.22583116,0.04,0.16245929,0,5000,5000,0
2018-01-21T07:00:00,0.22583116,0.04,0.165164221,0,5000,5000,0
2018-01-21T07:15:00,0.22583116,0.04,0.169691002,0,5000,5000,0
2018-01-21T07:30:00,0.22583116,0.04,0.170462702,0,5000,5000,0
2018-01-21T07:45:00,0.22583116,0.04,0.172613629,0,5000,5000,0
2018-01-21T08:00:00,0.22583116,0.04,0.175610026,0.02637,5000,5000,0
2018-01-21T08:15:00,0.22583116,0.04,0.178049527,0.02637,5000,5000,0
2018-01-21T08:30:00,0.22583116,0.04,0.175974541,0.02637,5000,5000,0
2018-01-21T08:45:00,0.22583116,0.04,0.175418367,0.02637,5000,5000,0
2018-01-21T09:00:00,0.22583116,0.04,0.176297108,0.11699,5000,5000,0
2018-01-21T09:15:00,0.22583116,0.04,0.179266022,0.11699,5000,5000,0
2018-01-21T09:30:00,0.22583116,0.04,0.18059896,0.11699,5000,5000,0
2018-01-21T09:45:00,0.22583116,0.04,0.182743377,0.11699,5000,5000,0
2018-01-21T10:00:00,0.22583116,0.04,0.183779061,0.12337,5000,5000,0
2018-01-21T10:15:00,0.22583116,0.04,0.186341513,0.12337,5000,5000,0
2018-01-21T10:30:00,0.22583116,0.04,0.186567165,0.12337,5000,5000,0
2018-01-21T10:45:00,0.22583116,0.04,0.186954824,0.12337,5000,5000,0
2018-01-21T11:00:00,0.22583116,0.04,0.18650352,0.10744,5000,5000,0
2018-01-21T11:15:00,0.22583116,0.04,0.187751838,0.10744,5000,5000,0
2018-01-21T11:30:00,0.22583116,0.04,0.188303673,0.10744,5000,5000,0
2018-01-21T11:45:00,0.22583116,0.04,0.187528356,0.10744,5000,5000,0
2018-01-21T12:00:00,0.22583116,0.04,0.18596615,0.51806,5000,5000,0
2018-01-21T12:15:00,0.22583116,0.04,0.183301721,0.51806,5000,5000,0
2018-01-21T12:30:00,0.22583116,0.04,0.179725282,0.51806,5000,5000,0
2018-01-21T12:45:00,0.22583116,0.04,0.174653175,0.51806,5000,5000,0
2018-01-21T13:00:00,0.22583116,0.04,0.172150029,0.46117,5000,5000,0
2018-01-21T13:15:00,0.22583116,0.04,0.168760187,0.46117,5000,5000,0
2018-01-21T13:30:00,0.22583116,0.04,0.166968713,0.46117,5000,5000,0
2018-01-21T13:45:00,0.22583116,0.04,0.165115763,0.46117,5000,5000,0
2018-01-21T14:00:00,0.22583116,0.04,0.16420303,0.33902,5000,5000,0
2018-01-21T14:15:00,0.22583116,0.04,0.163735092,0.33902,5000,5000,0
2018-01-21T14:30:00,0.22583116,0.04,0.163656981,0.33902,5000,5000,0
2018-01-21T14:45:00,0.22583116,0.04,0.162959051,0.33902,5000,5000,0
2018-01-21T15:00:00,0.22583116,0.04,0.16224738,0.16154,5000,5000,0
2018-01-21T15:15:00,0.22583116,0.04,0.161772932,0.16154,5000,5000,0
2018-01-21T15:30:00,0.22583116,0.04,0.16114805,0.16154,5000,5000,0
2018-01-21T15:45:00,0.22583116,0.04,0.160414681,0.16154,5000,5000,0
2018-01-21T16:00:00,0.22583116,0.04,0.161192891,0,5000,5000,0
2018-01-21T16:15:00,0.22583116,0.04,0.161900946,0,5000,5000,0
2018-01-21T16:30:00,0.22583116,0.04,0.162548249,0,5000,5000,0
2018-01-21T16:45:00,0.22583116,0.04,0.161720135,0,5000,5000,0
2018-01-21T17:00:00,0.22583116,0.04,0.161046072,0,5000,5000,0
2018-01-21T17:15:00,0.22583116,0.04,0.16001979,0,5000,5000,0
2018-01-21T17:30:00,0.22583116,0.04,0.180006623,0,5000,5000,0
2018-01-21T17:45:00,0.22583116,0.04,0.180270607,0,5000,5000,0
2018-01-21T18:00:00,0.22583116,0.04,0.178322189,0,5000,5000,0
2018-01-21T18:15:00,0.22583116,0.04,0.175654867,0,5000,5000,0
2018-01-21T18:30:00,0.22583116,0.04,0.173446082,0,5000,5000,0
2018-01-21T18:45:00,0.22583116,0.04,0.17255143,0,5000,5000,0
2018-01-21T19:00:00,0.22583116,0.04,0.172222354,0,5000,5000,0
2018-01-21T19:15:00,0.22583116,0.04,0.171671242,0,5000,5000,0
2018-01-21T19:30:00,0.22583116,0.04,0.171051423,0,5000,5000,0
2018-01-21T19:45:00,0.22583116,0.04,0.170251515,0,5000,5000,0
2018-01-21T20:00:00,0.22583116,0.04,0.169213661,0,5000,5000,0
2018-01-21T20:15:00,0.22583116,0.04,0.167571898,0,5000,5000,0
2018-01-21T20:30:00,0.22583116,0.04,0.166847208,0,5000,5000,0
2018-01-21T20:45:00,0.22583116,0.04,0.165771745,0,5000,5000,0
2018-01-21T21:00:00,0.22583116,0.04,0.164481479,0,5000,5000,0
2018-01-21T21:15:00,0.22583116,0.04,0.163123951,0,5000,5000,0
2018-01-21T21:30:00,0.22583116,0.04,0.161620328,0,5000,5000,0
2018-01-21T21:45:00,0.22583116,0.04,0.160768347,0,5000,5000,0
2018-01-21T22:00:00,0.22583116,0.04,0.16001979,0,5000,5000,0
2018-01-21T22:15:00,0.22583116,0.04,0.159608264,0,5000,5000,0
2018-01-21T22:30:00,0.22583116,0.04,0.157212882,0,5000,5000,0
2018-01-21T22:45:00,0.22583116,0.04,0.155046044,0,5000,5000,0
2018-01-21T23:00:00,0.22583116,0.04,0.153075206,0,5000,5000,0
2018-01-21T23:15:00,0.22583116,0.04,0.150609669,0,5000,5000,0
2018-01-21T23:30:00,0.22583116,0.04,0.148946932,0,5000,5000,0
2018-01-21T23:45:00,0.22583116,0.04,0.147411486,0,5000,5000,0
2018-01-22T00:00:00,0.22583116,0.04,0.146273824,0,5000,5000,0
2018-01-22T00:15:00,0.22583116,0.04,0.14448669,0,5000,5000,0
2018-01-22T00:30:00,0.22583116,0.04,0.143754767,0,5000,5000,0
2018-01-22T00:45:00,0.22583116,0.04,0.142570094,0,5000,5000,0
2018-01-22T01:00:00,0.22583116,0.04,0.142421829,0,5000,5000,0
2018-01-22T01:15:00,0.22583116,0.04,0.141733302,0,5000,5000,0
2018-01-22T01:30:00,0.22583116,0.04,0.141629155,0,5000,5000,0
2018-01-22T01:45:00,0.22583116,0.04,0.142165078,0,5000,5000,0
2018-01-22T02:00:00,0.22583116,0.04,0.142591068,0,5000,5000,0
2018-01-22T02:15:00,0.22583116,0.04,0.142862285,0,5000,5000,0
2018-01-22T02:30:00,0.22583116,0.04,0.142591068,0,5000,5000,0
2018-01-22T02:45:00,0.22583116,0.04,0.142334317,0,5000,5000,0
2018-01-22T03:00:00,0.22583116,0.04,0.142731378,0,5000,5000,0
2018-01-22T03:15:00,0.22583116,0.04,0.143935578,0,5000,5000,0
2018-01-22T03:30:00,0.22583116,0.04,0.144242957,0,5000,5000,0
2018-01-22T03:45:00,0.22583116,0.04,0.14528732,0,5000,5000,0
2018-01-22T04:00:00,0.22583116,0.04,0.146857482,0,5000,5000,0
2018-01-22T04:15:00,0.22583116,0.04,0.150595927,0,5000,5000,0
2018-01-22T04:30:00,0.22583116,0.04,0.151478284,0,5000,5000,0
2018-01-22T04:45:00,0.22583116,0.04,0.152378722,0,5000,5000,0
2018-01-22T05:00:00,0.22583116,0.04,0.153132342,0,5000,5000,0
2018-01-22T05:15:00,0.22583116,0.04,0.15652797,0,5000,5000,0
2018-01-22T05:30:00,0.22583116,0.04,0.159543172,0,5000,5000,0
2018-01-22T05:45:00,0.22583116,0.04,0.165252456,0,5000,5000,0
2018-01-22T06:00:00,0.22583116,0.04,0.17327612,0,5000,5000,0
2018-01-22T06:15:00,0.22583116,0.04,0.186297395,0,5000,5000,0
2018-01-22T06:30:00,0.22583116,0.04,0.198012493,0,5000,5000,0
2018-01-22T06:45:00,0.22583116,0.04,0.208242772,0,5000,5000,0
2018-01-22T07:00:00,0.22583116,0.04,0.223060585,0,5000,5000,0
2018-01-22T07:15:00,0.22583116,0.04,0.312484506,0,5000,5000,0
2018-01-22T07:30:00,0.22583116,0.04,0.330614399,0,5000,5000,0
2018-01-22T07:45:00,0.22583116,0.04,0.357310909,0,5000,5000,0
2018-01-22T08:00:00,0.22583116,0.04,0.38555457,0.03183,5000,5000,0
2018-01-22T08:15:00,0.22583116,0.04,0.417863112,0.03183,5000,5000,0
2018-01-22T08:30:00,0.22583116,0.04,0.43460327,0.03183,5000,5000,0
2018-01-22T08:45:00,0.22583116,0.04,0.454239331,0.03183,5000,5000,0
2018-01-22T09:00:00,0.22583116,0.04,0.465443836,0.24435,5000,5000,0
2018-01-22T09:15:00,0.22583116,0.04,0.475380627,0.24435,5000,5000,0
2018-01-22T09:30:00,0.22583116,0.04,0.481518002,0.24435,5000,5000,0
2018-01-22T09:45:00,0.22583116,0.04,0.486529244,0.24435,5000,5000,0
2018-01-22T10:00:00,0.22583116,0.04,0.487619981,0.4123,5000,5000,0
2018-01-22T10:15:00,0.22583116,0.04,0.486346678,0.4123,5000,5000,0
2018-01-22T10:30:00,0.22583116,0.04,0.483447051,0.4123,5000,5000,0
2018-01-22T10:45:00,0.22583116,0.04,0.485729122,0.4123,5000,5000,0
2018-01-22T11:00:00,0.22583116,0.04,0.484228544,0.15602,5000,5000,0
2018-01-22T11:15:00,0.22583116,0.04,0.484425081,0.15602,5000,5000,0
2018-01-22T11:30:00,0.22583116,0.04,0.483929546,0.15602,5000,5000,0
2018-01-22T11:45:00,0.22583116,0.04,0.481134241,0.15602,5000,5000,0
2018-01-22T12:00:00,0.22583116,0.04,0.475733649,0.33732,5000,5000,0
2018-01-22T12:15:00,0.22583116,0.04,0.453479261,0.33732,5000,5000,0
2018-01-22T12:30:00,0.22583116,0.04,0.439565146,0.33732,5000,5000,0
2018-01-22T12:45:00,0.22583116,0.04,0.439169276,0.33732,5000,5000,0
2018-01-22T13:00:00,0.22583116,0.04,0.445073787,0.07538,5000,5000,0
2018-01-22T13:15:00,0.22583116,0.04,0.453019121,0.07538,5000,5000,0
2018-01-22T13:30:00,0.22583116,0.04,0.458718711,0.07538,5000,5000,0
2018-01-22T13:45:00,0.22583116,0.04,0.461987196,0.07538,5000,5000,0
2018-01-22T14:00:00,0.22583116,0.04,0.463770006,0.18055,5000,5000,0
2018-01-22T14:15:00,0.22583116,0.04,0.463403943,0.18055,5000,5000,0
