DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-03-04T01:00:00,0.210141465,0.04,0.084405797,0,5000,5000,0
2018-03-04T01:15:00,0.210141465,0.04,0.084637681,0,5000,5000,0
2018-03-04T01:30:00,0.210141465,0.04,0.088347826,0,5000,5000,0
2018-03-04T01:45:00,0.210141465,0.04,0.088347826,0,5000,5000,0
2018-03-04T02:00:00,0.210141465,0.04,0.08973913,0,5000,5000,0
2018-03-04T02:15:00,0.210141465,0.04,0.095536232,0,5000,5000,0
2018-03-04T02:30:00,0.210141465,0.04,0.092057971,0,5000,5000,0
2018-03-04T02:45:00,0.210141465,0.04,0.085565217,0,5000,5000,0
2018-03-04T03:00:00,0.210141465,0.04,0.08115942,0,5000,5000,0
2018-03-04T03:15:00,0.210141465,0.04,0.083942029,0,5000,5000,0
2018-03-04T03:30:00,0.210141465,0.04,0.084173913,0,5000,5000,0
2018-03-04T03:45:00,0.210141465,0.04,0.083478261,0,5000,5000,0
2018-03-04T04:00:00,0.210141465,0.04,0.083478261,0,5000,5000,0
2018-03-04T04:15:00,0.210141465,0.04,0.081623188,0,5000,5000,0
2018-03-04T04:30:00,0.210141465,0.04,0.083478261,0,5000,5000,0
2018-03-04T04:45:00,0.210141465,0.04,0.101101449,0,5000,5000,0
2018-03-04T05:00:00,0.210141465,0.04,0.088347826,0,5000,5000,0
2018-03-04T05:15:00,0.210141465,0.04,0.08973913,0,5000,5000,0
2018-03-04T05:30:00,0.210141465,0.04,0.091130435,0,5000,5000,0
2018-03-04T05:45:00,0.210141465,0.04,0.083246377,0,5000,5000,0
2018-03-04T06:00:00,0.210141465,0.04,0.089507246,0,5000,5000,0
2018-03-04T06:15:00,0.210141465,0.04,0.097623188,0,5000,5000,0
2018-03-04T06:30:00,0.210141465,0.04,0.105507246,0,5000,5000,0
2018-03-04T06:45:00,0.210141465,0.04,0.100869565,0,5000,5000,0
2018-03-04T07:00:00,0.210141465,0.04,0.101101449,0.07284,5000,5000,0
2018-03-04T07:15:00,0.210141465,0.04,0.109913043,0.07284,5000,5000,0
2018-03-04T07:30:00,0.210141465,0.04,0.098550725,0.07284,5000,5000,0
2018-03-04T07:45:00,0.210141465,0.04,0.091130435,0.07284,5000,5000,0
2018-03-04T08:00:00,0.210141465,0.04,0.094144928,0.26227,5000,5000,0
2018-03-04T08:15:00,0.210141465,0.04,0.090666667,0.26227,5000,5000,0
2018-03-04T08:30:00,0.210141465,0.04,0.086956522,0.26227,5000,5000,0
2018-03-04T08:45:00,0.210141465,0.04,0.092057971,0.26227,5000,5000,0
2018-03-04T09:00:00,0.210141465,0.04,0.084869565,0.29697,5000,5000,0
2018-03-04T09:15:00,0.210141465,0.04,0.091362319,0.29697,5000,5000,0
2018-03-04T09:30:00,0.210141465,0.04,0.082550725,0.29697,5000,5000,0
2018-03-04T09:45:00,0.210141465,0.04,0.078144928,0.29697,5000,5000,0
2018-03-04T10:00:00,0.210141465,0.04,0.08973913,0.61894,5000,5000,0
2018-03-04T10:15:00,0.210141465,0.04,0.096463768,0.61894,5000,5000,0
2018-03-04T10:30:00,0.210141465,0.04,0.097623188,0.61894,5000,5000,0
2018-03-04T10:45:00,0.210141465,0.04,0.090434783,0.61894,5000,5000,0
2018-03-04T11:00:00,0.210141465,0.04,0.096695652,0.78283,5000,5000,0
2018-03-04T11:15:00,0.210141465,0.04,0.093449275,0.78283,5000,5000,0
2018-03-04T11:30:00,0.210141465,0.04,0.08973913,0.78283,5000,5000,0
2018-03-04T11:45:00,0.210141465,0.04,0.091362319,0.78283,5000,5000,0
2018-03-04T12:00:00,0.210141465,0.04,0.085101449,0.50914,5000,5000,0
2018-03-04T12:15:00,0.210141465,0.04,0.096,0.50914,5000,5000,0
2018-03-04T12:30:00,0.210141465,0.04,0.088811594,0.50914,5000,5000,0
2018-03-04T12:45:00,0.210141465,0.04,0.079304348,0.50914,5000,5000,0
2018-03-04T13:00:00,0.210141465,0.04,0.063536232,0.56531,5000,5000,0
2018-03-04T13:15:00,0.210141465,0.04,0.065855072,0.56531,5000,5000,0
2018-03-04T13:30:00,0.210141465,0.04,0.060985507,0.56531,5000,5000,0
2018-03-04T13:45:00,0.210141465,0.04,0.063304348,0.56531,5000,5000,0
2018-03-04T14:00:00,0.210141465,0.04,0.063304348,0.43013,5000,5000,0
2018-03-04T14:15:00,0.210141465,0.04,0.062144928,0.43013,5000,5000,0
2018-03-04T14:30:00,0.210141465,0.04,0.062376812,0.43013,5000,5000,0
2018-03-04T14:45:00,0.210141465,0.04,0.064463768,0.43013,5000,5000,0
2018-03-04T15:00:00,0.210141465,0.04,0.061913043,0.30823,5000,5000,0
2018-03-04T15:15:00,0.210141465,0.04,0.062608696,0.30823,5000,5000,0
2018-03-04T15:30:00,0.210141465,0.04,0.070028986,0.30823,5000,5000,0
2018-03-04T15:45:00,0.210141465,0.04,0.066318841,0.30823,5000,5000,0
2018-03-04T16:00:00,0.210141465,0.04,0.061913043,0.14182,5000,5000,0
2018-03-04T16:15:00,0.210141465,0.04,0.065391304,0.14182,5000,5000,0
2018-03-04T16:30:00,0.210141465,0.04,0.067014493,0.14182,5000,5000,0
2018-03-04T16:45:00,0.210141465,0.04,0.067246377,0.14182,5000,5000,0
2018-03-04T17:00:00,0.210141465,0.04,0.068869565,0.00569,5000,5000,0
2018-03-04T17:15:00,0.210141465,0.04,0.066782609,0.00569,5000,5000,0
2018-03-04T17:30:00,0.210141465,0.04,0.066782609,0.00569,5000,5000,0
2018-03-04T17:45:00,0.210141465,0.04,0.066550725,0.00569,5000,5000,0
2018-03-04T18:00:00,0.210141465,0.04,0.064927536,0,5000,5000,0
2018-03-04T18:15:00,0.210141465,0.04,0.062144928,0,5000,5000,0
2018-03-04T18:30:00,0.210141465,0.04,0.064695652,0,5000,5000,0
2018-03-04T18:45:00,0.210141465,0.04,0.082318841,0,5000,5000,0
2018-03-04T19:00:00,0.210141465,0.04,0.085101449,0,5000,5000,0
2018-03-04T19:15:00,0.210141465,0.04,0.091130435,0,5000,5000,0
2018-03-04T19:30:00,0.210141465,0.04,0.086028986,0,5000,5000,0
2018-03-04T19:45:00,0.210141465,0.04,0.089507246,0,5000,5000,0
2018-03-04T20:00:00,0.210141465,0.04,0.081623188,0,5000,5000,0
2018-03-04T20:15:00,0.210141465,0.04,0.088347826,0,5000,5000,0
2018-03-04T20:30:00,0.210141465,0.04,0.094376812,0,5000,5000,0
2018-03-04T20:45:00,0.210141465,0.04,0.088811594,0,5000,5000,0
2018-03-04T21:00:00,0.210141465,0.04,0.084869565,0,5000,5000,0
2018-03-04T21:15:00,0.210141465,0.04,0.090202899,0,5000,5000,0
2018-03-04T21:30:00,0.210141465,0.04,0.092985507,0,5000,5000,0
2018-03-04T21:45:00,0.210141465,0.04,0.092521739,0,5000,5000,0
2018-03-04T22:00:00,0.210141465,0.04,0.088347826,0,5000,5000,0
2018-03-04T22:15:00,0.210141465,0.04,0.086956522,0,5000,5000,0
2018-03-04T22:30:00,0.210141465,0.04,0.087884058,0,5000,5000,0
2018-03-04T22:45:00,0.210141465,0.04,0.090202899,0,5000,5000,0
2018-03-04T23:00:00,0.210141465,0.04,0.101797101,0,5000,5000,0
2018-03-04T23:15:00,0.210141465,0.04,0.097391304,0,5000,5000,0
2018-03-04T23:30:00,0.210141465,0.04,0.089507246,0,5000,5000,0
2018-03-04T23:45:00,0.210141465,0.04,0.093217391,0,5000,5000,0
2018-03-05T00:00:00,0.210141465,0.04,0.089043478,0,5000,5000,0
2018-03-05T00:15:00,0.210141465,0.04,0.08115942,0,5000,5000,0
2018-03-05T00:30:00,0.210141465,0.04,0.080231884,0,5000,5000,0
2018-03-05T00:45:00,0.210141465,0.04,0.087652174,0,5000,5000,0
2018-03-05T01:00:00,0.210141465,0.04,0.082318841,0,5000,5000,0
2018-03-05T01:15:00,0.210141465,0.04,0.082086957,0,5000,5000,0
2018-03-05T01:30:00,0.210141465,0.04,0.085565217,0,5000,5000,0
2018-03-05T01:45:00,0.210141465,0.04,0.081855072,0,5000,5000,0
2018-03-05T02:00:00,0.210141465,0.04,0.081391304,0,5000,5000,0
2018-03-05T02:15:00,0.210141465,0.04,0.086492754,0,5000,5000,0
2018-03-05T02:30:00,0.210141465,0.04,0.086956522,0,5000,5000,0
2018-03-05T02:45:00,0.210141465,0.04,0.089507246,0,5000,5000,0
2018-03-05T03:00:00,0.210141465,0.04,0.094144928,0,5000,5000,0
2018-03-05T03:15:00,0.210141465,0.04,0.092521739,0,5000,5000,0
2018-03-05T03:30:00,0.210141465,0.04,0.081623188,0,5000,5000,0
2018-03-05T03:45:00,0.210141465,0.04,0.08742029,0,5000,5000,0
2018-03-05T04:00:00,0.210141465,0.04,0.083478261,0,5000,5000,0
2018-03-05T04:15:00,0.210141465,0.04,0.08973913,0,5000,5000,0
2018-03-05T04:30:00,0.210141465,0.04,0.098550725,0,5000,5000,0
2018-03-05T04:45:00,0.210141465,0.04,0.099014493,0,5000,5000,0
2018-03-05T05:00:00,0.210141465,0.04,0.095536232,0.0141,5000,5000,0
2018-03-05T05:15:00,0.210141465,0.04,0.107826087,0.0141,5000,5000,0
2018-03-05T05:30:00,0.210141465,0.04,0.111768116,0.0141,5000,5000,0
2018-03-05T05:45:00,0.210141465,0.04,0.146086957,0.0141,5000,5000,0
2018-03-05T06:00:00,0.210141465,0.04,0.179478261,0.09826,5000,5000,0
2018-03-05T06:15:00,0.210141465,0.04,0.214028986,0.09826,5000,5000,0
2018-03-05T06:30:00,0.210141465,0.04,0.224,0.09826,5000,5000,0
2018-03-05T06:45:00,0.210141465,0.04,0.28057971,0.09826,5000,5000,0
2018-03-05T07:00:00,0.210141465,0.04,0.279188406,0.31862,5000,5000,0
2018-03-05T07:15:00,0.210141465,0.04,0.284289855,0.31862,5000,5000,0
2018-03-05T07:30:00,0.210141465,0.04,0.261101449,0.31862,5000,5000,0
2018-03-05T07:45:00,0.210141465,0.04,0.23026087,0.31862,5000,5000,0
2018-03-05T08:00:00,0.210141465,0.04,0.240927536,0.53418,5000,5000,0
2018-03-05T08:15:00,0.210141465,0.04,0.277797101,0.53418,5000,5000,0
2018-03-05T08:30:00,0.210141465,0.04,0.269449275,0.53418,5000,5000,0
2018-03-05T08:45:00,0.210141465,0.04,0.28173913,0.53418,5000,5000,0
2018-03-05T09:00:00,0.210141465,0.04,0.296115942,0.57784,5000,5000,0
2018-03-05T09:15:00,0.210141465,0.04,0.294028986,0.57784,5000,5000,0
2018-03-05T09:30:00,0.210141465,0.04,0.294724638,0.57784,5000,5000,0
2018-03-05T09:45:00,0.210141465,0.04,0.264347826,0.57784,5000,5000,0
2018-03-05T10:00:00,0.210141465,0.04,0.258318841,0.47847,5000,5000,0
2018-03-05T10:15:00,0.210141465,0.04,0.253449275,0.47847,5000,5000,0
2018-03-05T10:30:00,0.210141465,0.04,0.265971014,0.47847,5000,5000,0
2018-03-05T10:45:00,0.210141465,0.04,0.25715942,0.47847,5000,5000,0
2018-03-05T11:00:00,0.210141465,0.04,0.253449275,0.64706,5000,5000,0
2018-03-05T11:15:00,0.210141465,0.04,0.258550725,0.64706,5000,5000,0
2018-03-05T11:30:00,0.210141465,0.04,0.25484058,0.64706,5000,5000,0
2018-03-05T11:45:00,0.210141465,0.04,0.258318841,0.64706,5000,5000,0
2018-03-05T12:00:00,0.210141465,0.04,0.248347826,0.60908,5000,5000,0
2018-03-05T12:15:00,0.210141465,0.04,0.266434783,0.60908,5000,5000,0
2018-03-05T12:30:00,0.210141465,0.04,0.242318841,0.60908,5000,5000,0
2018-03-05T12:45:00,0.210141465,0.04,0.234666667,0.60908,5000,5000,0
2018-03-05T13:00:00,0.210141465,0.04,0.241623188,0.56959,5000,5000,0
2018-03-05T13:15:00,0.210141465,0.04,0.240695652,0.56959,5000,5000,0
2018-03-05T13:30:00,0.210141465,0.04,0.241391304,0.56959,5000,5000,0
2018-03-05T13:45:00,0.210141465,0.04,0.23884058,0.56959,5000,5000,0
2018-03-05T14:00:00,0.210141465,0.04,0.235594203,0.50004,5000,5000,0
2018-03-05T14:15:00,0.210141465,0.04,0.225623188,0.50004,5000,5000,0
2018-03-05T14:30:00,0.210141465,0.04,0.220985507,0.50004,5000,5000,0
2018-03-05T14:45:00,0.210141465,0.04,0.229797101,0.50004,5000,5000,0
2018-03-05T15:00:00,0.210141465,0.04,0.222608696,0.46133,5000,5000,0
2018-03-05T15:15:00,0.210141465,0.04,0.197797101,0.46133,5000,5000,0
2018-03-05T15:30:00,0.210141465,0.04,0.209855072,0.46133,5000,5000,0
2018-03-05T15:45:00,0.210141465,0.04,0.196405797,0.46133,5000,5000,0
2018-03-05T16:00:00,0.210141465,0.04,0.178782609,0.25817,5000,5000,0
2018-03-05T16:15:00,0.210141465,0.04,0.211478261,0.25817,5000,5000,0
2018-03-05T16:30:00,0.210141465,0.04,0.183188406,0.25817,5000,5000,0
2018-03-05T16:45:00,0.210141465,0.04,0.198492754,0.25817,5000,5000,0
2018-03-05T17:00:00,0.210141465,0.04,0.184811594,0.10138,5000,5000,0
2018-03-05T17:15:00,0.210141465,0.04,0.174608696,0.10138,5000,5000,0
2018-03-05T17:30:00,0.210141465,0.04,0.177855072,0.10138,5000,5000,0
2018-03-05T17:45:00,0.210141465,0.04,0.184811594,0.10138,5000,5000,0
2018-03-05T18:00:00,0.210141465,0.04,0.159072464,0.02807,5000,5000,0
2018-03-05T18:15:00,0.210141465,0.04,0.177391304,0.02807,5000,5000,0
2018-03-05T18:30:00,0.210141465,0.04,0.169971014,0.02807,5000,5000,0
2018-03-05T18:45:00,0.210141465,0.04,0.190608696,0.02807,5000,5000,0
2018-03-05T19:00:00,0.210141465,0.04,0.176927536,0,5000,5000,0
2018-03-05T19:15:00,0.210141465,0.04,0.157681159,0,5000,5000,0
2018-03-05T19:30:00,0.210141465,0.04,0.203594203,0,5000,5000,0
2018-03-05T19:45:00,0.210141465,0.04,0.184811594,0,5000,5000,0
2018-03-05T20:00:00,0.210141465,0.04,0.166956522,0,5000,5000,0
2018-03-05T20:15:00,0.210141465,0.04,0.157913043,0,5000,5000,0
2018-03-05T20:30:00,0.210141465,0.04,0.155362319,0,5000,5000,0
2018-03-05T20:45:00,0.210141465,0.04,0.157913043,0,5000,5000,0
2018-03-05T21:00:00,0.210141465,0.04,0.149565217,0,5000,5000,0
2018-03-05T21:15:00,0.210141465,0.04,0.131942029,0,5000,5000,0
2018-03-05T21:30:00,0.210141465,0.04,0.13426087,0,5000,5000,0
2018-03-05T21:45:00,0.210141465,0.04,0.116405797,0,5000,5000,0
2018-03-05T22:00:00,0.210141465,0.04,0.12057971,0,5000,5000,0
2018-03-05T22:15:00,0.210141465,0.04,0.119884058,0,5000,5000,0
2018-03-05T22:30:00,0.210141465,0.04,0.121043478,0,5000,5000,0
2018-03-05T22:45:00,0.210141465,0.04,0.124289855,0,5000,5000,0
2018-03-05T23:00:00,0.210141465,0.04,0.124753623,0,5000,5000,0
2018-03-05T23:15:00,0.210141465,0.04,0.116869565,0,5000,5000,0
2018-03-05T23:30:00,0.210141465,0.04,0.112231884,0,5000,5000,0
2018-03-05T23:45:00,0.210141465,0.04,0.108753623,0,5000,5000,0
2018-03-06T00:00:00,0.210141465,0.04,0.106202899,0,5000,5000,0
2018-03-06T00:15:00,0.210141465,0.04,0.113623188,0,5000,5000,0
2018-03-06T00:30:00,0.210141465,0.04,0.11315942,0,5000,5000,0
2018-03-06T00:45:00,0.210141465,0.04,0.108985507,0,5000,5000,0
2018-03-06T01:00:00,0.210141465,0.04,0.098550725,0,5000,5000,0
2018-03-06T01:15:00,0.210141465,0.04,0.102492754,0,5000,5000,0
2018-03-06T01:30:00,0.210141465,0.04,0.117101449,0,5000,5000,0
2018-03-06T01:45:00,0.210141465,0.04,0.107594203,0,5000,5000,0
2018-03-06T02:00:00,0.210141465,0.04,0.105507246,0,5000,5000,0
2018-03-06T02:15:00,0.210141465,0.04,0.106202899,0,5000,5000,0
2018-03-06T02:30:00,0.210141465,0.04,0.113855072,0,5000,5000,0
2018-03-06T02:45:00,0.210141465,0.04,0.132637681,0,5000,5000,0
2018-03-06T03:00:00,0.210141465,0.04,0.10226087,0,5000,5000,0
2018-03-06T03:15:00,0.210141465,0.04,0.106898551,0,5000,5000,0
2018-03-06T03:30:00,0.210141465,0.04,0.091362319,0,5000,5000,0
2018-03-06T03:45:00,0.210141465,0.04,0.117333333,0,5000,5000,0
2018-03-06T04:00:00,0.210141465,0.04,0.105275362,0.00378,5000,5000,0
2018-03-06T04:15:00,0.210141465,0.04,0.101565217,0.00378,5000,5000,0
2018-03-06T04:30:00,0.210141465,0.04,0.111304348,0.00378,5000,5000,0
2018-03-06T04:45:00,0.210141465,0.04,0.111768116,0.00378,5000,5000,0
2018-03-06T05:00:00,0.210141465,0.04,0.115014493,0.01835,5000,5000,0
2018-03-06T05:15:00,0.210141465,0.04,0.124289855,0.01835,5000,5000,0
2018-03-06T05:30:00,0.210141465,0.04,0.119188406,0.01835,5000,5000,0
2018-03-06T05:45:00,0.210141465,0.04,0.146318841,0.01835,5000,5000,0
2018-03-06T06:00:00,0.210141465,0.04,0.182724638,0.01162,5000,5000,0
2018-03-06T06:15:00,0.210141465,0.04,0.196173913,0.01162,5000,5000,0
2018-03-06T06:30:00,0.210141465,0.04,0.202202899,0.01162,5000,5000,0
2018-03-06T06:45:00,0.210141465,0.04,0.233275362,0.01162,5000,5000,0
2018-03-06T07:00:00,0.210141465,0.04,0.225855072,0.04909,5000,5000,0
2018-03-06T07:15:00,0.210141465,0.04,0.229565217,0.04909,5000,5000,0
2018-03-06T07:30:00,0.210141465,0.04,0.208,0.04909,5000,5000,0
2018-03-06T07:45:00,0.210141465,0.04,0.182028986,0.04909,5000,5000,0
2018-03-06T08:00:00,0.210141465,0.04,0.199188406,0.08099,5000,5000,0
2018-03-06T08:15:00,0.210141465,0.04,0.23026087,0.08099,5000,5000,0
2018-03-06T08:30:00,0.210141465,0.04,0.257623188,0.08099,5000,5000,0
2018-03-06T08:45:00,0.210141465,0.04,0.24742029,0.08099,5000,5000,0
2018-03-06T09:00:00,0.210141465,0.04,0.271072464,0.12213,5000,5000,0
2018-03-06T09:15:00,0.210141465,0.04,0.27084058,0.12213,5000,5000,0
2018-03-06T09:30:00,0.210141465,0.04,0.261565217,0.12213,5000,5000,0
2018-03-06T09:45:00,0.210141465,0.04,0.27315942,0.12213,5000,5000,0
2018-03-06T10:00:00,0.210141465,0.04,0.262956522,0.17684,5000,5000,0
2018-03-06T10:15:00,0.210141465,0.04,0.224927536,0.17684,5000,5000,0
2018-03-06T10:30:00,0.210141465,0.04,0.23026087,0.17684,5000,5000,0
2018-03-06T10:45:00,0.210141465,0.04,0.224463768,0.17684,5000,5000,0
2018-03-06T11:00:00,0.210141465,0.04,0.244405797,0.14654,5000,5000,0
2018-03-06T11:15:00,0.210141465,0.04,0.238376812,0.14654,5000,5000,0
2018-03-06T11:30:00,0.210141465,0.04,0.206608696,0.14654,5000,5000,0
2018-03-06T11:45:00,0.210141465,0.04,0.20915942,0.14654,5000,5000,0
2018-03-06T12:00:00,0.210141465,0.04,0.23142029,0.24072,5000,5000,0
2018-03-06T12:15:00,0.210141465,0.04,0.224927536,0.24072,5000,5000,0
2018-03-06T12:30:00,0.210141465,0.04,0.223536232,0.24072,5000,5000,0
2018-03-06T12:45:00,0.210141465,0.04,0.207072464,0.24072,5000,5000,0
2018-03-06T13:00:00,0.210141465,0.04,0.215188406,0.38296,5000,5000,0
2018-03-06T13:15:00,0.210141465,0.04,0.228869565,0.38296,5000,5000,0
2018-03-06T13:30:00,0.210141465,0.04,0.237913043,0.38296,5000,5000,0
2018-03-06T13:45:00,0.210141465,0.04,0.216347826,0.38296,5000,5000,0
2018-03-06T14:00:00,0.210141465,0.04,0.21773913,0.35944,5000,5000,0
2018-03-06T14:15:00,0.210141465,0.04,0.209391304,0.35944,5000,5000,0
2018-03-06T14:30:00,0.210141465,0.04,0.210086957,0.35944,5000,5000,0
2018-03-06T14:45:00,0.210141465,0.04,0.221913043,0.35944,5000,5000,0
2018-03-06T15:00:00,0.210141465,0.04,0.203362319,0.1782,5000,5000,0
2018-03-06T15:15:00,0.210141465,0.04,0.218202899,0.1782,5000,5000,0
2018-03-06T15:30:00,0.210141465,0.04,0.202666667,0.1782,5000,5000,0
2018-03-06T15:45:00,0.210141465,0.04,0.204985507,0.1782,5000,5000,0
2018-03-06T16:00:00,0.210141465,0.04,0.215652174,0.1097,5000,5000,0
2018-03-06T16:15:00,0.210141465,0.04,0.205449275,0.1097,5000,5000,0
2018-03-06T16:30:00,0.210141465,0.04,0.193855072,0.1097,5000,5000,0
2018-03-06T16:45:00,0.210141465,0.04,0.189449275,0.1097,5000,5000,0
2018-03-06T17:00:00,0.210141465,0.04,0.174608696,0.05223,5000,5000,0
2018-03-06T17:15:00,0.210141465,0.04,0.174144928,0.05223,5000,5000,0
2018-03-06T17:30:00,0.210141465,0.04,0.172753623,0.05223,5000,5000,0
2018-03-06T17:45:00,0.210141465,0.04,0.173681159,0.05223,5000,5000,0
2018-03-06T18:00:00,0.210141465,0.04,0.160463768,0.00781,5000,5000,0
2018-03-06T18:15:00,0.210141465,0.04,0.148637681,0.00781,5000,5000,0
2018-03-06T18:30:00,0.210141465,0.04,0.171130435,0.00781,5000,5000,0
2018-03-06T18:45:00,0.210141465,0.04,0.163014493,0.00781,5000,5000,0
2018-03-06T19:00:00,0.210141465,0.04,0.158376812,0,5000,5000,0
2018-03-06T19:15:00,0.210141465,0.04,0.164173913,0,5000,5000,0
2018-03-06T19:30:00,0.210141465,0.04,0.188985507,0,5000,5000,0
2018-03-06T19:45:00,0.210141465,0.04,0.177391304,0,5000,5000,0
2018-03-06T20:00:00,0.210141465,0.04,0.161623188,0,5000,5000,0
2018-03-06T20:15:00,0.210141465,0.04,0.159304348,0,5000,5000,0
2018-03-06T20:30:00,0.210141465,0.04,0.152811594,0,5000,5000,0
2018-03-06T20:45:00,0.210141465,0.04,0.160927536,0,5000,5000,0
2018-03-06T21:00:00,0.210141465,0.04,0.142144928,0,5000,5000,0
2018-03-06T21:15:00,0.210141465,0.04,0.151884058,0,5000,5000,0
2018-03-06T21:30:00,0.210141465,0.04,0.14284058,0,5000,5000,0
2018-03-06T21:45:00,0.210141465,0.04,0.117101449,0,5000,5000,0
2018-03-06T22:00:00,0.210141465,0.04,0.130086957,0,5000,5000,0
2018-03-06T22:15:00,0.210141465,0.04,0.115014493,0,5000,5000,0
2018-03-06T22:30:00,0.210141465,0.04,0.112231884,0,5000,5000,0
2018-03-06T22:45:00,0.210141465,0.04,0.121971014,0,5000,5000,0
2018-03-06T23:00:00,0.210141465,0.04,0.120347826,0,5000,5000,0
2018-03-06T23:15:00,0.210141465,0.04,0.122434783,0,5000,5000,0
2018-03-06T23:30:00,0.210141465,0.04,0.121971014,0,5000,5000,0
2018-03-06T23:45:00,0.210141465,0.04,0.118492754,0,5000,5000,0
2018-03-07T00:00:00,0.210141465,0.04,0.115478261,0,5000,5000,0
2018-03-07T00:15:00,0.210141465,0.04,0.109217391,0,5000,5000,0
2018-03-07T00:30:00,0.210141465,0.04,0.098086957,0,5000,5000,0
2018-03-07T00:45:00,0.210141465,0.04,0.096,0,5000,5000,0
2018-03-07T01:00:00,0.210141465,0.04,0.105275362,0,5000,5000,0
2018-03-07T01:15:00,0.210141465,0.04,0.099014493,0,5000,5000,0
2018-03-07T01:30:00,0.210141465,0.04,0.111536232,0,5000,5000,0
2018-03-07T01:45:00,0.210141465,0.04,0.103188406,0,5000,5000,0
2018-03-07T02:00:00,0.210141465,0.04,0.101797101,0,5000,5000,0
2018-03-07T02:15:00,0.210141465,0.04,0.107826087,0,5000,5000,0
2018-03-07T02:30:00,0.210141465,0.04,0.100405797,0,5000,5000,0
2018-03-07T02:45:00,0.210141465,0.04,0.107362319,0,5000,5000,0
2018-03-07T03:00:00,0.210141465,0.04,0.107826087,0,5000,5000,0
2018-03-07T03:15:00,0.210141465,0.04,0.104347826,0,5000,5000,0
2018-03-07T03:30:00,0.210141465,0.04,0.098086957,0,5000,5000,0
2018-03-07T03:45:00,0.210141465,0.04,0.103884058,0,5000,5000,0
2018-03-07T04:00:00,0.210141465,0.04,0.106434783,0.0019,5000,5000,0
2018-03-07T04:15:00,0.210141465,0.04,0.111768116,0.0019,5000,5000,0
2018-03-07T04:30:00,0.210141465,0.04,0.112463768,0.0019,5000,5000,0
2018-03-07T04:45:00,0.210141465,0.04,0.109913043,0.0019,5000,5000,0
2018-03-07T05:00:00,0.210141465,0.04,0.107826087,0.03803,5000,5000,0
2018-03-07T05:15:00,0.210141465,0.04,0.11315942,0.03803,5000,5000,0
2018-03-07T05:30:00,0.210141465,0.04,0.121507246,0.03803,5000,5000,0
2018-03-07T05:45:00,0.210141465,0.04,0.119652174,0.03803,5000,5000,0
2018-03-07T06:00:00,0.210141465,0.04,0.149565217,0.13374,5000,5000,0
2018-03-07T06:15:00,0.210141465,0.04,0.181333333,0.13374,5000,5000,0
2018-03-07T06:30:00,0.210141465,0.04,0.211710145,0.13374,5000,5000,0
2018-03-07T06:45:00,0.210141465,0.04,0.224,0.13374,5000,5000,0
2018-03-07T07:00:00,0.210141465,0.04,0.210086957,0.32533,5000,5000,0
2018-03-07T07:15:00,0.210141465,0.04,0.248347826,0.32533,5000,5000,0
2018-03-07T07:30:00,0.210141465,0.04,0.203362319,0.32533,5000,5000,0
2018-03-07T07:45:00,0.210141465,0.04,0.183652174,0.32533,5000,5000,0
2018-03-07T08:00:00,0.210141465,0.04,0.201275362,0.38145,5000,5000,0
2018-03-07T08:15:00,0.210141465,0.04,0.234434783,0.38145,5000,5000,0
2018-03-07T08:30:00,0.210141465,0.04,0.257623188,0.38145,5000,5000,0
2018-03-07T08:45:00,0.210141465,0.04,0.258550725,0.38145,5000,5000,0
2018-03-07T09:00:00,0.210141465,0.04,0.236753623,0.28767,5000,5000,0
2018-03-07T09:15:00,0.210141465,0.04,0.253449275,0.28767,5000,5000,0
2018-03-07T09:30:00,0.210141465,0.04,0.291710145,0.28767,5000,5000,0
2018-03-07T09:45:00,0.210141465,0.04,0.272,0.28767,5000,5000,0
2018-03-07T10:00:00,0.210141465,0.04,0.283826087,0.33091,5000,5000,0
2018-03-07T10:15:00,0.210141465,0.04,0.291942029,0.33091,5000,5000,0
2018-03-07T10:30:00,0.210141465,0.04,0.266202899,0.33091,5000,5000,0
2018-03-07T10:45:00,0.210141465,0.04,0.245333333,0.33091,5000,5000,0
2018-03-07T11:00:00,0.210141465,0.04,0.254376812,0.22029,5000,5000,0
2018-03-07T11:15:00,0.210141465,0.04,0.24115942,0.22029,5000,5000,0
2018-03-07T11:30:00,0.210141465,0.04,0.247188406,0.22029,5000,5000,0
2018-03-07T11:45:00,0.210141465,0.04,0.256463768,0.22029,5000,5000,0
2018-03-07T12:00:00,0.210141465,0.04,0.233971014,0.15373,5000,5000,0
2018-03-07T12:15:00,0.210141465,0.04,0.251130435,0.15373,5000,5000,0
2018-03-07T12:30:00,0.210141465,0.04,0.24857971,0.15373,5000,5000,0
2018-03-07T12:45:00,0.210141465,0.04,0.246028986,0.15373,5000,5000,0
2018-03-07T13:00:00,0.210141465,0.04,0.242550725,0.27298,5000,5000,0
2018-03-07T13:15:00,0.210141465,0.04,0.243710145,0.27298,5000,5000,0
2018-03-07T13:30:00,0.210141465,0.04,0.239304348,0.27298,5000,5000,0
2018-03-07T13:45:00,0.210141465,0.04,0.253449275,0.27298,5000,5000,0
2018-03-07T14:00:00,0.210141465,0.04,0.238144928,0.09853,5000,5000,0
2018-03-07T14:15:00,0.210141465,0.04,0.229101449,0.09853,5000,5000,0
