DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-02-28T11:00:00,0.229329403,0.04,0.457836581,0.70974,5000,5000,0
2018-02-28T11:15:00,0.229329403,0.04,0.458172903,0.70974,5000,5000,0
2018-02-28T11:30:00,0.229329403,0.04,0.457156723,0.70974,5000,5000,0
2018-02-28T11:45:00,0.229329403,0.04,0.453718661,0.70974,5000,5000,0
2018-02-28T12:00:00,0.229329403,0.04,0.447175253,0.69077,5000,5000,0
2018-02-28T12:15:00,0.229329403,0.04,0.424782317,0.69077,5000,5000,0
2018-02-28T12:30:00,0.229329403,0.04,0.41100843,0.69077,5000,5000,0
2018-02-28T12:45:00,0.229329403,0.04,0.409902984,0.69077,5000,5000,0
2018-02-28T13:00:00,0.229329403,0.04,0.414848636,0.2767,5000,5000,0
2018-02-28T13:15:00,0.229329403,0.04,0.420737432,0.2767,5000,5000,0
2018-02-28T13:30:00,0.229329403,0.04,0.423580393,0.2767,5000,5000,0
2018-02-28T13:45:00,0.229329403,0.04,0.423969914,0.2767,5000,5000,0
2018-02-28T14:00:00,0.229329403,0.04,0.424205249,0.26465,5000,5000,0
2018-02-28T14:15:00,0.229329403,0.04,0.423390141,0.26465,5000,5000,0
2018-02-28T14:30:00,0.229329403,0.04,0.422564213,0.26465,5000,5000,0
2018-02-28T14:45:00,0.229329403,0.04,0.420438078,0.26465,5000,5000,0
2018-02-28T15:00:00,0.229329403,0.04,0.418878192,0.19273,5000,5000,0
2018-02-28T15:15:00,0.229329403,0.04,0.416721401,0.19273,5000,5000,0
2018-02-28T15:30:00,0.229329403,0.04,0.414665597,0.19273,5000,5000,0
2018-02-28T15:45:00,0.229329403,0.04,0.41100843,0.19273,5000,5000,0
2018-02-28T16:00:00,0.229329403,0.04,0.408230389,0.0329,5000,5000,0
2018-02-28T16:15:00,0.229329403,0.04,0.399374202,0.0329,5000,5000,0
2018-02-28T16:30:00,0.229329403,0.04,0.390640641,0.0329,5000,5000,0
2018-02-28T16:45:00,0.229329403,0.04,0.37805876,0.0329,5000,5000,0
2018-02-28T17:00:00,0.229329403,0.04,0.367992533,0.00664,5000,5000,0
2018-02-28T17:15:00,0.229329403,0.04,0.351546101,0.00664,5000,5000,0
2018-02-28T17:30:00,0.229329403,0.04,0.342124567,0.00664,5000,5000,0
2018-02-28T17:45:00,0.229329403,0.04,0.333932909,0.00664,5000,5000,0
2018-02-28T18:00:00,0.229329403,0.04,0.326486931,0,5000,5000,0
2018-02-28T18:15:00,0.229329403,0.04,0.314452362,0,5000,5000,0
2018-02-28T18:30:00,0.229329403,0.04,0.316172746,0,5000,5000,0
2018-02-28T18:45:00,0.229329403,0.04,0.311052171,0,5000,5000,0
2018-02-28T19:00:00,0.229329403,0.04,0.30072446,0,5000,5000,0
2018-02-28T19:15:00,0.229329403,0.04,0.286955082,0,5000,5000,0
2018-02-28T19:30:00,0.229329403,0.04,0.275512007,0,5000,5000,0
2018-02-28T19:45:00,0.229329403,0.04,0.269042536,0,5000,5000,0
2018-02-28T20:00:00,0.229329403,0.04,0.262995948,0,5000,5000,0
2018-02-28T20:15:00,0.229329403,0.04,0.25498823,0,5000,5000,0
2018-02-28T20:30:00,0.229329403,0.04,0.247375443,0,5000,5000,0
2018-02-28T20:45:00,0.229329403,0.04,0.242328805,0,5000,5000,0
2018-02-28T21:00:00,0.229329403,0.04,0.237738411,0,5000,5000,0
2018-02-28T21:15:00,0.229329403,0.04,0.232204872,0,5000,5000,0
2018-02-28T21:30:00,0.229329403,0.04,0.227050935,0,5000,5000,0
2018-02-28T21:45:00,0.229329403,0.04,0.223466803,0,5000,5000,0
2018-02-28T22:00:00,0.229329403,0.04,0.219989969,0,5000,5000,0
2018-02-28T22:15:00,0.229329403,0.04,0.080456921,0,5000,5000,0
2018-02-28T22:30:00,0.229329403,0.04,0.078337415,0,5000,5000,0
2018-02-28T22:45:00,0.229329403,0.04,0.076585993,0,5000,5000,0
2018-02-28T23:00:00,0.229329403,0.04,0.075015255,0,5000,5000,0
2018-02-28T23:15:00,0.229329403,0.04,0.073298425,0,5000,5000,0
2018-02-28T23:30:00,0.229329403,0.04,0.07203767,0,5000,5000,0
2018-02-28T23:45:00,0.229329403,0.04,0.071084548,0,5000,5000,0
2018-03-01T00:00:00,0.229329403,0.04,0.070355768,0,5000,5000,0
2018-03-01T00:15:00,0.229329403,0.04,0.069770729,0,5000,5000,0
2018-03-01T00:30:00,0.229329403,0.04,0.069165876,0,5000,5000,0
2018-03-01T00:45:00,0.229329403,0.04,0.068538857,0,5000,5000,0
2018-03-01T01:00:00,0.229329403,0.04,0.068315521,0,5000,5000,0
2018-03-01T01:15:00,0.229329403,0.04,0.067783882,0,5000,5000,0
2018-03-01T01:30:00,0.229329403,0.04,0.06739867,0,5000,5000,0
2018-03-01T01:45:00,0.229329403,0.04,0.067308664,0,5000,5000,0
2018-03-01T02:00:00,0.229329403,0.04,0.067389266,0,5000,5000,0
2018-03-01T02:15:00,0.229329403,0.04,0.06738893,0,5000,5000,0
2018-03-01T02:30:00,0.229329403,0.04,0.067224367,0,5000,5000,0
2018-03-01T02:45:00,0.229329403,0.04,0.067017824,0,5000,5000,0
2018-03-01T03:00:00,0.229329403,0.04,0.067180036,0,5000,5000,0
2018-03-01T03:15:00,0.229329403,0.04,0.067792949,0,5000,5000,0
2018-03-01T03:30:00,0.229329403,0.04,0.067952811,0,5000,5000,0
2018-03-01T03:45:00,0.229329403,0.04,0.06853617,0,5000,5000,0
2018-03-01T04:00:00,0.229329403,0.04,0.069231701,0,5000,5000,0
2018-03-01T04:15:00,0.229329403,0.04,0.070739301,0,5000,5000,0
2018-03-01T04:30:00,0.229329403,0.04,0.070789342,0,5000,5000,0
2018-03-01T04:45:00,0.229329403,0.04,0.070905543,0,5000,5000,0
2018-03-01T05:00:00,0.229329403,0.04,0.071393859,0,5000,5000,0
2018-03-01T05:15:00,0.229329403,0.04,0.07281246,0,5000,5000,0
2018-03-01T05:30:00,0.229329403,0.04,0.073835438,0,5000,5000,0
2018-03-01T05:45:00,0.229329403,0.04,0.076463746,0,5000,5000,0
2018-03-01T06:00:00,0.229329403,0.04,0.080274222,0,5000,5000,0
2018-03-01T06:15:00,0.229329403,0.04,0.086532658,0,5000,5000,0
2018-03-01T06:30:00,0.229329403,0.04,0.091987757,0,5000,5000,0
2018-03-01T06:45:00,0.229329403,0.04,0.096723145,0,5000,5000,0
2018-03-01T07:00:00,0.229329403,0.04,0.103205252,0,5000,5000,0
2018-03-01T07:15:00,0.229329403,0.04,0.301593669,0,5000,5000,0
2018-03-01T07:30:00,0.229329403,0.04,0.315928394,0,5000,5000,0
2018-03-01T07:45:00,0.229329403,0.04,0.332051127,0,5000,5000,0
2018-03-01T08:00:00,0.229329403,0.04,0.356993981,0,5000,5000,0
2018-03-01T08:15:00,0.229329403,0.04,0.386932079,0,5000,5000,0
2018-03-01T08:30:00,0.229329403,0.04,0.406355821,0,5000,5000,0
2018-03-01T08:45:00,0.229329403,0.04,0.430767592,0,5000,5000,0
2018-03-01T09:00:00,0.229329403,0.04,0.440696765,0.03726,5000,5000,0
2018-03-01T09:15:00,0.229329403,0.04,0.450901849,0.03726,5000,5000,0
2018-03-01T09:30:00,0.229329403,0.04,0.45758772,0.03726,5000,5000,0
2018-03-01T09:45:00,0.229329403,0.04,0.462699279,0.03726,5000,5000,0
2018-03-01T10:00:00,0.229329403,0.04,0.464247443,0.075,5000,5000,0
2018-03-01T10:15:00,0.229329403,0.04,0.465688309,0.075,5000,5000,0
2018-03-01T10:30:00,0.229329403,0.04,0.463929154,0.075,5000,5000,0
2018-03-01T10:45:00,0.229329403,0.04,0.466372676,0.075,5000,5000,0
2018-03-01T11:00:00,0.229329403,0.04,0.464860578,0.29037,5000,5000,0
2018-03-01T11:15:00,0.229329403,0.04,0.465194195,0.29037,5000,5000,0
2018-03-01T11:30:00,0.229329403,0.04,0.465109438,0.29037,5000,5000,0
2018-03-01T11:45:00,0.229329403,0.04,0.462472058,0.29037,5000,5000,0
2018-03-01T12:00:00,0.229329403,0.04,0.457617475,0.36705,5000,5000,0
2018-03-01T12:15:00,0.229329403,0.04,0.436889019,0.36705,5000,5000,0
2018-03-01T12:30:00,0.229329403,0.04,0.423486619,0.36705,5000,5000,0
2018-03-01T12:45:00,0.229329403,0.04,0.421988948,0.36705,5000,5000,0
2018-03-01T13:00:00,0.229329403,0.04,0.427303382,0.11555,5000,5000,0
2018-03-01T13:15:00,0.229329403,0.04,0.434531156,0.11555,5000,5000,0
2018-03-01T13:30:00,0.229329403,0.04,0.439289261,0.11555,5000,5000,0
2018-03-01T13:45:00,0.229329403,0.04,0.441570482,0.11555,5000,5000,0
2018-03-01T14:00:00,0.229329403,0.04,0.442943723,0.15038,5000,5000,0
2018-03-01T14:15:00,0.229329403,0.04,0.441706634,0.15038,5000,5000,0
2018-03-01T14:30:00,0.229329403,0.04,0.43964001,0.15038,5000,5000,0
2018-03-01T14:45:00,0.229329403,0.04,0.437254195,0.15038,5000,5000,0
2018-03-01T15:00:00,0.229329403,0.04,0.4356357,0.03926,5000,5000,0
2018-03-01T15:15:00,0.229329403,0.04,0.432091241,0.03926,5000,5000,0
2018-03-01T15:30:00,0.229329403,0.04,0.428997617,0.03926,5000,5000,0
2018-03-01T15:45:00,0.229329403,0.04,0.424026719,0.03926,5000,5000,0
2018-03-01T16:00:00,0.229329403,0.04,0.419259598,0,5000,5000,0
2018-03-01T16:15:00,0.229329403,0.04,0.407797588,0,5000,5000,0
2018-03-01T16:30:00,0.229329403,0.04,0.397318398,0,5000,5000,0
2018-03-01T16:45:00,0.229329403,0.04,0.383135153,0,5000,5000,0
2018-03-01T17:00:00,0.229329403,0.04,0.372414315,0,5000,5000,0
2018-03-01T17:15:00,0.229329403,0.04,0.356782089,0,5000,5000,0
2018-03-01T17:30:00,0.229329403,0.04,0.347491298,0,5000,5000,0
2018-03-01T17:45:00,0.229329403,0.04,0.34005614,0,5000,5000,0
2018-03-01T18:00:00,0.229329403,0.04,0.332796807,0,5000,5000,0
2018-03-01T18:15:00,0.229329403,0.04,0.320774862,0,5000,5000,0
2018-03-01T18:30:00,0.229329403,0.04,0.320454769,0,5000,5000,0
2018-03-01T18:45:00,0.229329403,0.04,0.315536168,0,5000,5000,0
2018-03-01T19:00:00,0.229329403,0.04,0.304605241,0,5000,5000,0
2018-03-01T19:15:00,0.229329403,0.04,0.290806107,0,5000,5000,0
2018-03-01T19:30:00,0.229329403,0.04,0.279782309,0,5000,5000,0
2018-03-01T19:45:00,0.229329403,0.04,0.273501287,0,5000,5000,0
2018-03-01T20:00:00,0.229329403,0.04,0.268007421,0,5000,5000,0
2018-03-01T20:15:00,0.229329403,0.04,0.259848223,0,5000,5000,0
2018-03-01T20:30:00,0.229329403,0.04,0.2522697,0,5000,5000,0
2018-03-01T20:45:00,0.229329403,0.04,0.247485447,0,5000,5000,0
2018-03-01T21:00:00,0.229329403,0.04,0.242617339,0,5000,5000,0
2018-03-01T21:15:00,0.229329403,0.04,0.236630261,0,5000,5000,0
2018-03-01T21:30:00,0.229329403,0.04,0.230670232,0,5000,5000,0
2018-03-01T21:45:00,0.229329403,0.04,0.226581166,0,5000,5000,0
2018-03-01T22:00:00,0.229329403,0.04,0.222461443,0,5000,5000,0
2018-03-01T22:15:00,0.229329403,0.04,0.081200477,0,5000,5000,0
2018-03-01T22:30:00,0.229329403,0.04,0.079018505,0,5000,5000,0
2018-03-01T22:45:00,0.229329403,0.04,0.077109908,0,5000,5000,0
2018-03-01T23:00:00,0.229329403,0.04,0.075402146,0,5000,5000,0
2018-03-01T23:15:00,0.229329403,0.04,0.073825027,0,5000,5000,0
2018-03-01T23:30:00,0.229329403,0.04,0.072472587,0,5000,5000,0
2018-03-01T23:45:00,0.229329403,0.04,0.071415689,0,5000,5000,0
2018-03-02T00:00:00,0.229329403,0.04,0.070683551,0,5000,5000,0
2018-03-02T00:15:00,0.229329403,0.04,0.070057204,0,5000,5000,0
2018-03-02T00:30:00,0.229329403,0.04,0.069439252,0,5000,5000,0
2018-03-02T00:45:00,0.229329403,0.04,0.068748759,0,5000,5000,0
2018-03-02T01:00:00,0.229329403,0.04,0.0685758,0,5000,5000,0
2018-03-02T01:15:00,0.229329403,0.04,0.068047519,0,5000,5000,0
2018-03-02T01:30:00,0.229329403,0.04,0.067761716,0,5000,5000,0
2018-03-02T01:45:00,0.229329403,0.04,0.067696227,0,5000,5000,0
2018-03-02T02:00:00,0.229329403,0.04,0.06777918,0,5000,5000,0
2018-03-02T02:15:00,0.229329403,0.04,0.067854073,0,5000,5000,0
2018-03-02T02:30:00,0.229329403,0.04,0.067642828,0,5000,5000,0
2018-03-02T02:45:00,0.229329403,0.04,0.067350308,0,5000,5000,0
2018-03-02T03:00:00,0.229329403,0.04,0.067489347,0,5000,5000,0
2018-03-02T03:15:00,0.229329403,0.04,0.067997814,0,5000,5000,0
2018-03-02T03:30:00,0.229329403,0.04,0.068173796,0,5000,5000,0
2018-03-02T03:45:00,0.229329403,0.04,0.068735661,0,5000,5000,0
2018-03-02T04:00:00,0.229329403,0.04,0.069461082,0,5000,5000,0
2018-03-02T04:15:00,0.229329403,0.04,0.070903528,0,5000,5000,0
2018-03-02T04:30:00,0.229329403,0.04,0.071002602,0,5000,5000,0
2018-03-02T04:45:00,0.229329403,0.04,0.071161791,0,5000,5000,0
2018-03-02T05:00:00,0.229329403,0.04,0.071565475,0,5000,5000,0
2018-03-02T05:15:00,0.229329403,0.04,0.073203717,0,5000,5000,0
2018-03-02T05:30:00,0.229329403,0.04,0.074183708,0,5000,5000,0
2018-03-02T05:45:00,0.229329403,0.04,0.076912097,0,5000,5000,0
2018-03-02T06:00:00,0.229329403,0.04,0.080639283,0,5000,5000,0
2018-03-02T06:15:00,0.229329403,0.04,0.08669487,0,5000,5000,0
2018-03-02T06:30:00,0.229329403,0.04,0.092122766,0,5000,5000,0
2018-03-02T06:45:00,0.229329403,0.04,0.096557238,0,5000,5000,0
2018-03-02T07:00:00,0.229329403,0.04,0.102799889,0,5000,5000,0
2018-03-02T07:15:00,0.229329403,0.04,0.299563111,0,5000,5000,0
2018-03-02T07:30:00,0.229329403,0.04,0.31255435,0,5000,5000,0
2018-03-02T07:45:00,0.229329403,0.04,0.329300137,0,5000,5000,0
2018-03-02T08:00:00,0.229329403,0.04,0.352730893,0.09104,5000,5000,0
2018-03-02T08:15:00,0.229329403,0.04,0.382429147,0.09104,5000,5000,0
2018-03-02T08:30:00,0.229329403,0.04,0.4016969,0.09104,5000,5000,0
2018-03-02T08:45:00,0.229329403,0.04,0.425096098,0.09104,5000,5000,0
2018-03-02T09:00:00,0.229329403,0.04,0.434861167,0.01986,5000,5000,0
2018-03-02T09:15:00,0.229329403,0.04,0.445036495,0.01986,5000,5000,0
2018-03-02T09:30:00,0.229329403,0.04,0.450945129,0.01986,5000,5000,0
2018-03-02T09:45:00,0.229329403,0.04,0.45580422,0.01986,5000,5000,0
2018-03-02T10:00:00,0.229329403,0.04,0.457631902,0.47315,5000,5000,0
2018-03-02T10:15:00,0.229329403,0.04,0.458721117,0.47315,5000,5000,0
2018-03-02T10:30:00,0.229329403,0.04,0.456732938,0.47315,5000,5000,0
2018-03-02T10:45:00,0.229329403,0.04,0.458451518,0.47315,5000,5000,0
2018-03-02T11:00:00,0.229329403,0.04,0.456646378,0.34612,5000,5000,0
2018-03-02T11:15:00,0.229329403,0.04,0.457104426,0.34612,5000,5000,0
2018-03-02T11:30:00,0.229329403,0.04,0.456699577,0.34612,5000,5000,0
2018-03-02T11:45:00,0.229329403,0.04,0.453798008,0.34612,5000,5000,0
2018-03-02T12:00:00,0.229329403,0.04,0.44816799,0.35171,5000,5000,0
2018-03-02T12:15:00,0.229329403,0.04,0.428358334,0.35171,5000,5000,0
2018-03-02T12:30:00,0.229329403,0.04,0.414654777,0.35171,5000,5000,0
2018-03-02T12:45:00,0.229329403,0.04,0.410535054,0.35171,5000,5000,0
2018-03-02T13:00:00,0.229329403,0.04,0.413489821,0.36177,5000,5000,0
2018-03-02T13:15:00,0.229329403,0.04,0.419234351,0.36177,5000,5000,0
2018-03-02T13:30:00,0.229329403,0.04,0.422160265,0.36177,5000,5000,0
2018-03-02T13:45:00,0.229329403,0.04,0.423502849,0.36177,5000,5000,0
2018-03-02T14:00:00,0.229329403,0.04,0.424047457,0.16128,5000,5000,0
2018-03-02T14:15:00,0.229329403,0.04,0.421966406,0.16128,5000,5000,0
2018-03-02T14:30:00,0.229329403,0.04,0.419212711,0.16128,5000,5000,0
2018-03-02T14:45:00,0.229329403,0.04,0.415412178,0.16128,5000,5000,0
2018-03-02T15:00:00,0.229329403,0.04,0.412034528,0.03098,5000,5000,0
2018-03-02T15:15:00,0.229329403,0.04,0.406856247,0.03098,5000,5000,0
2018-03-02T15:30:00,0.229329403,0.04,0.40185379,0.03098,5000,5000,0
2018-03-02T15:45:00,0.229329403,0.04,0.394155345,0.03098,5000,5000,0
2018-03-02T16:00:00,0.229329403,0.04,0.387650709,0,5000,5000,0
2018-03-02T16:15:00,0.229329403,0.04,0.376139108,0,5000,5000,0
2018-03-02T16:30:00,0.229329403,0.04,0.367438007,0,5000,5000,0
2018-03-02T16:45:00,0.229329403,0.04,0.358264432,0,5000,5000,0
2018-03-02T17:00:00,0.229329403,0.04,0.35117822,0,5000,5000,0
2018-03-02T17:15:00,0.229329403,0.04,0.340446562,0,5000,5000,0
2018-03-02T17:30:00,0.229329403,0.04,0.333308053,0,5000,5000,0
2018-03-02T17:45:00,0.229329403,0.04,0.327386796,0,5000,5000,0
2018-03-02T18:00:00,0.229329403,0.04,0.320946179,0,5000,5000,0
2018-03-02T18:15:00,0.229329403,0.04,0.311833016,0,5000,5000,0
2018-03-02T18:30:00,0.229329403,0.04,0.310421003,0,5000,5000,0
2018-03-02T18:45:00,0.229329403,0.04,0.309324574,0,5000,5000,0
2018-03-02T19:00:00,0.229329403,0.04,0.299587456,0,5000,5000,0
2018-03-02T19:15:00,0.229329403,0.04,0.286484411,0,5000,5000,0
2018-03-02T19:30:00,0.229329403,0.04,0.275438972,0,5000,5000,0
2018-03-02T19:45:00,0.229329403,0.04,0.26942304,0,5000,5000,0
2018-03-02T20:00:00,0.229329403,0.04,0.264238447,0,5000,5000,0
2018-03-02T20:15:00,0.229329403,0.04,0.25748495,0,5000,5000,0
2018-03-02T20:30:00,0.229329403,0.04,0.252697091,0,5000,5000,0
2018-03-02T20:45:00,0.229329403,0.04,0.248860491,0,5000,5000,0
2018-03-02T21:00:00,0.229329403,0.04,0.244394528,0,5000,5000,0
2018-03-02T21:15:00,0.229329403,0.04,0.237622997,0,5000,5000,0
2018-03-02T21:30:00,0.229329403,0.04,0.229722579,0,5000,5000,0
2018-03-02T21:45:00,0.229329403,0.04,0.225404488,0,5000,5000,0
2018-03-02T22:00:00,0.229329403,0.04,0.221579611,0,5000,5000,0
2018-03-02T22:15:00,0.229329403,0.04,0.081324403,0,5000,5000,0
2018-03-02T22:30:00,0.229329403,0.04,0.079504134,0,5000,5000,0
2018-03-02T22:45:00,0.229329403,0.04,0.077777229,0,5000,5000,0
2018-03-02T23:00:00,0.229329403,0.04,0.076280376,0,5000,5000,0
2018-03-02T23:15:00,0.229329403,0.04,0.074697212,0,5000,5000,0
2018-03-02T23:30:00,0.229329403,0.04,0.073413955,0,5000,5000,0
2018-03-02T23:45:00,0.229329403,0.04,0.072385604,0,5000,5000,0
2018-03-03T00:00:00,0.229329403,0.04,0.071633651,0,5000,5000,0
2018-03-03T00:15:00,0.229329403,0.04,0.070769527,0,5000,5000,0
2018-03-03T00:30:00,0.229329403,0.04,0.069980296,0,5000,5000,0
2018-03-03T00:45:00,0.229329403,0.04,0.069167555,0,5000,5000,0
2018-03-03T01:00:00,0.229329403,0.04,0.068701069,0,5000,5000,0
2018-03-03T01:15:00,0.229329403,0.04,0.068038787,0,5000,5000,0
2018-03-03T01:30:00,0.229329403,0.04,0.067523267,0,5000,5000,0
2018-03-03T01:45:00,0.229329403,0.04,0.067299596,0,5000,5000,0
2018-03-03T02:00:00,0.229329403,0.04,0.067220001,0,5000,5000,0
2018-03-03T02:15:00,0.229329403,0.04,0.067155519,0,5000,5000,0
2018-03-03T02:30:00,0.229329403,0.04,0.066940916,0,5000,5000,0
2018-03-03T02:45:00,0.229329403,0.04,0.066700116,0,5000,5000,0
2018-03-03T03:00:00,0.229329403,0.04,0.066721274,0,5000,5000,0
2018-03-03T03:15:00,0.229329403,0.04,0.066853596,0,5000,5000,0
2018-03-03T03:30:00,0.229329403,0.04,0.066820012,0,5000,5000,0
2018-03-03T03:45:00,0.229329403,0.04,0.067068536,0,5000,5000,0
2018-03-03T04:00:00,0.229329403,0.04,0.067639133,0,5000,5000,0
2018-03-03T04:15:00,0.229329403,0.04,0.068814584,0,5000,5000,0
2018-03-03T04:30:00,0.229329403,0.04,0.068766894,0,5000,5000,0
2018-03-03T04:45:00,0.229329403,0.04,0.068825331,0,5000,5000,0
2018-03-03T05:00:00,0.229329403,0.04,0.068854214,0,5000,5000,0
2018-03-03T05:15:00,0.229329403,0.04,0.069252859,0,5000,5000,0
2018-03-03T05:30:00,0.229329403,0.04,0.069522877,0,5000,5000,0
2018-03-03T05:45:00,0.229329403,0.04,0.071012341,0,5000,5000,0
2018-03-03T06:00:00,0.229329403,0.04,0.072854776,0,5000,5000,0
2018-03-03T06:15:00,0.229329403,0.04,0.075246315,0,5000,5000,0
2018-03-03T06:30:00,0.229329403,0.04,0.077747674,0,5000,5000,0
2018-03-03T06:45:00,0.229329403,0.04,0.079429241,0,5000,5000,0
2018-03-03T07:00:00,0.229329403,0.04,0.081490981,0.00616,5000,5000,0
2018-03-03T07:15:00,0.229329403,0.04,0.084714068,0.00616,5000,5000,0
2018-03-03T07:30:00,0.229329403,0.04,0.083939278,0.00616,5000,5000,0
2018-03-03T07:45:00,0.229329403,0.04,0.083216543,0.00616,5000,5000,0
2018-03-03T08:00:00,0.229329403,0.04,0.085856606,0.07741,5000,5000,0
2018-03-03T08:15:00,0.229329403,0.04,0.08975037,0.07741,5000,5000,0
2018-03-03T08:30:00,0.229329403,0.04,0.092056605,0.07741,5000,5000,0
2018-03-03T08:45:00,0.229329403,0.04,0.095928204,0.07741,5000,5000,0
2018-03-03T09:00:00,0.229329403,0.04,0.097776349,0.03306,5000,5000,0
2018-03-03T09:15:00,0.229329403,0.04,0.102010658,0.03306,5000,5000,0
2018-03-03T09:30:00,0.229329403,0.04,0.104427721,0.03306,5000,5000,0
2018-03-03T09:45:00,0.229329403,0.04,0.106502224,0.03306,5000,5000,0
2018-03-03T10:00:00,0.229329403,0.04,0.107497662,0.00611,5000,5000,0
2018-03-03T10:15:00,0.229329403,0.04,0.109327,0.00611,5000,5000,0
2018-03-03T10:30:00,0.229329403,0.04,0.109776694,0.00611,5000,5000,0
2018-03-03T10:45:00,0.229329403,0.04,0.110138397,0.00611,5000,5000,0
2018-03-03T11:00:00,0.229329403,0.04,0.109881477,0.17185,5000,5000,0
2018-03-03T11:15:00,0.229329403,0.04,0.110385913,0.17185,5000,5000,0
2018-03-03T11:30:00,0.229329403,0.04,0.110667685,0.17185,5000,5000,0
2018-03-03T11:45:00,0.229329403,0.04,0.110168958,0.17185,5000,5000,0
2018-03-03T12:00:00,0.229329403,0.04,0.108896113,0.13601,5000,5000,0
2018-03-03T12:15:00,0.229329403,0.04,0.106842768,0.13601,5000,5000,0
2018-03-03T12:30:00,0.229329403,0.04,0.105061457,0.13601,5000,5000,0
2018-03-03T12:45:00,0.229329403,0.04,0.103772491,0.13601,5000,5000,0
2018-03-03T13:00:00,0.229329403,0.04,0.103593822,0.16949,5000,5000,0
2018-03-03T13:15:00,0.229329403,0.04,0.103384256,0.16949,5000,5000,0
2018-03-03T13:30:00,0.229329403,0.04,0.103094088,0.16949,5000,5000,0
2018-03-03T13:45:00,0.229329403,0.04,0.102829444,0.16949,5000,5000,0
2018-03-03T14:00:00,0.229329403,0.04,0.102507034,0.08114,5000,5000,0
2018-03-03T14:15:00,0.229329403,0.04,0.102284706,0.08114,5000,5000,0
2018-03-03T14:30:00,0.229329403,0.04,0.102330381,0.08114,5000,5000,0
2018-03-03T14:45:00,0.229329403,0.04,0.102054989,0.08114,5000,5000,0
2018-03-03T15:00:00,0.229329403,0.04,0.101714445,0.18471,5000,5000,0
2018-03-03T15:15:00,0.229329403,0.04,0.101463234,0.18471,5000,5000,0
2018-03-03T15:30:00,0.229329403,0.04,0.10128658,0.18471,5000,5000,0
2018-03-03T15:45:00,0.229329403,0.04,0.101079365,0.18471,5000,5000,0
2018-03-03T16:00:00,0.229329403,0.04,0.101406141,0.18493,5000,5000,0
2018-03-03T16:15:00,0.229329403,0.04,0.101359458,0.18493,5000,5000,0
2018-03-03T16:30:00,0.229329403,0.04,0.101536784,0.18493,5000,5000,0
2018-03-03T16:45:00,0.229329403,0.04,0.101350726,0.18493,5000,5000,0
2018-03-03T17:00:00,0.229329403,0.04,0.101019585,0.01172,5000,5000,0
2018-03-03T17:15:00,0.229329403,0.04,0.099838761,0.01172,5000,5000,0
2018-03-03T17:30:00,0.229329403,0.04,0.09944784,0.01172,5000,5000,0
2018-03-03T17:45:00,0.229329403,0.04,0.099356154,0.01172,5000,5000,0
2018-03-03T18:00:00,0.229329403,0.04,0.098542742,0,5000,5000,0
2018-03-03T18:15:00,0.229329403,0.04,0.095322679,0,5000,5000,0
2018-03-03T18:30:00,0.229329403,0.04,0.092979502,0,5000,5000,0
2018-03-03T18:45:00,0.229329403,0.04,0.095499332,0,5000,5000,0
2018-03-03T19:00:00,0.229329403,0.04,0.093331801,0,5000,5000,0
2018-03-03T19:15:00,0.229329403,0.04,0.090875109,0,5000,5000,0
2018-03-03T19:30:00,0.229329403,0.04,0.088631341,0,5000,5000,0
2018-03-03T19:45:00,0.229329403,0.04,0.087209382,0,5000,5000,0
2018-03-03T20:00:00,0.229329403,0.04,0.085485499,0,5000,5000,0
2018-03-03T20:15:00,0.229329403,0.04,0.083613174,0,5000,5000,0
2018-03-03T20:30:00,0.229329403,0.04,0.082015568,0,5000,5000,0
2018-03-03T20:45:00,0.229329403,0.04,0.081068827,0,5000,5000,0
2018-03-03T21:00:00,0.229329403,0.04,0.080361205,0,5000,5000,0
2018-03-03T21:15:00,0.229329403,0.04,0.079749299,0,5000,5000,0
2018-03-03T21:30:00,0.229329403,0.04,0.078926819,0,5000,5000,0
2018-03-03T21:45:00,0.229329403,0.04,0.078363611,0,5000,5000,0
2018-03-03T22:00:00,0.229329403,0.04,0.077658004,0,5000,5000,0
2018-03-03T22:15:00,0.229329403,0.04,0.077212005,0,5000,5000,0
2018-03-03T22:30:00,0.229329403,0.04,0.076079878,0,5000,5000,0
2018-03-03T22:45:00,0.229329403,0.04,0.074955139,0,5000,5000,0
2018-03-03T23:00:00,0.229329403,0.04,0.073832752,0,5000,5000,0
2018-03-03T23:15:00,0.229329403,0.04,0.072582072,0,5000,5000,0
2018-03-03T23:30:00,0.229329403,0.04,0.071585961,0,5000,5000,0
2018-03-03T23:45:00,0.229329403,0.04,0.07075072,0,5000,5000,0
2018-03-04T00:00:00,0.229329403,0.04,0.070194228,0,5000,5000,0
2018-03-04T00:15:00,0.229329403,0.04,0.069308273,0,5000,5000,0
2018-03-04T00:30:00,0.229329403,0.04,0.068520386,0,5000,5000,0
2018-03-04T00:45:00,0.229329403,0.04,0.06771537,0,5000,5000,0
2018-03-04T01:00:00,0.229329403,0.04,0.067382549,0,5000,5000,0
2018-03-04T01:15:00,0.229329403,0.04,0.066819676,0,5000,5000,0
2018-03-04T01:30:00,0.229329403,0.04,0.066422038,0,5000,5000,0
