DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-04-20T11:45:00,0.229973111,0.04,0.412739154,0.83777,5000,5000,0
2018-04-20T12:00:00,0.229973111,0.04,0.407255517,0.83005,5000,5000,0
2018-04-20T12:15:00,0.229973111,0.04,0.407093683,0.83005,5000,5000,0
2018-04-20T12:30:00,0.229973111,0.04,0.408073573,0.83005,5000,5000,0
2018-04-20T12:45:00,0.229973111,0.04,0.414488747,0.83005,5000,5000,0
2018-04-20T13:00:00,0.229973111,0.04,0.41683338,0.76691,5000,5000,0
2018-04-20T13:15:00,0.229973111,0.04,0.421966703,0.76691,5000,5000,0
2018-04-20T13:30:00,0.229973111,0.04,0.420656236,0.76691,5000,5000,0
2018-04-20T13:45:00,0.229973111,0.04,0.41911683,0.76691,5000,5000,0
2018-04-20T14:00:00,0.229973111,0.04,0.417191587,0.65315,5000,5000,0
2018-04-20T14:15:00,0.229973111,0.04,0.412634554,0.65315,5000,5000,0
2018-04-20T14:30:00,0.229973111,0.04,0.407101577,0.65315,5000,5000,0
2018-04-20T14:45:00,0.229973111,0.04,0.402003778,0.65315,5000,5000,0
2018-04-20T15:00:00,0.229973111,0.04,0.397415167,0.49,5000,5000,0
2018-04-20T15:15:00,0.229973111,0.04,0.390177003,0.49,5000,5000,0
2018-04-20T15:30:00,0.229973111,0.04,0.386584071,0.49,5000,5000,0
2018-04-20T15:45:00,0.229973111,0.04,0.379371564,0.49,5000,5000,0
2018-04-20T16:00:00,0.229973111,0.04,0.374541187,0.26242,5000,5000,0
2018-04-20T16:15:00,0.229973111,0.04,0.367871419,0.26242,5000,5000,0
2018-04-20T16:30:00,0.229973111,0.04,0.363241362,0.26242,5000,5000,0
2018-04-20T16:45:00,0.229973111,0.04,0.361437496,0.26242,5000,5000,0
2018-04-20T17:00:00,0.229973111,0.04,0.360755618,0.08873,5000,5000,0
2018-04-20T17:15:00,0.229973111,0.04,0.340206535,0.08873,5000,5000,0
2018-04-20T17:30:00,0.229973111,0.04,0.326808777,0.08873,5000,5000,0
2018-04-20T17:45:00,0.229973111,0.04,0.292555042,0.08873,5000,5000,0
2018-04-20T18:00:00,0.229973111,0.04,0.271597424,0.01666,5000,5000,0
2018-04-20T18:15:00,0.229973111,0.04,0.263085304,0.01666,5000,5000,0
2018-04-20T18:30:00,0.229973111,0.04,0.25847301,0.01666,5000,5000,0
2018-04-20T18:45:00,0.229973111,0.04,0.25426925,0.01666,5000,5000,0
2018-04-20T19:00:00,0.229973111,0.04,0.250963476,0,5000,5000,0
2018-04-20T19:15:00,0.229973111,0.04,0.247952755,0,5000,5000,0
2018-04-20T19:30:00,0.229973111,0.04,0.242330966,0,5000,5000,0
2018-04-20T19:45:00,0.229973111,0.04,0.240555717,0,5000,5000,0
2018-04-20T20:00:00,0.229973111,0.04,0.257513842,0,5000,5000,0
2018-04-20T20:15:00,0.229973111,0.04,0.255229404,0,5000,5000,0
2018-04-20T20:30:00,0.229973111,0.04,0.249064877,0,5000,5000,0
2018-04-20T20:45:00,0.229973111,0.04,0.243625646,0,5000,5000,0
2018-04-20T21:00:00,0.229973111,0.04,0.241838554,0,5000,5000,0
2018-04-20T21:15:00,0.229973111,0.04,0.154813084,0,5000,5000,0
2018-04-20T21:30:00,0.229973111,0.04,0.160082477,0,5000,5000,0
2018-04-20T21:45:00,0.229973111,0.04,0.161723646,0,5000,5000,0
2018-04-20T22:00:00,0.229973111,0.04,0.159787209,0,5000,5000,0
2018-04-20T22:15:00,0.229973111,0.04,0.159044822,0,5000,5000,0
2018-04-20T22:30:00,0.229973111,0.04,0.155692397,0,5000,5000,0
2018-04-20T22:45:00,0.229973111,0.04,0.150443121,0,5000,5000,0
2018-04-20T23:00:00,0.229973111,0.04,0.142963439,0,5000,5000,0
2018-04-20T23:15:00,0.229973111,0.04,0.141563026,0,5000,5000,0
2018-04-20T23:30:00,0.229973111,0.04,0.13477706,0,5000,5000,0
2018-04-20T23:45:00,0.229973111,0.04,0.133812735,0,5000,5000,0
2018-04-21T00:00:00,0.229973111,0.04,0.130226043,0,5000,5000,0
2018-04-21T00:15:00,0.229973111,0.04,0.127963189,0,5000,5000,0
2018-04-21T00:30:00,0.229973111,0.04,0.124193497,0,5000,5000,0
2018-04-21T00:45:00,0.229973111,0.04,0.12128949,0,5000,5000,0
2018-04-21T01:00:00,0.229973111,0.04,0.118315398,0,5000,5000,0
2018-04-21T01:15:00,0.229973111,0.04,0.115619701,0,5000,5000,0
2018-04-21T01:30:00,0.229973111,0.04,0.114296512,0,5000,5000,0
2018-04-21T01:45:00,0.229973111,0.04,0.112324383,0,5000,5000,0
2018-04-21T02:00:00,0.229973111,0.04,0.10988956,0,5000,5000,0
2018-04-21T02:15:00,0.229973111,0.04,0.109237375,0,5000,5000,0
2018-04-21T02:30:00,0.229973111,0.04,0.108051762,0,5000,5000,0
2018-04-21T02:45:00,0.229973111,0.04,0.107970645,0,5000,5000,0
2018-04-21T03:00:00,0.229973111,0.04,0.107127022,0,5000,5000,0
2018-04-21T03:15:00,0.229973111,0.04,0.106866798,0,5000,5000,0
2018-04-21T03:30:00,0.229973111,0.04,0.107062128,0,5000,5000,0
2018-04-21T03:45:00,0.229973111,0.04,0.105908313,0,5000,5000,0
2018-04-21T04:00:00,0.229973111,0.04,0.105407331,0,5000,5000,0
2018-04-21T04:15:00,0.229973111,0.04,0.105858994,0,5000,5000,0
2018-04-21T04:30:00,0.229973111,0.04,0.107290555,0,5000,5000,0
2018-04-21T04:45:00,0.229973111,0.04,0.11104078,0,5000,5000,0
2018-04-21T05:00:00,0.229973111,0.04,0.11505707,0.00476,5000,5000,0
2018-04-21T05:15:00,0.229973111,0.04,0.124092911,0.00476,5000,5000,0
2018-04-21T05:30:00,0.229973111,0.04,0.129075473,0.00476,5000,5000,0
2018-04-21T05:45:00,0.229973111,0.04,0.13009366,0.00476,5000,5000,0
2018-04-21T06:00:00,0.229973111,0.04,0.129945052,0.10425,5000,5000,0
2018-04-21T06:15:00,0.229973111,0.04,0.13347918,0.10425,5000,5000,0
2018-04-21T06:30:00,0.229973111,0.04,0.138246942,0.10425,5000,5000,0
2018-04-21T06:45:00,0.229973111,0.04,0.141398844,0.10425,5000,5000,0
2018-04-21T07:00:00,0.229973111,0.04,0.142761618,0.30376,5000,5000,0
2018-04-21T07:15:00,0.229973111,0.04,0.145589699,0.30376,5000,5000,0
2018-04-21T07:30:00,0.229973111,0.04,0.149515137,0.30376,5000,5000,0
2018-04-21T07:45:00,0.229973111,0.04,0.157220651,0.30376,5000,5000,0
2018-04-21T08:00:00,0.229973111,0.04,0.168414218,0.50938,5000,5000,0
2018-04-21T08:15:00,0.229973111,0.04,0.184121812,0.50938,5000,5000,0
2018-04-21T08:30:00,0.229973111,0.04,0.192727406,0.50938,5000,5000,0
2018-04-21T08:45:00,0.229973111,0.04,0.204150697,0.50938,5000,5000,0
2018-04-21T09:00:00,0.229973111,0.04,0.210893833,0.66131,5000,5000,0
2018-04-21T09:15:00,0.229973111,0.04,0.221110097,0.66131,5000,5000,0
2018-04-21T09:30:00,0.229973111,0.04,0.224122476,0.66131,5000,5000,0
2018-04-21T09:45:00,0.229973111,0.04,0.225519644,0.66131,5000,5000,0
2018-04-21T10:00:00,0.229973111,0.04,0.226392468,0.6514,5000,5000,0
2018-04-21T10:15:00,0.229973111,0.04,0.22618935,0.6514,5000,5000,0
2018-04-21T10:30:00,0.229973111,0.04,0.226428809,0.6514,5000,5000,0
2018-04-21T10:45:00,0.229973111,0.04,0.229057016,0.6514,5000,5000,0
2018-04-21T11:00:00,0.229973111,0.04,0.228466481,0.81578,5000,5000,0
2018-04-21T11:15:00,0.229973111,0.04,0.224770118,0.81578,5000,5000,0
2018-04-21T11:30:00,0.229973111,0.04,0.221292449,0.81578,5000,5000,0
2018-04-21T11:45:00,0.229973111,0.04,0.217516267,0.81578,5000,5000,0
2018-04-21T12:00:00,0.229973111,0.04,0.215508446,0.8024,5000,5000,0
2018-04-21T12:15:00,0.229973111,0.04,0.211962638,0.8024,5000,5000,0
2018-04-21T12:30:00,0.229973111,0.04,0.210329905,0.8024,5000,5000,0
2018-04-21T12:45:00,0.229973111,0.04,0.210937312,0.8024,5000,5000,0
2018-04-21T13:00:00,0.229973111,0.04,0.211377294,0.71431,5000,5000,0
2018-04-21T13:15:00,0.229973111,0.04,0.213257922,0.71431,5000,5000,0
2018-04-21T13:30:00,0.229973111,0.04,0.21220599,0.71431,5000,5000,0
2018-04-21T13:45:00,0.229973111,0.04,0.211477879,0.71431,5000,5000,0
2018-04-21T14:00:00,0.229973111,0.04,0.210915248,0.61989,5000,5000,0
2018-04-21T14:15:00,0.229973111,0.04,0.208854215,0.61989,5000,5000,0
2018-04-21T14:30:00,0.229973111,0.04,0.20719812,0.61989,5000,5000,0
2018-04-21T14:45:00,0.229973111,0.04,0.206025485,0.61989,5000,5000,0
2018-04-21T15:00:00,0.229973111,0.04,0.205063107,0.31712,5000,5000,0
2018-04-21T15:15:00,0.229973111,0.04,0.203082542,0.31712,5000,5000,0
2018-04-21T15:30:00,0.229973111,0.04,0.203048148,0.31712,5000,5000,0
2018-04-21T15:45:00,0.229973111,0.04,0.202381687,0.31712,5000,5000,0
2018-04-21T16:00:00,0.229973111,0.04,0.2024654,0.26759,5000,5000,0
2018-04-21T16:15:00,0.229973111,0.04,0.201146105,0.26759,5000,5000,0
2018-04-21T16:30:00,0.229973111,0.04,0.199985151,0.26759,5000,5000,0
2018-04-21T16:45:00,0.229973111,0.04,0.201881354,0.26759,5000,5000,0
2018-04-21T17:00:00,0.229973111,0.04,0.203133808,0.08738,5000,5000,0
2018-04-21T17:15:00,0.229973111,0.04,0.192292616,0.08738,5000,5000,0
2018-04-21T17:30:00,0.229973111,0.04,0.184825912,0.08738,5000,5000,0
2018-04-21T17:45:00,0.229973111,0.04,0.16996843,0.08738,5000,5000,0
2018-04-21T18:00:00,0.229973111,0.04,0.162010478,0.01716,5000,5000,0
2018-04-21T18:15:00,0.229973111,0.04,0.15918694,0.01716,5000,5000,0
2018-04-21T18:30:00,0.229973111,0.04,0.157737208,0.01716,5000,5000,0
2018-04-21T18:45:00,0.229973111,0.04,0.156144709,0.01716,5000,5000,0
2018-04-21T19:00:00,0.229973111,0.04,0.153920142,0,5000,5000,0
2018-04-21T19:15:00,0.229973111,0.04,0.152854583,0,5000,5000,0
2018-04-21T19:30:00,0.229973111,0.04,0.150114109,0,5000,5000,0
2018-04-21T19:45:00,0.229973111,0.04,0.149132263,0,5000,5000,0
2018-04-21T20:00:00,0.229973111,0.04,0.159164876,0,5000,5000,0
2018-04-21T20:15:00,0.229973111,0.04,0.159669751,0,5000,5000,0
2018-04-21T20:30:00,0.229973111,0.04,0.156470477,0,5000,5000,0
2018-04-21T20:45:00,0.229973111,0.04,0.153255628,0,5000,5000,0
2018-04-21T21:00:00,0.229973111,0.04,0.151799406,0,5000,5000,0
2018-04-21T21:15:00,0.229973111,0.04,0.147359358,0,5000,5000,0
2018-04-21T21:30:00,0.229973111,0.04,0.152833168,0,5000,5000,0
2018-04-21T21:45:00,0.229973111,0.04,0.154012292,0,5000,5000,0
2018-04-21T22:00:00,0.229973111,0.04,0.152725444,0,5000,5000,0
2018-04-21T22:15:00,0.229973111,0.04,0.151491809,0,5000,5000,0
2018-04-21T22:30:00,0.229973111,0.04,0.148984953,0,5000,5000,0
2018-04-21T22:45:00,0.229973111,0.04,0.144478065,0,5000,5000,0
2018-04-21T23:00:00,0.229973111,0.04,0.137980877,0,5000,5000,0
2018-04-21T23:15:00,0.229973111,0.04,0.138196325,0,5000,5000,0
2018-04-21T23:30:00,0.229973111,0.04,0.13203399,0,5000,5000,0
2018-04-21T23:45:00,0.229973111,0.04,0.131222166,0,5000,5000,0
2018-04-22T00:00:00,0.229973111,0.04,0.128438214,0,5000,5000,0
2018-04-22T00:15:00,0.229973111,0.04,0.127049482,0,5000,5000,0
2018-04-22T00:30:00,0.229973111,0.04,0.123626323,0,5000,5000,0
2018-04-22T00:45:00,0.229973111,0.04,0.120598369,0,5000,5000,0
2018-04-22T01:00:00,0.229973111,0.04,0.117495138,0,5000,5000,0
2018-04-22T01:15:00,0.229973111,0.04,0.114471726,0,5000,5000,0
2018-04-22T01:30:00,0.229973111,0.04,0.112490512,0,5000,5000,0
2018-04-22T01:45:00,0.229973111,0.04,0.110454138,0,5000,5000,0
2018-04-22T02:00:00,0.229973111,0.04,0.108344434,0,5000,5000,0
2018-04-22T02:15:00,0.229973111,0.04,0.107799973,0,5000,5000,0
2018-04-22T02:30:00,0.229973111,0.04,0.106467699,0,5000,5000,0
2018-04-22T02:45:00,0.229973111,0.04,0.106224996,0,5000,5000,0
2018-04-22T03:00:00,0.229973111,0.04,0.104799923,0,5000,5000,0
2018-04-22T03:15:00,0.229973111,0.04,0.103674013,0,5000,5000,0
2018-04-22T03:30:00,0.229973111,0.04,0.103753183,0,5000,5000,0
2018-04-22T03:45:00,0.229973111,0.04,0.1019673,0,5000,5000,0
2018-04-22T04:00:00,0.229973111,0.04,0.100972475,0,5000,5000,0
2018-04-22T04:15:00,0.229973111,0.04,0.101242434,0,5000,5000,0
2018-04-22T04:30:00,0.229973111,0.04,0.10313669,0,5000,5000,0
2018-04-22T04:45:00,0.229973111,0.04,0.105988133,0,5000,5000,0
2018-04-22T05:00:00,0.229973111,0.04,0.107997251,0,5000,5000,0
2018-04-22T05:15:00,0.229973111,0.04,0.115031112,0,5000,5000,0
2018-04-22T05:30:00,0.229973111,0.04,0.118495154,0,5000,5000,0
2018-04-22T05:45:00,0.229973111,0.04,0.118128503,0,5000,5000,0
2018-04-22T06:00:00,0.229973111,0.04,0.11668526,0.03825,5000,5000,0
2018-04-22T06:15:00,0.229973111,0.04,0.117162231,0.03825,5000,5000,0
2018-04-22T06:30:00,0.229973111,0.04,0.119766428,0.03825,5000,5000,0
2018-04-22T06:45:00,0.229973111,0.04,0.122016303,0.03825,5000,5000,0
2018-04-22T07:00:00,0.229973111,0.04,0.120911807,0.1082,5000,5000,0
2018-04-22T07:15:00,0.229973111,0.04,0.120441974,0.1082,5000,5000,0
2018-04-22T07:30:00,0.229973111,0.04,0.120238856,0.1082,5000,5000,0
2018-04-22T07:45:00,0.229973111,0.04,0.122845648,0.1082,5000,5000,0
2018-04-22T08:00:00,0.229973111,0.04,0.127773699,0.1942,5000,5000,0
2018-04-22T08:15:00,0.229973111,0.04,0.132993773,0.1942,5000,5000,0
2018-04-22T08:30:00,0.229973111,0.04,0.13558499,0.1942,5000,5000,0
2018-04-22T08:45:00,0.229973111,0.04,0.137151531,0.1942,5000,5000,0
2018-04-22T09:00:00,0.229973111,0.04,0.139172331,0.23379,5000,5000,0
2018-04-22T09:15:00,0.229973111,0.04,0.144858343,0.23379,5000,5000,0
2018-04-22T09:30:00,0.229973111,0.04,0.147509264,0.23379,5000,5000,0
2018-04-22T09:45:00,0.229973111,0.04,0.149720202,0.23379,5000,5000,0
2018-04-22T10:00:00,0.229973111,0.04,0.151557352,0.65593,5000,5000,0
2018-04-22T10:15:00,0.229973111,0.04,0.152534006,0.65593,5000,5000,0
2018-04-22T10:30:00,0.229973111,0.04,0.153779971,0.65593,5000,5000,0
2018-04-22T10:45:00,0.229973111,0.04,0.156940958,0.65593,5000,5000,0
2018-04-22T11:00:00,0.229973111,0.04,0.159381622,0.57204,5000,5000,0
2018-04-22T11:15:00,0.229973111,0.04,0.1593336,0.57204,5000,5000,0
2018-04-22T11:30:00,0.229973111,0.04,0.157957847,0.57204,5000,5000,0
2018-04-22T11:45:00,0.229973111,0.04,0.155656706,0.57204,5000,5000,0
2018-04-22T12:00:00,0.229973111,0.04,0.15438673,0.22635,5000,5000,0
2018-04-22T12:15:00,0.229973111,0.04,0.151835747,0.22635,5000,5000,0
2018-04-22T12:30:00,0.229973111,0.04,0.150648835,0.22635,5000,5000,0
2018-04-22T12:45:00,0.229973111,0.04,0.15087856,0.22635,5000,5000,0
2018-04-22T13:00:00,0.229973111,0.04,0.149971991,0.25201,5000,5000,0
2018-04-22T13:15:00,0.229973111,0.04,0.149646223,0.25201,5000,5000,0
2018-04-22T13:30:00,0.229973111,0.04,0.148694228,0.25201,5000,5000,0
2018-04-22T13:45:00,0.229973111,0.04,0.147690318,0.25201,5000,5000,0
2018-04-22T14:00:00,0.229973111,0.04,0.146897313,0.35072,5000,5000,0
2018-04-22T14:15:00,0.229973111,0.04,0.145265229,0.35072,5000,5000,0
2018-04-22T14:30:00,0.229973111,0.04,0.143580581,0.35072,5000,5000,0
2018-04-22T14:45:00,0.229973111,0.04,0.142019231,0.35072,5000,5000,0
2018-04-22T15:00:00,0.229973111,0.04,0.140946533,0.24857,5000,5000,0
2018-04-22T15:15:00,0.229973111,0.04,0.139315747,0.24857,5000,5000,0
2018-04-22T15:30:00,0.229973111,0.04,0.139088618,0.24857,5000,5000,0
2018-04-22T15:45:00,0.229973111,0.04,0.138261868,0.24857,5000,5000,0
2018-04-22T16:00:00,0.229973111,0.04,0.138777775,0.1371,5000,5000,0
2018-04-22T16:15:00,0.229973111,0.04,0.14025022,0.1371,5000,5000,0
2018-04-22T16:30:00,0.229973111,0.04,0.141723963,0.1371,5000,5000,0
2018-04-22T16:45:00,0.229973111,0.04,0.144423554,0.1371,5000,5000,0
2018-04-22T17:00:00,0.229973111,0.04,0.147590381,0.04859,5000,5000,0
2018-04-22T17:15:00,0.229973111,0.04,0.147197123,0.04859,5000,5000,0
2018-04-22T17:30:00,0.229973111,0.04,0.148411939,0.04859,5000,5000,0
2018-04-22T17:45:00,0.229973111,0.04,0.145348293,0.04859,5000,5000,0
2018-04-22T18:00:00,0.229973111,0.04,0.142738256,0.01148,5000,5000,0
2018-04-22T18:15:00,0.229973111,0.04,0.142400159,0.01148,5000,5000,0
2018-04-22T18:30:00,0.229973111,0.04,0.142863502,0.01148,5000,5000,0
2018-04-22T18:45:00,0.229973111,0.04,0.142319041,0.01148,5000,5000,0
2018-04-22T19:00:00,0.229973111,0.04,0.14154226,0,5000,5000,0
2018-04-22T19:15:00,0.229973111,0.04,0.141690867,0,5000,5000,0
2018-04-22T19:30:00,0.229973111,0.04,0.13967461,0,5000,5000,0
2018-04-22T19:45:00,0.229973111,0.04,0.139311204,0,5000,5000,0
2018-04-22T20:00:00,0.229973111,0.04,0.14820947,0,5000,5000,0
2018-04-22T20:15:00,0.229973111,0.04,0.149748107,0,5000,5000,0
2018-04-22T20:30:00,0.229973111,0.04,0.146761685,0,5000,5000,0
2018-04-22T20:45:00,0.229973111,0.04,0.143566304,0,5000,5000,0
2018-04-22T21:00:00,0.229973111,0.04,0.14210554,0,5000,5000,0
2018-04-22T21:15:00,0.229973111,0.04,0.13731766,0,5000,5000,0
2018-04-22T21:30:00,0.229973111,0.04,0.142529298,0,5000,5000,0
2018-04-22T21:45:00,0.229973111,0.04,0.143431973,0,5000,5000,0
2018-04-22T22:00:00,0.229973111,0.04,0.14086866,0,5000,5000,0
2018-04-22T22:15:00,0.229973111,0.04,0.138591529,0,5000,5000,0
2018-04-22T22:30:00,0.229973111,0.04,0.135755661,0,5000,5000,0
2018-04-22T22:45:00,0.229973111,0.04,0.131283816,0,5000,5000,0
2018-04-22T23:00:00,0.229973111,0.04,0.125372621,0,5000,5000,0
2018-04-22T23:15:00,0.229973111,0.04,0.125616622,0,5000,5000,0
2018-04-22T23:30:00,0.229973111,0.04,0.119891673,0,5000,5000,0
2018-04-22T23:45:00,0.229973111,0.04,0.119695044,0,5000,5000,0
2018-04-23T00:00:00,0.229973111,0.04,0.117434786,0,5000,5000,0
2018-04-23T00:15:00,0.229973111,0.04,0.115655393,0,5000,5000,0
2018-04-23T00:30:00,0.229973111,0.04,0.112066105,0,5000,5000,0
2018-04-23T00:45:00,0.229973111,0.04,0.109544973,0,5000,5000,0
2018-04-23T01:00:00,0.229973111,0.04,0.107946634,0,5000,5000,0
2018-04-23T01:15:00,0.229973111,0.04,0.106907681,0,5000,5000,0
2018-04-23T01:30:00,0.229973111,0.04,0.105467683,0,5000,5000,0
2018-04-23T01:45:00,0.229973111,0.04,0.10328984,0,5000,5000,0
2018-04-23T02:00:00,0.229973111,0.04,0.101213881,0,5000,5000,0
2018-04-23T02:15:00,0.229973111,0.04,0.100526653,0,5000,5000,0
2018-04-23T02:30:00,0.229973111,0.04,0.100560398,0,5000,5000,0
2018-04-23T02:45:00,0.229973111,0.04,0.10107371,0,5000,5000,0
2018-04-23T03:00:00,0.229973111,0.04,0.099932873,0,5000,5000,0
2018-04-23T03:15:00,0.229973111,0.04,0.099578552,0,5000,5000,0
2018-04-23T03:30:00,0.229973111,0.04,0.1004371,0,5000,5000,0
2018-04-23T03:45:00,0.229973111,0.04,0.100233332,0,5000,5000,0
2018-04-23T04:00:00,0.229973111,0.04,0.100904336,0,5000,5000,0
2018-04-23T04:15:00,0.229973111,0.04,0.102358611,0,5000,5000,0
2018-04-23T04:30:00,0.229973111,0.04,0.104572146,0,5000,5000,0
2018-04-23T04:45:00,0.229973111,0.04,0.109258142,0,5000,5000,0
2018-04-23T05:00:00,0.229973111,0.04,0.113985021,0.0016,5000,5000,0
2018-04-23T05:15:00,0.229973111,0.04,0.125332386,0.0016,5000,5000,0
2018-04-23T05:30:00,0.229973111,0.04,0.132259173,0.0016,5000,5000,0
2018-04-23T05:45:00,0.229973111,0.04,0.136035355,0.0016,5000,5000,0
2018-04-23T06:00:00,0.229973111,0.04,0.140677872,0.03126,5000,5000,0
2018-04-23T06:15:00,0.229973111,0.04,0.226596471,0.03126,5000,5000,0
2018-04-23T06:30:00,0.229973111,0.04,0.239745556,0.03126,5000,5000,0
2018-04-23T06:45:00,0.229973111,0.04,0.253014043,0.03126,5000,5000,0
2018-04-23T07:00:00,0.229973111,0.04,0.26838441,0.06907,5000,5000,0
2018-04-23T07:15:00,0.229973111,0.04,0.286674712,0.06907,5000,5000,0
2018-04-23T07:30:00,0.229973111,0.04,0.300397126,0.06907,5000,5000,0
2018-04-23T07:45:00,0.229973111,0.04,0.318557171,0.06907,5000,5000,0
2018-04-23T08:00:00,0.229973111,0.04,0.337532312,0.28697,5000,5000,0
2018-04-23T08:15:00,0.229973111,0.04,0.359415546,0.28697,5000,5000,0
2018-04-23T08:30:00,0.229973111,0.04,0.372663311,0.28697,5000,5000,0
2018-04-23T08:45:00,0.229973111,0.04,0.384047013,0.28697,5000,5000,0
2018-04-23T09:00:00,0.229973111,0.04,0.388684964,0.43912,5000,5000,0
2018-04-23T09:15:00,0.229973111,0.04,0.392934117,0.43912,5000,5000,0
2018-04-23T09:30:00,0.229973111,0.04,0.395014287,0.43912,5000,5000,0
2018-04-23T09:45:00,0.229973111,0.04,0.397677655,0.43912,5000,5000,0
2018-04-23T10:00:00,0.229973111,0.04,0.399446984,0.2664,5000,5000,0
2018-04-23T10:15:00,0.229973111,0.04,0.399072001,0.2664,5000,5000,0
2018-04-23T10:30:00,0.229973111,0.04,0.398952598,0.2664,5000,5000,0
2018-04-23T10:45:00,0.229973111,0.04,0.401501498,0.2664,5000,5000,0
2018-04-23T11:00:00,0.229973111,0.04,0.399753878,0.23998,5000,5000,0
2018-04-23T11:15:00,0.229973111,0.04,0.386869256,0.23998,5000,5000,0
2018-04-23T11:30:00,0.229973111,0.04,0.376440774,0.23998,5000,5000,0
2018-04-23T11:45:00,0.229973111,0.04,0.369571672,0.23998,5000,5000,0
2018-04-23T12:00:00,0.229973111,0.04,0.367602023,0.58227,5000,5000,0
2018-04-23T12:15:00,0.229973111,0.04,0.369748309,0.58227,5000,5000,0
2018-04-23T12:30:00,0.229973111,0.04,0.372146228,0.58227,5000,5000,0
2018-04-23T12:45:00,0.229973111,0.04,0.377729532,0.58227,5000,5000,0
2018-04-23T13:00:00,0.229973111,0.04,0.380372177,0.30395,5000,5000,0
2018-04-23T13:15:00,0.229973111,0.04,0.384312462,0.30395,5000,5000,0
2018-04-23T13:30:00,0.229973111,0.04,0.384048,0.30395,5000,5000,0
2018-04-23T13:45:00,0.229973111,0.04,0.382675364,0.30395,5000,5000,0
2018-04-23T14:00:00,0.229973111,0.04,0.382031972,0.19202,5000,5000,0
2018-04-23T14:15:00,0.229973111,0.04,0.379488993,0.19202,5000,5000,0
2018-04-23T14:30:00,0.229973111,0.04,0.375912837,0.19202,5000,5000,0
2018-04-23T14:45:00,0.229973111,0.04,0.371986367,0.19202,5000,5000,0
2018-04-23T15:00:00,0.229973111,0.04,0.369857844,0.13964,5000,5000,0
2018-04-23T15:15:00,0.229973111,0.04,0.364940629,0.13964,5000,5000,0
2018-04-23T15:30:00,0.229973111,0.04,0.361726627,0.13964,5000,5000,0
2018-04-23T15:45:00,0.229973111,0.04,0.354456886,0.13964,5000,5000,0
2018-04-23T16:00:00,0.229973111,0.04,0.347549299,0.07526,5000,5000,0
2018-04-23T16:15:00,0.229973111,0.04,0.336536633,0.07526,5000,5000,0
2018-04-23T16:30:00,0.229973111,0.04,0.329002429,0.07526,5000,5000,0
2018-04-23T16:45:00,0.229973111,0.04,0.325104577,0.07526,5000,5000,0
2018-04-23T17:00:00,0.229973111,0.04,0.321907351,0.01898,5000,5000,0
2018-04-23T17:15:00,0.229973111,0.04,0.304549573,0.01898,5000,5000,0
2018-04-23T17:30:00,0.229973111,0.04,0.29551741,0.01898,5000,5000,0
2018-04-23T17:45:00,0.229973111,0.04,0.270215907,0.01898,5000,5000,0
2018-04-23T18:00:00,0.229973111,0.04,0.257565155,0.02045,5000,5000,0
2018-04-23T18:15:00,0.229973111,0.04,0.252504855,0.02045,5000,5000,0
2018-04-23T18:30:00,0.229973111,0.04,0.24911619,0.02045,5000,5000,0
2018-04-23T18:45:00,0.229973111,0.04,0.245491681,0.02045,5000,5000,0
2018-04-23T19:00:00,0.229973111,0.04,0.241817831,0,5000,5000,0
2018-04-23T19:15:00,0.229973111,0.04,0.237719659,0,5000,5000,0
2018-04-23T19:30:00,0.229973111,0.04,0.231266,0,5000,5000,0
2018-04-23T19:45:00,0.229973111,0.04,0.227327688,0,5000,5000,0
2018-04-23T20:00:00,0.229973111,0.04,0.236653917,0,5000,5000,0
2018-04-23T20:15:00,0.229973111,0.04,0.239599509,0,5000,5000,0
2018-04-23T20:30:00,0.229973111,0.04,0.233376761,0,5000,5000,0
2018-04-23T20:45:00,0.229973111,0.04,0.227135263,0,5000,5000,0
2018-04-23T21:00:00,0.229973111,0.04,0.223987377,0,5000,5000,0
2018-04-23T21:15:00,0.229973111,0.04,0.142095157,0,5000,5000,0
2018-04-23T21:30:00,0.229973111,0.04,0.146265894,0,5000,5000,0
2018-04-23T21:45:00,0.229973111,0.04,0.14735222,0,5000,5000,0
2018-04-23T22:00:00,0.229973111,0.04,0.144752566,0,5000,5000,0
2018-04-23T22:15:00,0.229973111,0.04,0.142743448,0,5000,5000,0
2018-04-23T22:30:00,0.229973111,0.04,0.139894601,0,5000,5000,0
2018-04-23T22:45:00,0.229973111,0.04,0.135202116,0,5000,5000,0
2018-04-23T23:00:00,0.229973111,0.04,0.128586821,0,5000,5000,0
2018-04-23T23:15:00,0.229973111,0.04,0.128334383,0,5000,5000,0
2018-04-23T23:30:00,0.229973111,0.04,0.122480295,0,5000,5000,0
2018-04-23T23:45:00,0.229973111,0.04,0.122004622,0,5000,5000,0
2018-04-24T00:00:00,0.229973111,0.04,0.120141515,0,5000,5000,0
2018-04-24T00:15:00,0.229973111,0.04,0.118146024,0,5000,5000,0
2018-04-24T00:30:00,0.229973111,0.04,0.114580748,0,5000,5000,0
2018-04-24T00:45:00,0.229973111,0.04,0.112135542,0,5000,5000,0
2018-04-24T01:00:00,0.229973111,0.04,0.109929795,0,5000,5000,0
2018-04-24T01:15:00,0.229973111,0.04,0.10811406,0,5000,5000,0
