DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-03-05T18:45:00,0.226148097,0.04,0.306972978,0.02807,5000,5000,0
2018-03-05T19:00:00,0.226148097,0.04,0.296993987,0,5000,5000,0
2018-03-05T19:15:00,0.226148097,0.04,0.283957732,0,5000,5000,0
2018-03-05T19:30:00,0.226148097,0.04,0.272955985,0,5000,5000,0
2018-03-05T19:45:00,0.226148097,0.04,0.266861636,0,5000,5000,0
2018-03-05T20:00:00,0.226148097,0.04,0.260899375,0,5000,5000,0
2018-03-05T20:15:00,0.226148097,0.04,0.252829225,0,5000,5000,0
2018-03-05T20:30:00,0.226148097,0.04,0.245226884,0,5000,5000,0
2018-03-05T20:45:00,0.226148097,0.04,0.239609517,0,5000,5000,0
2018-03-05T21:00:00,0.226148097,0.04,0.234700283,0,5000,5000,0
2018-03-05T21:15:00,0.226148097,0.04,0.229578242,0,5000,5000,0
2018-03-05T21:30:00,0.226148097,0.04,0.224655248,0,5000,5000,0
2018-03-05T21:45:00,0.226148097,0.04,0.221077892,0,5000,5000,0
2018-03-05T22:00:00,0.226148097,0.04,0.217926149,0,5000,5000,0
2018-03-05T22:15:00,0.226148097,0.04,0.224961316,0,5000,5000,0
2018-03-05T22:30:00,0.226148097,0.04,0.218937814,0,5000,5000,0
2018-03-05T22:45:00,0.226148097,0.04,0.213920158,0,5000,5000,0
2018-03-05T23:00:00,0.226148097,0.04,0.209672074,0,5000,5000,0
2018-03-05T23:15:00,0.226148097,0.04,0.205484747,0,5000,5000,0
2018-03-05T23:30:00,0.226148097,0.04,0.202262762,0,5000,5000,0
2018-03-05T23:45:00,0.226148097,0.04,0.19944485,0,5000,5000,0
2018-03-06T00:00:00,0.226148097,0.04,0.197449553,0,5000,5000,0
2018-03-06T00:15:00,0.226148097,0.04,0.195818791,0,5000,5000,0
2018-03-06T00:30:00,0.226148097,0.04,0.194827411,0,5000,5000,0
2018-03-06T00:45:00,0.226148097,0.04,0.193094424,0,5000,5000,0
2018-03-06T01:00:00,0.226148097,0.04,0.192933373,0,5000,5000,0
2018-03-06T01:15:00,0.226148097,0.04,0.191608318,0,5000,5000,0
2018-03-06T01:30:00,0.226148097,0.04,0.190872498,0,5000,5000,0
2018-03-06T01:45:00,0.226148097,0.04,0.191021013,0,5000,5000,0
2018-03-06T02:00:00,0.226148097,0.04,0.190817529,0,5000,5000,0
2018-03-06T02:15:00,0.226148097,0.04,0.190997867,0,5000,5000,0
2018-03-06T02:30:00,0.226148097,0.04,0.190903358,0,5000,5000,0
2018-03-06T02:45:00,0.226148097,0.04,0.190371986,0,5000,5000,0
2018-03-06T03:00:00,0.226148097,0.04,0.190799206,0,5000,5000,0
2018-03-06T03:15:00,0.226148097,0.04,0.192279525,0,5000,5000,0
2018-03-06T03:30:00,0.226148097,0.04,0.192955554,0,5000,5000,0
2018-03-06T03:45:00,0.226148097,0.04,0.194556421,0,5000,5000,0
2018-03-06T04:00:00,0.226148097,0.04,0.196847782,0.00378,5000,5000,0
2018-03-06T04:15:00,0.226148097,0.04,0.2010949,0.00378,5000,5000,0
2018-03-06T04:30:00,0.226148097,0.04,0.201121903,0.00378,5000,5000,0
2018-03-06T04:45:00,0.226148097,0.04,0.201472936,0.00378,5000,5000,0
2018-03-06T05:00:00,0.226148097,0.04,0.202893465,0.01835,5000,5000,0
2018-03-06T05:15:00,0.226148097,0.04,0.206475163,0.01835,5000,5000,0
2018-03-06T05:30:00,0.226148097,0.04,0.209193743,0.01835,5000,5000,0
2018-03-06T05:45:00,0.226148097,0.04,0.216501796,0.01835,5000,5000,0
2018-03-06T06:00:00,0.226148097,0.04,0.227530418,0.01162,5000,5000,0
2018-03-06T06:15:00,0.226148097,0.04,0.245350186,0.01162,5000,5000,0
2018-03-06T06:30:00,0.226148097,0.04,0.261618271,0.01162,5000,5000,0
2018-03-06T06:45:00,0.226148097,0.04,0.275072303,0.01162,5000,5000,0
2018-03-06T07:00:00,0.226148097,0.04,0.294115866,0.04909,5000,5000,0
2018-03-06T07:15:00,0.226148097,0.04,0.305252177,0.04909,5000,5000,0
2018-03-06T07:30:00,0.226148097,0.04,0.312069335,0.04909,5000,5000,0
2018-03-06T07:45:00,0.226148097,0.04,0.336618257,0.04909,5000,5000,0
2018-03-06T08:00:00,0.226148097,0.04,0.36228625,0.08099,5000,5000,0
2018-03-06T08:15:00,0.226148097,0.04,0.393374397,0.08099,5000,5000,0
2018-03-06T08:30:00,0.226148097,0.04,0.412730649,0.08099,5000,5000,0
2018-03-06T08:45:00,0.226148097,0.04,0.436995217,0.08099,5000,5000,0
2018-03-06T09:00:00,0.226148097,0.04,0.446569691,0.12213,5000,5000,0
2018-03-06T09:15:00,0.226148097,0.04,0.456041431,0.12213,5000,5000,0
2018-03-06T09:30:00,0.226148097,0.04,0.462232093,0.12213,5000,5000,0
2018-03-06T09:45:00,0.226148097,0.04,0.467196363,0.12213,5000,5000,0
2018-03-06T10:00:00,0.226148097,0.04,0.469041912,0.17684,5000,5000,0
2018-03-06T10:15:00,0.226148097,0.04,0.468877721,0.17684,5000,5000,0
2018-03-06T10:30:00,0.226148097,0.04,0.46652859,0.17684,5000,5000,0
2018-03-06T10:45:00,0.226148097,0.04,0.468379642,0.17684,5000,5000,0
2018-03-06T11:00:00,0.226148097,0.04,0.466820282,0.14654,5000,5000,0
2018-03-06T11:15:00,0.226148097,0.04,0.466794598,0.14654,5000,5000,0
2018-03-06T11:30:00,0.226148097,0.04,0.46693861,0.14654,5000,5000,0
2018-03-06T11:45:00,0.226148097,0.04,0.464412446,0.14654,5000,5000,0
2018-03-06T12:00:00,0.226148097,0.04,0.458880385,0.24072,5000,5000,0
2018-03-06T12:15:00,0.226148097,0.04,0.436930091,0.24072,5000,5000,0
2018-03-06T12:30:00,0.226148097,0.04,0.423027015,0.24072,5000,5000,0
2018-03-06T12:45:00,0.226148097,0.04,0.422987572,0.24072,5000,5000,0
2018-03-06T13:00:00,0.226148097,0.04,0.428827837,0.38296,5000,5000,0
2018-03-06T13:15:00,0.226148097,0.04,0.436172425,0.38296,5000,5000,0
2018-03-06T13:30:00,0.226148097,0.04,0.440711082,0.38296,5000,5000,0
2018-03-06T13:45:00,0.226148097,0.04,0.443451887,0.38296,5000,5000,0
2018-03-06T14:00:00,0.226148097,0.04,0.445327706,0.35944,5000,5000,0
2018-03-06T14:15:00,0.226148097,0.04,0.444776426,0.35944,5000,5000,0
2018-03-06T14:30:00,0.226148097,0.04,0.443173954,0.35944,5000,5000,0
2018-03-06T14:45:00,0.226148097,0.04,0.440872521,0.35944,5000,5000,0
2018-03-06T15:00:00,0.226148097,0.04,0.439307657,0.1782,5000,5000,0
2018-03-06T15:15:00,0.226148097,0.04,0.4355019,0.1782,5000,5000,0
2018-03-06T15:30:00,0.226148097,0.04,0.432504258,0.1782,5000,5000,0
2018-03-06T15:45:00,0.226148097,0.04,0.426652987,0.1782,5000,5000,0
2018-03-06T16:00:00,0.226148097,0.04,0.421547457,0.1097,5000,5000,0
2018-03-06T16:15:00,0.226148097,0.04,0.409373437,0.1097,5000,5000,0
2018-03-06T16:30:00,0.226148097,0.04,0.398527625,0.1097,5000,5000,0
2018-03-06T16:45:00,0.226148097,0.04,0.383208283,0.1097,5000,5000,0
2018-03-06T17:00:00,0.226148097,0.04,0.371446118,0.05223,5000,5000,0
2018-03-06T17:15:00,0.226148097,0.04,0.353771224,0.05223,5000,5000,0
2018-03-06T17:30:00,0.226148097,0.04,0.343902306,0.05223,5000,5000,0
2018-03-06T17:45:00,0.226148097,0.04,0.335643198,0.05223,5000,5000,0
2018-03-06T18:00:00,0.226148097,0.04,0.328295858,0.00781,5000,5000,0
2018-03-06T18:15:00,0.226148097,0.04,0.316168619,0.00781,5000,5000,0
2018-03-06T18:30:00,0.226148097,0.04,0.306005257,0.00781,5000,5000,0
2018-03-06T18:45:00,0.226148097,0.04,0.309204698,0.00781,5000,5000,0
2018-03-06T19:00:00,0.226148097,0.04,0.302054571,0,5000,5000,0
2018-03-06T19:15:00,0.226148097,0.04,0.288631228,0,5000,5000,0
2018-03-06T19:30:00,0.226148097,0.04,0.277358885,0,5000,5000,0
2018-03-06T19:45:00,0.226148097,0.04,0.271140705,0,5000,5000,0
2018-03-06T20:00:00,0.226148097,0.04,0.265298607,0,5000,5000,0
2018-03-06T20:15:00,0.226148097,0.04,0.257252306,0,5000,5000,0
2018-03-06T20:30:00,0.226148097,0.04,0.249477517,0,5000,5000,0
2018-03-06T20:45:00,0.226148097,0.04,0.244470135,0,5000,5000,0
2018-03-06T21:00:00,0.226148097,0.04,0.239485685,0,5000,5000,0
2018-03-06T21:15:00,0.226148097,0.04,0.233638083,0,5000,5000,0
2018-03-06T21:30:00,0.226148097,0.04,0.227973017,0,5000,5000,0
2018-03-06T21:45:00,0.226148097,0.04,0.224247063,0,5000,5000,0
2018-03-06T22:00:00,0.226148097,0.04,0.220456899,0,5000,5000,0
2018-03-06T22:15:00,0.226148097,0.04,0.2273414,0,5000,5000,0
2018-03-06T22:30:00,0.226148097,0.04,0.221315969,0,5000,5000,0
2018-03-06T22:45:00,0.226148097,0.04,0.215762119,0,5000,5000,0
2018-03-06T23:00:00,0.226148097,0.04,0.211265226,0,5000,5000,0
2018-03-06T23:15:00,0.226148097,0.04,0.207088507,0,5000,5000,0
2018-03-06T23:30:00,0.226148097,0.04,0.203754654,0,5000,5000,0
2018-03-06T23:45:00,0.226148097,0.04,0.2009406,0,5000,5000,0
2018-03-07T00:00:00,0.226148097,0.04,0.198984842,0,5000,5000,0
2018-03-07T00:15:00,0.226148097,0.04,0.197550813,0,5000,5000,0
2018-03-07T00:30:00,0.226148097,0.04,0.196121605,0,5000,5000,0
2018-03-07T00:45:00,0.226148097,0.04,0.194235283,0,5000,5000,0
2018-03-07T01:00:00,0.226148097,0.04,0.193552504,0,5000,5000,0
2018-03-07T01:15:00,0.226148097,0.04,0.192111724,0,5000,5000,0
2018-03-07T01:30:00,0.226148097,0.04,0.191193636,0,5000,5000,0
2018-03-07T01:45:00,0.226148097,0.04,0.19114156,0,5000,5000,0
2018-03-07T02:00:00,0.226148097,0.04,0.191271751,0,5000,5000,0
2018-03-07T02:15:00,0.226148097,0.04,0.191332506,0,5000,5000,0
2018-03-07T02:30:00,0.226148097,0.04,0.19094772,0,5000,5000,0
2018-03-07T02:45:00,0.226148097,0.04,0.190208042,0,5000,5000,0
2018-03-07T03:00:00,0.226148097,0.04,0.190555218,0,5000,5000,0
2018-03-07T03:15:00,0.226148097,0.04,0.192006606,0,5000,5000,0
2018-03-07T03:30:00,0.226148097,0.04,0.19256691,0,5000,5000,0
2018-03-07T03:45:00,0.226148097,0.04,0.194459983,0,5000,5000,0
2018-03-07T04:00:00,0.226148097,0.04,0.196692517,0.0019,5000,5000,0
2018-03-07T04:15:00,0.226148097,0.04,0.200949279,0.0019,5000,5000,0
2018-03-07T04:30:00,0.226148097,0.04,0.201452685,0.0019,5000,5000,0
2018-03-07T04:45:00,0.226148097,0.04,0.20191655,0.0019,5000,5000,0
2018-03-07T05:00:00,0.226148097,0.04,0.203011119,0.03803,5000,5000,0
2018-03-07T05:15:00,0.226148097,0.04,0.206763512,0.03803,5000,5000,0
2018-03-07T05:30:00,0.226148097,0.04,0.209442553,0.03803,5000,5000,0
2018-03-07T05:45:00,0.226148097,0.04,0.21672071,0.03803,5000,5000,0
2018-03-07T06:00:00,0.226148097,0.04,0.227796586,0.13374,5000,5000,0
2018-03-07T06:15:00,0.226148097,0.04,0.245967388,0.13374,5000,5000,0
2018-03-07T06:30:00,0.226148097,0.04,0.261484223,0.13374,5000,5000,0
2018-03-07T06:45:00,0.226148097,0.04,0.27427862,0.13374,5000,5000,0
2018-03-07T07:00:00,0.226148097,0.04,0.291865009,0.32533,5000,5000,0
2018-03-07T07:15:00,0.226148097,0.04,0.30217932,0.32533,5000,5000,0
2018-03-07T07:30:00,0.226148097,0.04,0.308598382,0.32533,5000,5000,0
2018-03-07T07:45:00,0.226148097,0.04,0.333978352,0.32533,5000,5000,0
2018-03-07T08:00:00,0.226148097,0.04,0.358654775,0.38145,5000,5000,0
2018-03-07T08:15:00,0.226148097,0.04,0.388614678,0.38145,5000,5000,0
2018-03-07T08:30:00,0.226148097,0.04,0.407366448,0.38145,5000,5000,0
2018-03-07T08:45:00,0.226148097,0.04,0.430351424,0.38145,5000,5000,0
2018-03-07T09:00:00,0.226148097,0.04,0.440492771,0.28767,5000,5000,0
2018-03-07T09:15:00,0.226148097,0.04,0.450938653,0.28767,5000,5000,0
2018-03-07T09:30:00,0.226148097,0.04,0.456472548,0.28767,5000,5000,0
2018-03-07T09:45:00,0.226148097,0.04,0.460814909,0.28767,5000,5000,0
2018-03-07T10:00:00,0.226148097,0.04,0.461978009,0.33091,5000,5000,0
2018-03-07T10:15:00,0.226148097,0.04,0.462086247,0.33091,5000,5000,0
2018-03-07T10:30:00,0.226148097,0.04,0.460077423,0.33091,5000,5000,0
2018-03-07T10:45:00,0.226148097,0.04,0.462019286,0.33091,5000,5000,0
2018-03-07T11:00:00,0.226148097,0.04,0.460301237,0.22029,5000,5000,0
2018-03-07T11:15:00,0.226148097,0.04,0.460686491,0.22029,5000,5000,0
2018-03-07T11:30:00,0.226148097,0.04,0.459757296,0.22029,5000,5000,0
2018-03-07T11:45:00,0.226148097,0.04,0.456361559,0.22029,5000,5000,0
2018-03-07T12:00:00,0.226148097,0.04,0.449818665,0.15373,5000,5000,0
2018-03-07T12:15:00,0.226148097,0.04,0.427218026,0.15373,5000,5000,0
2018-03-07T12:30:00,0.226148097,0.04,0.41341585,0.15373,5000,5000,0
2018-03-07T12:45:00,0.226148097,0.04,0.412405018,0.15373,5000,5000,0
2018-03-07T13:00:00,0.226148097,0.04,0.417474774,0.27298,5000,5000,0
2018-03-07T13:15:00,0.226148097,0.04,0.423412269,0.27298,5000,5000,0
2018-03-07T13:30:00,0.226148097,0.04,0.426263147,0.27298,5000,5000,0
2018-03-07T13:45:00,0.226148097,0.04,0.426634642,0.27298,5000,5000,0
2018-03-07T14:00:00,0.226148097,0.04,0.426841028,0.09853,5000,5000,0
2018-03-07T14:15:00,0.226148097,0.04,0.426025574,0.09853,5000,5000,0
2018-03-07T14:30:00,0.226148097,0.04,0.425221127,0.09853,5000,5000,0
2018-03-07T14:45:00,0.226148097,0.04,0.42307563,0.09853,5000,5000,0
2018-03-07T15:00:00,0.226148097,0.04,0.421456647,0.30904,5000,5000,0
2018-03-07T15:15:00,0.226148097,0.04,0.41921392,0.30904,5000,5000,0
2018-03-07T15:30:00,0.226148097,0.04,0.417128046,0.30904,5000,5000,0
2018-03-07T15:45:00,0.226148097,0.04,0.413499322,0.30904,5000,5000,0
2018-03-07T16:00:00,0.226148097,0.04,0.410730081,0.32869,5000,5000,0
2018-03-07T16:15:00,0.226148097,0.04,0.401757336,0.32869,5000,5000,0
2018-03-07T16:30:00,0.226148097,0.04,0.392972633,0.32869,5000,5000,0
2018-03-07T16:45:00,0.226148097,0.04,0.380450967,0.32869,5000,5000,0
2018-03-07T17:00:00,0.226148097,0.04,0.370238072,0.1402,5000,5000,0
2018-03-07T17:15:00,0.226148097,0.04,0.353611619,0.1402,5000,5000,0
2018-03-07T17:30:00,0.226148097,0.04,0.344222434,0.1402,5000,5000,0
2018-03-07T17:45:00,0.226148097,0.04,0.336068812,0.1402,5000,5000,0
2018-03-07T18:00:00,0.226148097,0.04,0.328667353,0.05561,5000,5000,0
2018-03-07T18:15:00,0.226148097,0.04,0.316571301,0.05561,5000,5000,0
2018-03-07T18:30:00,0.226148097,0.04,0.306952798,0.05561,5000,5000,0
2018-03-07T18:45:00,0.226148097,0.04,0.307748989,0.05561,5000,5000,0
2018-03-07T19:00:00,0.226148097,0.04,0.303279128,0.01651,5000,5000,0
2018-03-07T19:15:00,0.226148097,0.04,0.289571431,0.01651,5000,5000,0
2018-03-07T19:30:00,0.226148097,0.04,0.278053259,0.01651,5000,5000,0
2018-03-07T19:45:00,0.226148097,0.04,0.271618604,0.01651,5000,5000,0
2018-03-07T20:00:00,0.226148097,0.04,0.265490316,0,5000,5000,0
2018-03-07T20:15:00,0.226148097,0.04,0.257398152,0,5000,5000,0
2018-03-07T20:30:00,0.226148097,0.04,0.249661889,0,5000,5000,0
2018-03-07T20:45:00,0.226148097,0.04,0.244468301,0,5000,5000,0
2018-03-07T21:00:00,0.226148097,0.04,0.239894788,0,5000,5000,0
2018-03-07T21:15:00,0.226148097,0.04,0.234480137,0,5000,5000,0
2018-03-07T21:30:00,0.226148097,0.04,0.229379194,0,5000,5000,0
2018-03-07T21:45:00,0.226148097,0.04,0.22579083,0,5000,5000,0
2018-03-07T22:00:00,0.226148097,0.04,0.222185955,0,5000,5000,0
2018-03-07T22:15:00,0.226148097,0.04,0.229305837,0,5000,5000,0
2018-03-07T22:30:00,0.226148097,0.04,0.223429885,0,5000,5000,0
2018-03-07T22:45:00,0.226148097,0.04,0.218439231,0,5000,5000,0
2018-03-07T23:00:00,0.226148097,0.04,0.21390087,0,5000,5000,0
2018-03-07T23:15:00,0.226148097,0.04,0.2091137,0,5000,5000,0
2018-03-07T23:30:00,0.226148097,0.04,0.20548089,0,5000,5000,0
2018-03-07T23:45:00,0.226148097,0.04,0.202695767,0,5000,5000,0
2018-03-08T00:00:00,0.226148097,0.04,0.200560635,0,5000,5000,0
2018-03-08T00:15:00,0.226148097,0.04,0.198826684,0,5000,5000,0
2018-03-08T00:30:00,0.226148097,0.04,0.197086947,0,5000,5000,0
2018-03-08T00:45:00,0.226148097,0.04,0.195322136,0,5000,5000,0
2018-03-08T01:00:00,0.226148097,0.04,0.194686612,0,5000,5000,0
2018-03-08T01:15:00,0.226148097,0.04,0.19317929,0,5000,5000,0
2018-03-08T01:30:00,0.226148097,0.04,0.192041324,0,5000,5000,0
2018-03-08T01:45:00,0.226148097,0.04,0.191752011,0,5000,5000,0
2018-03-08T02:00:00,0.226148097,0.04,0.191964174,0,5000,5000,0
2018-03-08T02:15:00,0.226148097,0.04,0.191946815,0,5000,5000,0
2018-03-08T02:30:00,0.226148097,0.04,0.191484878,0,5000,5000,0
2018-03-08T02:45:00,0.226148097,0.04,0.190852246,0,5000,5000,0
2018-03-08T03:00:00,0.226148097,0.04,0.191267893,0,5000,5000,0
2018-03-08T03:15:00,0.226148097,0.04,0.19300763,0,5000,5000,0
2018-03-08T03:30:00,0.226148097,0.04,0.193445458,0,5000,5000,0
2018-03-08T03:45:00,0.226148097,0.04,0.195163979,0,5000,5000,0
2018-03-08T04:00:00,0.226148097,0.04,0.197159276,0,5000,5000,0
2018-03-08T04:15:00,0.226148097,0.04,0.201487402,0,5000,5000,0
2018-03-08T04:30:00,0.226148097,0.04,0.201636881,0,5000,5000,0
2018-03-08T04:45:00,0.226148097,0.04,0.201968627,0,5000,5000,0
2018-03-08T05:00:00,0.226148097,0.04,0.203355401,0.00495,5000,5000,0
2018-03-08T05:15:00,0.226148097,0.04,0.207345031,0.00495,5000,5000,0
2018-03-08T05:30:00,0.226148097,0.04,0.210131118,0.00495,5000,5000,0
2018-03-08T05:45:00,0.226148097,0.04,0.21758865,0.00495,5000,5000,0
2018-03-08T06:00:00,0.226148097,0.04,0.22843404,0.02173,5000,5000,0
2018-03-08T06:15:00,0.226148097,0.04,0.246234521,0.02173,5000,5000,0
2018-03-08T06:30:00,0.226148097,0.04,0.26176775,0.02173,5000,5000,0
2018-03-08T06:45:00,0.226148097,0.04,0.275081946,0.02173,5000,5000,0
2018-03-08T07:00:00,0.226148097,0.04,0.293311575,0.03415,5000,5000,0
2018-03-08T07:15:00,0.226148097,0.04,0.301421654,0.03415,5000,5000,0
2018-03-08T07:30:00,0.226148097,0.04,0.308657087,0.03415,5000,5000,0
2018-03-08T07:45:00,0.226148097,0.04,0.333674735,0.03415,5000,5000,0
2018-03-08T08:00:00,0.226148097,0.04,0.358551123,0.09182,5000,5000,0
2018-03-08T08:15:00,0.226148097,0.04,0.388467915,0.09182,5000,5000,0
2018-03-08T08:30:00,0.226148097,0.04,0.407645299,0.09182,5000,5000,0
2018-03-08T08:45:00,0.226148097,0.04,0.431850244,0.09182,5000,5000,0
2018-03-08T09:00:00,0.226148097,0.04,0.442066808,0.12071,5000,5000,0
2018-03-08T09:15:00,0.226148097,0.04,0.452524614,0.12071,5000,5000,0
2018-03-08T09:30:00,0.226148097,0.04,0.459380297,0.12071,5000,5000,0
2018-03-08T09:45:00,0.226148097,0.04,0.464654605,0.12071,5000,5000,0
2018-03-08T10:00:00,0.226148097,0.04,0.466328625,0.05381,5000,5000,0
2018-03-08T10:15:00,0.226148097,0.04,0.467947608,0.05381,5000,5000,0
2018-03-08T10:30:00,0.226148097,0.04,0.466341466,0.05381,5000,5000,0
2018-03-08T10:45:00,0.226148097,0.04,0.468852037,0.05381,5000,5000,0
2018-03-08T11:00:00,0.226148097,0.04,0.467416508,0.12872,5000,5000,0
2018-03-08T11:15:00,0.226148097,0.04,0.467797175,0.12872,5000,5000,0
2018-03-08T11:30:00,0.226148097,0.04,0.467816438,0.12872,5000,5000,0
2018-03-08T11:45:00,0.226148097,0.04,0.465235238,0.12872,5000,5000,0
2018-03-08T12:00:00,0.226148097,0.04,0.460410392,0.18633,5000,5000,0
2018-03-08T12:15:00,0.226148097,0.04,0.439503036,0.18633,5000,5000,0
2018-03-08T12:30:00,0.226148097,0.04,0.426078776,0.18633,5000,5000,0
2018-03-08T12:45:00,0.226148097,0.04,0.424669847,0.18633,5000,5000,0
2018-03-08T13:00:00,0.226148097,0.04,0.430114768,0.1383,5000,5000,0
2018-03-08T13:15:00,0.226148097,0.04,0.43741441,0.1383,5000,5000,0
2018-03-08T13:30:00,0.226148097,0.04,0.442211737,0.1383,5000,5000,0
2018-03-08T13:45:00,0.226148097,0.04,0.444508583,0.1383,5000,5000,0
2018-03-08T14:00:00,0.226148097,0.04,0.445872565,0.0965,5000,5000,0
2018-03-08T14:15:00,0.226148097,0.04,0.444626911,0.0965,5000,5000,0
2018-03-08T14:30:00,0.226148097,0.04,0.4425603,0.0965,5000,5000,0
2018-03-08T14:45:00,0.226148097,0.04,0.440151546,0.0965,5000,5000,0
2018-03-08T15:00:00,0.226148097,0.04,0.438472941,0.09505,5000,5000,0
2018-03-08T15:15:00,0.226148097,0.04,0.43481945,0.09505,5000,5000,0
2018-03-08T15:30:00,0.226148097,0.04,0.431678715,0.09505,5000,5000,0
2018-03-08T15:45:00,0.226148097,0.04,0.426714444,0.09505,5000,5000,0
2018-03-08T16:00:00,0.226148097,0.04,0.421921704,0.07052,5000,5000,0
2018-03-08T16:15:00,0.226148097,0.04,0.410300798,0.07052,5000,5000,0
2018-03-08T16:30:00,0.226148097,0.04,0.399740258,0.07052,5000,5000,0
2018-03-08T16:45:00,0.226148097,0.04,0.385590436,0.07052,5000,5000,0
2018-03-08T17:00:00,0.226148097,0.04,0.374713437,0.04043,5000,5000,0
2018-03-08T17:15:00,0.226148097,0.04,0.358916197,0.04043,5000,5000,0
2018-03-08T17:30:00,0.226148097,0.04,0.349662767,0.04043,5000,5000,0
2018-03-08T17:45:00,0.226148097,0.04,0.342278736,0.04043,5000,5000,0
2018-03-08T18:00:00,0.226148097,0.04,0.335068987,0,5000,5000,0
2018-03-08T18:15:00,0.226148097,0.04,0.322985777,0,5000,5000,0
2018-03-08T18:30:00,0.226148097,0.04,0.31272977,0,5000,5000,0
2018-03-08T18:45:00,0.226148097,0.04,0.31085762,0,5000,5000,0
2018-03-08T19:00:00,0.226148097,0.04,0.307213303,0.00543,5000,5000,0
2018-03-08T19:15:00,0.226148097,0.04,0.293476253,0.00543,5000,5000,0
2018-03-08T19:30:00,0.226148097,0.04,0.282386447,0.00543,5000,5000,0
2018-03-08T19:45:00,0.226148097,0.04,0.276144418,0.00543,5000,5000,0
2018-03-08T20:00:00,0.226148097,0.04,0.270578418,0,5000,5000,0
2018-03-08T20:15:00,0.226148097,0.04,0.262331235,0,5000,5000,0
2018-03-08T20:30:00,0.226148097,0.04,0.254629828,0,5000,5000,0
2018-03-08T20:45:00,0.226148097,0.04,0.249702249,0,5000,5000,0
2018-03-08T21:00:00,0.226148097,0.04,0.244846216,0,5000,5000,0
2018-03-08T21:15:00,0.226148097,0.04,0.238971096,0,5000,5000,0
2018-03-08T21:30:00,0.226148097,0.04,0.233050112,0,5000,5000,0
2018-03-08T21:45:00,0.226148097,0.04,0.228947159,0,5000,5000,0
2018-03-08T22:00:00,0.226148097,0.04,0.224689187,0,5000,5000,0
2018-03-08T22:15:00,0.226148097,0.04,0.231428432,0,5000,5000,0
2018-03-08T22:30:00,0.226148097,0.04,0.22537407,0,5000,5000,0
2018-03-08T22:45:00,0.226148097,0.04,0.219932087,0,5000,5000,0
2018-03-08T23:00:00,0.226148097,0.04,0.214998332,0,5000,5000,0
2018-03-08T23:15:00,0.226148097,0.04,0.210614271,0,5000,5000,0
2018-03-08T23:30:00,0.226148097,0.04,0.206717222,0,5000,5000,0
2018-03-08T23:45:00,0.226148097,0.04,0.203633142,0,5000,5000,0
2018-03-09T00:00:00,0.226148097,0.04,0.201488367,0,5000,5000,0
2018-03-09T00:15:00,0.226148097,0.04,0.199634833,0,5000,5000,0
2018-03-09T00:30:00,0.226148097,0.04,0.197857485,0,5000,5000,0
2018-03-09T00:45:00,0.226148097,0.04,0.195911371,0,5000,5000,0
2018-03-09T01:00:00,0.226148097,0.04,0.195420503,0,5000,5000,0
2018-03-09T01:15:00,0.226148097,0.04,0.193920896,0,5000,5000,0
2018-03-09T01:30:00,0.226148097,0.04,0.19306935,0,5000,5000,0
2018-03-09T01:45:00,0.226148097,0.04,0.192849472,0,5000,5000,0
2018-03-09T02:00:00,0.226148097,0.04,0.193068386,0,5000,5000,0
2018-03-09T02:15:00,0.226148097,0.04,0.193267048,0,5000,5000,0
2018-03-09T02:30:00,0.226148097,0.04,0.192672027,0,5000,5000,0
2018-03-09T02:45:00,0.226148097,0.04,0.19179155,0,5000,5000,0
2018-03-09T03:00:00,0.226148097,0.04,0.192140655,0,5000,5000,0
2018-03-09T03:15:00,0.226148097,0.04,0.193580471,0,5000,5000,0
2018-03-09T03:30:00,0.226148097,0.04,0.194065552,0,5000,5000,0
2018-03-09T03:45:00,0.226148097,0.04,0.195723317,0,5000,5000,0
2018-03-09T04:00:00,0.226148097,0.04,0.19780348,0,5000,5000,0
2018-03-09T04:15:00,0.226148097,0.04,0.201945481,0,5000,5000,0
2018-03-09T04:30:00,0.226148097,0.04,0.202235759,0,5000,5000,0
2018-03-09T04:45:00,0.226148097,0.04,0.202690945,0,5000,5000,0
2018-03-09T05:00:00,0.226148097,0.04,0.203835661,0,5000,5000,0
2018-03-09T05:15:00,0.226148097,0.04,0.20845503,0,5000,5000,0
2018-03-09T05:30:00,0.226148097,0.04,0.211116712,0,5000,5000,0
2018-03-09T05:45:00,0.226148097,0.04,0.218860664,0,5000,5000,0
2018-03-09T06:00:00,0.226148097,0.04,0.229466888,0.05328,5000,5000,0
2018-03-09T06:15:00,0.226148097,0.04,0.246682956,0.05328,5000,5000,0
2018-03-09T06:30:00,0.226148097,0.04,0.262138071,0.05328,5000,5000,0
2018-03-09T06:45:00,0.226148097,0.04,0.274588185,0.05328,5000,5000,0
2018-03-09T07:00:00,0.226148097,0.04,0.292129248,0.10764,5000,5000,0
2018-03-09T07:15:00,0.226148097,0.04,0.29794428,0.10764,5000,5000,0
2018-03-09T07:30:00,0.226148097,0.04,0.30672348,0.10764,5000,5000,0
2018-03-09T07:45:00,0.226148097,0.04,0.330855044,0.10764,5000,5000,0
2018-03-09T08:00:00,0.226148097,0.04,0.354194086,0.3119,5000,5000,0
2018-03-09T08:15:00,0.226148097,0.04,0.383865049,0.3119,5000,5000,0
