DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-02-06T08:00:00,0.13,0.04,0.411392405,0.17705,5000,5000,0
2018-02-06T08:15:00,0.13,0.04,0.407594937,0.17705,5000,5000,0
2018-02-06T08:30:00,0.13,0.04,0.427848101,0.17705,5000,5000,0
2018-02-06T08:45:00,0.13,0.04,0.415189873,0.17705,5000,5000,0
2018-02-06T09:00:00,0.13,0.04,0.416455696,0.24798,5000,5000,0
2018-02-06T09:15:00,0.13,0.04,0.406329114,0.24798,5000,5000,0
2018-02-06T09:30:00,0.13,0.04,0.413924051,0.24798,5000,5000,0
2018-02-06T09:45:00,0.13,0.04,0.425316456,0.24798,5000,5000,0
2018-02-06T10:00:00,0.13,0.04,0.378481013,0.26447,5000,5000,0
2018-02-06T10:15:00,0.13,0.04,0.405063291,0.26447,5000,5000,0
2018-02-06T10:30:00,0.13,0.04,0.434177215,0.26447,5000,5000,0
2018-02-06T10:45:00,0.13,0.04,0.432911392,0.26447,5000,5000,0
2018-02-06T11:00:00,0.13,0.04,0.417721519,0.30732,5000,5000,0
2018-02-06T11:15:00,0.13,0.04,0.412658228,0.30732,5000,5000,0
2018-02-06T11:30:00,0.13,0.04,0.450632911,0.30732,5000,5000,0
2018-02-06T11:45:00,0.13,0.04,0.410126582,0.30732,5000,5000,0
2018-02-06T12:00:00,0.13,0.04,0.335443038,0.25002,5000,5000,0
2018-02-06T12:15:00,0.13,0.04,0.313924051,0.25002,5000,5000,0
2018-02-06T12:30:00,0.13,0.04,0.287341772,0.25002,5000,5000,0
2018-02-06T12:45:00,0.13,0.04,0.373417722,0.25002,5000,5000,0
2018-02-06T13:00:00,0.13,0.04,0.332911392,0.72842,5000,5000,0
2018-02-06T13:15:00,0.13,0.04,0.344303797,0.72842,5000,5000,0
2018-02-06T13:30:00,0.13,0.04,0.308860759,0.72842,5000,5000,0
2018-02-06T13:45:00,0.13,0.04,0.303797468,0.72842,5000,5000,0
2018-02-06T14:00:00,0.13,0.04,0.297468354,0.53862,5000,5000,0
2018-02-06T14:15:00,0.13,0.04,0.284810127,0.53862,5000,5000,0
2018-02-06T14:30:00,0.13,0.04,0.267088608,0.53862,5000,5000,0
2018-02-06T14:45:00,0.13,0.04,0.282278481,0.53862,5000,5000,0
2018-02-06T15:00:00,0.13,0.04,0.437974684,0.19459,5000,5000,0
2018-02-06T15:15:00,0.13,0.04,0.413924051,0.19459,5000,5000,0
2018-02-06T15:30:00,0.13,0.04,0.411392405,0.19459,5000,5000,0
2018-02-06T15:45:00,0.13,0.04,0.375949367,0.19459,5000,5000,0
2018-02-06T16:00:00,0.13,0.04,0.403797468,0.14135,5000,5000,0
2018-02-06T16:15:00,0.13,0.04,0.430379747,0.14135,5000,5000,0
2018-02-06T16:30:00,0.13,0.04,0.412658228,0.14135,5000,5000,0
2018-02-06T16:45:00,0.13,0.04,0.344303797,0.14135,5000,5000,0
2018-02-06T17:00:00,0.13,0.04,0.334177215,0.00302,5000,5000,0
2018-02-06T17:15:00,0.13,0.04,0.359493671,0.00302,5000,5000,0
2018-02-06T17:30:00,0.13,0.04,0.313924051,0.00302,5000,5000,0
2018-02-06T17:45:00,0.13,0.04,0.294936709,0.00302,5000,5000,0
2018-02-06T18:00:00,0.13,0.04,0.260759494,0,5000,5000,0
2018-02-06T18:15:00,0.13,0.04,0.259493671,0,5000,5000,0
2018-02-06T18:30:00,0.13,0.04,0.253164557,0,5000,5000,0
2018-02-06T18:45:00,0.13,0.04,0.27721519,0,5000,5000,0
2018-02-06T19:00:00,0.13,0.04,0.320253165,0,5000,5000,0
2018-02-06T19:15:00,0.13,0.04,0.289873418,0,5000,5000,0
2018-02-06T19:30:00,0.13,0.04,0.294936709,0,5000,5000,0
2018-02-06T19:45:00,0.13,0.04,0.305063291,0,5000,5000,0
2018-02-06T20:00:00,0.13,0.04,0.332911392,0,5000,5000,0
2018-02-06T20:15:00,0.13,0.04,0.287341772,0,5000,5000,0
2018-02-06T20:30:00,0.13,0.04,0.321518987,0,5000,5000,0
2018-02-06T20:45:00,0.13,0.04,0.256962025,0,5000,5000,0
2018-02-06T21:00:00,0.13,0.04,0.279746835,0,5000,5000,0
2018-02-06T21:15:00,0.13,0.04,0.311392405,0,5000,5000,0
2018-02-06T21:30:00,0.13,0.04,0.281012658,0,5000,5000,0
2018-02-06T21:45:00,0.13,0.04,0.282278481,0,5000,5000,0
2018-02-06T22:00:00,0.13,0.04,0.232911392,0,5000,5000,0
2018-02-06T22:15:00,0.13,0.04,0.23164557,0,5000,5000,0
2018-02-06T22:30:00,0.13,0.04,0.229113924,0,5000,5000,0
2018-02-06T22:45:00,0.13,0.04,0.224050633,0,5000,5000,0
2018-02-06T23:00:00,0.13,0.04,0.239240506,0,5000,5000,0
2018-02-06T23:15:00,0.13,0.04,0.24556962,0,5000,5000,0
2018-02-06T23:30:00,0.13,0.04,0.239240506,0,5000,5000,0
2018-02-06T23:45:00,0.13,0.04,0.24556962,0,5000,5000,0
2018-02-07T00:00:00,0.13,0.04,0.240506329,0,5000,5000,0
2018-02-07T00:15:00,0.13,0.04,0.239240506,0,5000,5000,0
2018-02-07T00:30:00,0.13,0.04,0.235443038,0,5000,5000,0
2018-02-07T00:45:00,0.13,0.04,0.235443038,0,5000,5000,0
2018-02-07T01:00:00,0.13,0.04,0.234177215,0,5000,5000,0
2018-02-07T01:15:00,0.13,0.04,0.224050633,0,5000,5000,0
2018-02-07T01:30:00,0.13,0.04,0.226582278,0,5000,5000,0
2018-02-07T01:45:00,0.13,0.04,0.229113924,0,5000,5000,0
2018-02-07T02:00:00,0.13,0.04,0.226582278,0,5000,5000,0
2018-02-07T02:15:00,0.13,0.04,0.227848101,0,5000,5000,0
2018-02-07T02:30:00,0.13,0.04,0.229113924,0,5000,5000,0
2018-02-07T02:45:00,0.13,0.04,0.227848101,0,5000,5000,0
2018-02-07T03:00:00,0.13,0.04,0.224050633,0,5000,5000,0
2018-02-07T03:15:00,0.13,0.04,0.225316456,0,5000,5000,0
2018-02-07T03:30:00,0.13,0.04,0.229113924,0,5000,5000,0
2018-02-07T03:45:00,0.13,0.04,0.227848101,0,5000,5000,0
2018-02-07T04:00:00,0.13,0.04,0.226582278,0.00253,5000,5000,0
2018-02-07T04:15:00,0.13,0.04,0.230379747,0.00253,5000,5000,0
2018-02-07T04:30:00,0.13,0.04,0.232911392,0.00253,5000,5000,0
2018-02-07T04:45:00,0.13,0.04,0.234177215,0.00253,5000,5000,0
2018-02-07T05:00:00,0.13,0.04,0.23164557,0,5000,5000,0
2018-02-07T05:15:00,0.13,0.04,0.236708861,0,5000,5000,0
2018-02-07T05:30:00,0.13,0.04,0.236708861,0,5000,5000,0
2018-02-07T05:45:00,0.13,0.04,0.243037975,0,5000,5000,0
2018-02-07T06:00:00,0.13,0.04,0.244303797,0.08601,5000,5000,0
2018-02-07T06:15:00,0.13,0.04,0.262025316,0.08601,5000,5000,0
2018-02-07T06:30:00,0.13,0.04,0.326582278,0.08601,5000,5000,0
2018-02-07T06:45:00,0.13,0.04,0.397468354,0.08601,5000,5000,0
2018-02-07T07:00:00,0.13,0.04,0.416455696,0.11125,5000,5000,0
2018-02-07T07:15:00,0.13,0.04,0.402531646,0.11125,5000,5000,0
2018-02-07T07:30:00,0.13,0.04,0.360759494,0.11125,5000,5000,0
2018-02-07T07:45:00,0.13,0.04,0.4,0.11125,5000,5000,0
2018-02-07T08:00:00,0.13,0.04,0.396202532,0.09925,5000,5000,0
2018-02-07T08:15:00,0.13,0.04,0.396202532,0.09925,5000,5000,0
2018-02-07T08:30:00,0.13,0.04,0.396202532,0.09925,5000,5000,0
2018-02-07T08:45:00,0.13,0.04,0.436708861,0.09925,5000,5000,0
2018-02-07T09:00:00,0.13,0.04,0.440506329,0.30435,5000,5000,0
2018-02-07T09:15:00,0.13,0.04,0.425316456,0.30435,5000,5000,0
2018-02-07T09:30:00,0.13,0.04,0.416455696,0.30435,5000,5000,0
2018-02-07T09:45:00,0.13,0.04,0.444303797,0.30435,5000,5000,0
2018-02-07T10:00:00,0.13,0.04,0.45443038,0.58645,5000,5000,0
2018-02-07T10:15:00,0.13,0.04,0.420253165,0.58645,5000,5000,0
2018-02-07T10:30:00,0.13,0.04,0.430379747,0.58645,5000,5000,0
2018-02-07T10:45:00,0.13,0.04,0.434177215,0.58645,5000,5000,0
2018-02-07T11:00:00,0.13,0.04,0.451898734,0.08412,5000,5000,0
2018-02-07T11:15:00,0.13,0.04,0.449367089,0.08412,5000,5000,0
2018-02-07T11:30:00,0.13,0.04,0.453164557,0.08412,5000,5000,0
2018-02-07T11:45:00,0.13,0.04,0.436708861,0.08412,5000,5000,0
2018-02-07T12:00:00,0.13,0.04,0.382278481,0.6377,5000,5000,0
2018-02-07T12:15:00,0.13,0.04,0.335443038,0.6377,5000,5000,0
2018-02-07T12:30:00,0.13,0.04,0.346835443,0.6377,5000,5000,0
2018-02-07T12:45:00,0.13,0.04,0.393670886,0.6377,5000,5000,0
2018-02-07T13:00:00,0.13,0.04,0.439240506,0.76334,5000,5000,0
2018-02-07T13:15:00,0.13,0.04,0.388607595,0.76334,5000,5000,0
2018-02-07T13:30:00,0.13,0.04,0.351898734,0.76334,5000,5000,0
2018-02-07T13:45:00,0.13,0.04,0.327848101,0.76334,5000,5000,0
2018-02-07T14:00:00,0.13,0.04,0.305063291,0.61887,5000,5000,0
2018-02-07T14:15:00,0.13,0.04,0.3,0.61887,5000,5000,0
2018-02-07T14:30:00,0.13,0.04,0.307594937,0.61887,5000,5000,0
2018-02-07T14:45:00,0.13,0.04,0.340506329,0.61887,5000,5000,0
2018-02-07T15:00:00,0.13,0.04,0.363291139,0.52039,5000,5000,0
2018-02-07T15:15:00,0.13,0.04,0.364556962,0.52039,5000,5000,0
2018-02-07T15:30:00,0.13,0.04,0.360759494,0.52039,5000,5000,0
2018-02-07T15:45:00,0.13,0.04,0.372151899,0.52039,5000,5000,0
2018-02-07T16:00:00,0.13,0.04,0.33164557,0.33391,5000,5000,0
2018-02-07T16:15:00,0.13,0.04,0.315189873,0.33391,5000,5000,0
2018-02-07T16:30:00,0.13,0.04,0.303797468,0.33391,5000,5000,0
2018-02-07T16:45:00,0.13,0.04,0.391139241,0.33391,5000,5000,0
2018-02-07T17:00:00,0.13,0.04,0.316455696,0.14202,5000,5000,0
2018-02-07T17:15:00,0.13,0.04,0.351898734,0.14202,5000,5000,0
2018-02-07T17:30:00,0.13,0.04,0.32278481,0.14202,5000,5000,0
2018-02-07T17:45:00,0.13,0.04,0.283544304,0.14202,5000,5000,0
2018-02-07T18:00:00,0.13,0.04,0.272151899,0.04842,5000,5000,0
2018-02-07T18:15:00,0.13,0.04,0.256962025,0.04842,5000,5000,0
2018-02-07T18:30:00,0.13,0.04,0.259493671,0.04842,5000,5000,0
2018-02-07T18:45:00,0.13,0.04,0.265822785,0.04842,5000,5000,0
2018-02-07T19:00:00,0.13,0.04,0.329113924,0.01743,5000,5000,0
2018-02-07T19:15:00,0.13,0.04,0.346835443,0.01743,5000,5000,0
2018-02-07T19:30:00,0.13,0.04,0.327848101,0.01743,5000,5000,0
2018-02-07T19:45:00,0.13,0.04,0.334177215,0.01743,5000,5000,0
2018-02-07T20:00:00,0.13,0.04,0.32278481,0,5000,5000,0
2018-02-07T20:15:00,0.13,0.04,0.350632911,0,5000,5000,0
2018-02-07T20:30:00,0.13,0.04,0.326582278,0,5000,5000,0
2018-02-07T20:45:00,0.13,0.04,0.325316456,0,5000,5000,0
2018-02-07T21:00:00,0.13,0.04,0.310126582,0,5000,5000,0
2018-02-07T21:15:00,0.13,0.04,0.279746835,0,5000,5000,0
2018-02-07T21:30:00,0.13,0.04,0.283544304,0,5000,5000,0
2018-02-07T21:45:00,0.13,0.04,0.306329114,0,5000,5000,0
2018-02-07T22:00:00,0.13,0.04,0.26835443,0,5000,5000,0
2018-02-07T22:15:00,0.13,0.04,0.260759494,0,5000,5000,0
2018-02-07T22:30:00,0.13,0.04,0.239240506,0,5000,5000,0
2018-02-07T22:45:00,0.13,0.04,0.224050633,0,5000,5000,0
2018-02-07T23:00:00,0.13,0.04,0.226582278,0,5000,5000,0
2018-02-07T23:15:00,0.13,0.04,0.229113924,0,5000,5000,0
2018-02-07T23:30:00,0.13,0.04,0.229113924,0,5000,5000,0
2018-02-07T23:45:00,0.13,0.04,0.234177215,0,5000,5000,0
2018-02-08T00:00:00,0.13,0.04,0.230379747,0,5000,5000,0
2018-02-08T00:15:00,0.13,0.04,0.229113924,0,5000,5000,0
2018-02-08T00:30:00,0.13,0.04,0.235443038,0,5000,5000,0
2018-02-08T00:45:00,0.13,0.04,0.225316456,0,5000,5000,0
2018-02-08T01:00:00,0.13,0.04,0.22278481,0,5000,5000,0
2018-02-08T01:15:00,0.13,0.04,0.235443038,0,5000,5000,0
2018-02-08T01:30:00,0.13,0.04,0.24556962,0,5000,5000,0
2018-02-08T01:45:00,0.13,0.04,0.244303797,0,5000,5000,0
2018-02-08T02:00:00,0.13,0.04,0.250632911,0,5000,5000,0
2018-02-08T02:15:00,0.13,0.04,0.248101266,0,5000,5000,0
2018-02-08T02:30:00,0.13,0.04,0.250632911,0,5000,5000,0
2018-02-08T02:45:00,0.13,0.04,0.253164557,0,5000,5000,0
2018-02-08T03:00:00,0.13,0.04,0.24556962,0,5000,5000,0
2018-02-08T03:15:00,0.13,0.04,0.248101266,0,5000,5000,0
2018-02-08T03:30:00,0.13,0.04,0.246835443,0,5000,5000,0
2018-02-08T03:45:00,0.13,0.04,0.25443038,0,5000,5000,0
2018-02-08T04:00:00,0.13,0.04,0.251898734,0,5000,5000,0
2018-02-08T04:15:00,0.13,0.04,0.258227848,0,5000,5000,0
2018-02-08T04:30:00,0.13,0.04,0.259493671,0,5000,5000,0
2018-02-08T04:45:00,0.13,0.04,0.259493671,0,5000,5000,0
2018-02-08T05:00:00,0.13,0.04,0.255696203,0,5000,5000,0
2018-02-08T05:15:00,0.13,0.04,0.262025316,0,5000,5000,0
2018-02-08T05:30:00,0.13,0.04,0.25443038,0,5000,5000,0
2018-02-08T05:45:00,0.13,0.04,0.256962025,0,5000,5000,0
2018-02-08T06:00:00,0.13,0.04,0.26835443,0.0227,5000,5000,0
2018-02-08T06:15:00,0.13,0.04,0.289873418,0.0227,5000,5000,0
2018-02-08T06:30:00,0.13,0.04,0.36835443,0.0227,5000,5000,0
2018-02-08T06:45:00,0.13,0.04,0.417721519,0.0227,5000,5000,0
2018-02-08T07:00:00,0.13,0.04,0.403797468,0.06745,5000,5000,0
2018-02-08T07:15:00,0.13,0.04,0.440506329,0.06745,5000,5000,0
2018-02-08T07:30:00,0.13,0.04,0.460759494,0.06745,5000,5000,0
2018-02-08T07:45:00,0.13,0.04,0.415189873,0.06745,5000,5000,0
2018-02-08T08:00:00,0.13,0.04,0.469620253,0.0198,5000,5000,0
2018-02-08T08:15:00,0.13,0.04,0.465822785,0.0198,5000,5000,0
2018-02-08T08:30:00,0.13,0.04,0.462025316,0.0198,5000,5000,0
2018-02-08T08:45:00,0.13,0.04,0.43164557,0.0198,5000,5000,0
2018-02-08T09:00:00,0.13,0.04,0.424050633,0.11591,5000,5000,0
2018-02-08T09:15:00,0.13,0.04,0.397468354,0.11591,5000,5000,0
2018-02-08T09:30:00,0.13,0.04,0.393670886,0.11591,5000,5000,0
2018-02-08T09:45:00,0.13,0.04,0.408860759,0.11591,5000,5000,0
2018-02-08T10:00:00,0.13,0.04,0.394936709,0.17737,5000,5000,0
2018-02-08T10:15:00,0.13,0.04,0.406329114,0.17737,5000,5000,0
2018-02-08T10:30:00,0.13,0.04,0.374683544,0.17737,5000,5000,0
2018-02-08T10:45:00,0.13,0.04,0.405063291,0.17737,5000,5000,0
2018-02-08T11:00:00,0.13,0.04,0.373417722,0.13133,5000,5000,0
2018-02-08T11:15:00,0.13,0.04,0.410126582,0.13133,5000,5000,0
2018-02-08T11:30:00,0.13,0.04,0.429113924,0.13133,5000,5000,0
2018-02-08T11:45:00,0.13,0.04,0.382278481,0.13133,5000,5000,0
2018-02-08T12:00:00,0.13,0.04,0.350632911,0.19135,5000,5000,0
2018-02-08T12:15:00,0.13,0.04,0.279746835,0.19135,5000,5000,0
2018-02-08T12:30:00,0.13,0.04,0.267088608,0.19135,5000,5000,0
2018-02-08T12:45:00,0.13,0.04,0.360759494,0.19135,5000,5000,0
2018-02-08T13:00:00,0.13,0.04,0.384810127,0.13951,5000,5000,0
2018-02-08T13:15:00,0.13,0.04,0.339240506,0.13951,5000,5000,0
2018-02-08T13:30:00,0.13,0.04,0.330379747,0.13951,5000,5000,0
2018-02-08T13:45:00,0.13,0.04,0.292405063,0.13951,5000,5000,0
2018-02-08T14:00:00,0.13,0.04,0.297468354,0.12231,5000,5000,0
2018-02-08T14:15:00,0.13,0.04,0.3,0.12231,5000,5000,0
2018-02-08T14:30:00,0.13,0.04,0.264556962,0.12231,5000,5000,0
2018-02-08T14:45:00,0.13,0.04,0.289873418,0.12231,5000,5000,0
2018-02-08T15:00:00,0.13,0.04,0.364556962,0.11262,5000,5000,0
2018-02-08T15:15:00,0.13,0.04,0.364556962,0.11262,5000,5000,0
2018-02-08T15:30:00,0.13,0.04,0.341772152,0.11262,5000,5000,0
2018-02-08T15:45:00,0.13,0.04,0.356962025,0.11262,5000,5000,0
2018-02-08T16:00:00,0.13,0.04,0.327848101,0.07819,5000,5000,0
2018-02-08T16:15:00,0.13,0.04,0.327848101,0.07819,5000,5000,0
2018-02-08T16:30:00,0.13,0.04,0.315189873,0.07819,5000,5000,0
2018-02-08T16:45:00,0.13,0.04,0.350632911,0.07819,5000,5000,0
2018-02-08T17:00:00,0.13,0.04,0.364556962,0.05048,5000,5000,0
2018-02-08T17:15:00,0.13,0.04,0.356962025,0.05048,5000,5000,0
2018-02-08T17:30:00,0.13,0.04,0.350632911,0.05048,5000,5000,0
2018-02-08T17:45:00,0.13,0.04,0.321518987,0.05048,5000,5000,0
2018-02-08T18:00:00,0.13,0.04,0.294936709,0.01067,5000,5000,0
2018-02-08T18:15:00,0.13,0.04,0.278481013,0.01067,5000,5000,0
2018-02-08T18:30:00,0.13,0.04,0.258227848,0.01067,5000,5000,0
2018-02-08T18:45:00,0.13,0.04,0.315189873,0.01067,5000,5000,0
2018-02-08T19:00:00,0.13,0.04,0.34556962,0.00172,5000,5000,0
2018-02-08T19:15:00,0.13,0.04,0.353164557,0.00172,5000,5000,0
2018-02-08T19:30:00,0.13,0.04,0.340506329,0.00172,5000,5000,0
2018-02-08T19:45:00,0.13,0.04,0.301265823,0.00172,5000,5000,0
2018-02-08T20:00:00,0.13,0.04,0.316455696,0,5000,5000,0
2018-02-08T20:15:00,0.13,0.04,0.293670886,0,5000,5000,0
2018-02-08T20:30:00,0.13,0.04,0.351898734,0,5000,5000,0
2018-02-08T20:45:00,0.13,0.04,0.339240506,0,5000,5000,0
2018-02-08T21:00:00,0.13,0.04,0.32278481,0,5000,5000,0
2018-02-08T21:15:00,0.13,0.04,0.313924051,0,5000,5000,0
2018-02-08T21:30:00,0.13,0.04,0.3,0,5000,5000,0
2018-02-08T21:45:00,0.13,0.04,0.272151899,0,5000,5000,0
2018-02-08T22:00:00,0.13,0.04,0.224050633,0,5000,5000,0
2018-02-08T22:15:00,0.13,0.04,0.215189873,0,5000,5000,0
2018-02-08T22:30:00,0.13,0.04,0.215189873,0,5000,5000,0
2018-02-08T22:45:00,0.13,0.04,0.218987342,0,5000,5000,0
2018-02-08T23:00:00,0.13,0.04,0.230379747,0,5000,5000,0
2018-02-08T23:15:00,0.13,0.04,0.221518987,0,5000,5000,0
2018-02-08T23:30:00,0.13,0.04,0.221518987,0,5000,5000,0
2018-02-08T23:45:00,0.13,0.04,0.220253165,0,5000,5000,0
2018-02-09T00:00:00,0.13,0.04,0.239240506,0,5000,5000,0
2018-02-09T00:15:00,0.13,0.04,0.225316456,0,5000,5000,0
2018-02-09T00:30:00,0.13,0.04,0.241772152,0,5000,5000,0
2018-02-09T00:45:00,0.13,0.04,0.249367089,0,5000,5000,0
2018-02-09T01:00:00,0.13,0.04,0.235443038,0,5000,5000,0
2018-02-09T01:15:00,0.13,0.04,0.236708861,0,5000,5000,0
2018-02-09T01:30:00,0.13,0.04,0.25443038,0,5000,5000,0
2018-02-09T01:45:00,0.13,0.04,0.23164557,0,5000,5000,0
2018-02-09T02:00:00,0.13,0.04,0.22278481,0,5000,5000,0
2018-02-09T02:15:00,0.13,0.04,0.210126582,0,5000,5000,0
2018-02-09T02:30:00,0.13,0.04,0.249367089,0,5000,5000,0
2018-02-09T02:45:00,0.13,0.04,0.260759494,0,5000,5000,0
2018-02-09T03:00:00,0.13,0.04,0.232911392,0,5000,5000,0
2018-02-09T03:15:00,0.13,0.04,0.221518987,0,5000,5000,0
2018-02-09T03:30:00,0.13,0.04,0.213924051,0,5000,5000,0
2018-02-09T03:45:00,0.13,0.04,0.216455696,0,5000,5000,0
2018-02-09T04:00:00,0.13,0.04,0.218987342,0,5000,5000,0
2018-02-09T04:15:00,0.13,0.04,0.22278481,0,5000,5000,0
2018-02-09T04:30:00,0.13,0.04,0.225316456,0,5000,5000,0
2018-02-09T04:45:00,0.13,0.04,0.217721519,0,5000,5000,0
2018-02-09T05:00:00,0.13,0.04,0.22278481,0,5000,5000,0
2018-02-09T05:15:00,0.13,0.04,0.225316456,0,5000,5000,0
2018-02-09T05:30:00,0.13,0.04,0.226582278,0,5000,5000,0
2018-02-09T05:45:00,0.13,0.04,0.226582278,0,5000,5000,0
2018-02-09T06:00:00,0.13,0.04,0.241772152,0.06177,5000,5000,0
2018-02-09T06:15:00,0.13,0.04,0.267088608,0.06177,5000,5000,0
2018-02-09T06:30:00,0.13,0.04,0.32278481,0.06177,5000,5000,0
2018-02-09T06:45:00,0.13,0.04,0.343037975,0.06177,5000,5000,0
2018-02-09T07:00:00,0.13,0.04,0.35443038,0.18392,5000,5000,0
2018-02-09T07:15:00,0.13,0.04,0.363291139,0.18392,5000,5000,0
2018-02-09T07:30:00,0.13,0.04,0.36835443,0.18392,5000,5000,0
2018-02-09T07:45:00,0.13,0.04,0.378481013,0.18392,5000,5000,0
2018-02-09T08:00:00,0.13,0.04,0.383544304,0.36894,5000,5000,0
2018-02-09T08:15:00,0.13,0.04,0.394936709,0.36894,5000,5000,0
2018-02-09T08:30:00,0.13,0.04,0.408860759,0.36894,5000,5000,0
2018-02-09T08:45:00,0.13,0.04,0.397468354,0.36894,5000,5000,0
2018-02-09T09:00:00,0.13,0.04,0.374683544,0.51779,5000,5000,0
2018-02-09T09:15:00,0.13,0.04,0.351898734,0.51779,5000,5000,0
2018-02-09T09:30:00,0.13,0.04,0.379746835,0.51779,5000,5000,0
2018-02-09T09:45:00,0.13,0.04,0.373417722,0.51779,5000,5000,0
2018-02-09T10:00:00,0.13,0.04,0.373417722,0.67741,5000,5000,0
2018-02-09T10:15:00,0.13,0.04,0.413924051,0.67741,5000,5000,0
2018-02-09T10:30:00,0.13,0.04,0.4,0.67741,5000,5000,0
2018-02-09T10:45:00,0.13,0.04,0.35443038,0.67741,5000,5000,0
2018-02-09T11:00:00,0.13,0.04,0.369620253,0.72678,5000,5000,0
2018-02-09T11:15:00,0.13,0.04,0.386075949,0.72678,5000,5000,0
2018-02-09T11:30:00,0.13,0.04,0.270886076,0.72678,5000,5000,0
2018-02-09T11:45:00,0.13,0.04,0.241772152,0.72678,5000,5000,0
2018-02-09T12:00:00,0.13,0.04,0.226582278,0.72379,5000,5000,0
2018-02-09T12:15:00,0.13,0.04,0.267088608,0.72379,5000,5000,0
2018-02-09T12:30:00,0.13,0.04,0.282278481,0.72379,5000,5000,0
2018-02-09T12:45:00,0.13,0.04,0.294936709,0.72379,5000,5000,0
2018-02-09T13:00:00,0.13,0.04,0.318987342,0.35033,5000,5000,0
2018-02-09T13:15:00,0.13,0.04,0.308860759,0.35033,5000,5000,0
2018-02-09T13:30:00,0.13,0.04,0.337974684,0.35033,5000,5000,0
2018-02-09T13:45:00,0.13,0.04,0.313924051,0.35033,5000,5000,0
2018-02-09T14:00:00,0.13,0.04,0.32278481,0.45902,5000,5000,0
2018-02-09T14:15:00,0.13,0.04,0.292405063,0.45902,5000,5000,0
2018-02-09T14:30:00,0.13,0.04,0.272151899,0.45902,5000,5000,0
2018-02-09T14:45:00,0.13,0.04,0.256962025,0.45902,5000,5000,0
2018-02-09T15:00:00,0.13,0.04,0.305063291,0.21942,5000,5000,0
2018-02-09T15:15:00,0.13,0.04,0.313924051,0.21942,5000,5000,0
2018-02-09T15:30:00,0.13,0.04,0.318987342,0.21942,5000,5000,0
2018-02-09T15:45:00,0.13,0.04,0.317721519,0.21942,5000,5000,0
2018-02-09T16:00:00,0.13,0.04,0.292405063,0.07959,5000,5000,0
2018-02-09T16:15:00,0.13,0.04,0.251898734,0.07959,5000,5000,0
2018-02-09T16:30:00,0.13,0.04,0.301265823,0.07959,5000,5000,0
2018-02-09T16:45:00,0.13,0.04,0.315189873,0.07959,5000,5000,0
2018-02-09T17:00:00,0.13,0.04,0.3,0.01692,5000,5000,0
2018-02-09T17:15:00,0.13,0.04,0.264556962,0.01692,5000,5000,0
2018-02-09T17:30:00,0.13,0.04,0.255696203,0.01692,5000,5000,0
2018-02-09T17:45:00,0.13,0.04,0.240506329,0.01692,5000,5000,0
2018-02-09T18:00:00,0.13,0.04,0.196202532,0.00286,5000,5000,0
2018-02-09T18:15:00,0.13,0.04,0.188607595,0.00286,5000,5000,0
2018-02-09T18:30:00,0.13,0.04,0.182278481,0.00286,5000,5000,0
2018-02-09T18:45:00,0.13,0.04,0.17721519,0.00286,5000,5000,0
2018-02-09T19:00:00,0.13,0.04,0.17721519,0,5000,5000,0
2018-02-09T19:15:00,0.13,0.04,0.174683544,0,5000,5000,0
2018-02-09T19:30:00,0.13,0.04,0.175949367,0,5000,5000,0
2018-02-09T19:45:00,0.13,0.04,0.174683544,0,5000,5000,0
2018-02-09T20:00:00,0.13,0.04,0.179746835,0,5000,5000,0
2018-02-09T20:15:00,0.13,0.04,0.173417722,0,5000,5000,0
2018-02-09T20:30:00,0.13,0.04,0.172151899,0,5000,5000,0
2018-02-09T20:45:00,0.13,0.04,0.175949367,0,5000,5000,0
2018-02-09T21:00:00,0.13,0.04,0.172151899,0,5000,5000,0
2018-02-09T21:15:00,0.13,0.04,0.175949367,0,5000,5000,0
2018-02-09T21:30:00,0.13,0.04,0.17721519,0,5000,5000,0
2018-02-09T21:45:00,0.13,0.04,0.173417722,0,5000,5000,0
2018-02-09T22:00:00,0.13,0.04,0.174683544,0,5000,5000,0
2018-02-09T22:15:00,0.13,0.04,0.173417722,0,5000,5000,0
2018-02-09T22:30:00,0.13,0.04,0.172151899,0,5000,5000,0
2018-02-09T22:45:00,0.13,0.04,0.170886076,0,5000,5000,0
2018-02-09T23:00:00,0.13,0.04,0.170886076,0,5000,5000,0
2018-02-09T23:15:00,0.13,0.04,0.173417722,0,5000,5000,0
2018-02-09T23:30:00,0.13,0.04,0.172151899,0,5000,5000,0
2018-02-09T23:45:00,0.13,0.04,0.174683544,0,5000,5000,0
2018-02-10T00:00:00,0.13,0.04,0.173417722,0,5000,5000,0
2018-02-10T00:15:00,0.13,0.04,0.169620253,0,5000,5000,0
2018-02-10T00:30:00,0.13,0.04,0.169620253,0,5000,5000,0
2018-02-10T00:45:00,0.13,0.04,0.16835443,0,5000,5000,0
2018-02-10T01:00:00,0.13,0.04,0.172151899,0,5000,5000,0
2018-02-10T01:15:00,0.13,0.04,0.169620253,0,5000,5000,0
2018-02-10T01:30:00,0.13,0.04,0.173417722,0,5000,5000,0
2018-02-10T01:45:00,0.13,0.04,0.172151899,0,5000,5000,0
