DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-03-30T20:45:00,0.225190385,0.04,0.222043369,0,5000,5000,0
2018-03-30T21:00:00,0.225190385,0.04,0.217880021,0,5000,5000,0
2018-03-30T21:15:00,0.225190385,0.04,0.04309279,0,5000,5000,0
2018-03-30T21:30:00,0.225190385,0.04,0.042245444,0,5000,5000,0
2018-03-30T21:45:00,0.225190385,0.04,0.041320045,0,5000,5000,0
2018-03-30T22:00:00,0.225190385,0.04,0.040461654,0,5000,5000,0
2018-03-30T22:15:00,0.225190385,0.04,0.039734515,0,5000,5000,0
2018-03-30T22:30:00,0.225190385,0.04,0.039013268,0,5000,5000,0
2018-03-30T22:45:00,0.225190385,0.04,0.038405969,0,5000,5000,0
2018-03-30T23:00:00,0.225190385,0.04,0.037952382,0,5000,5000,0
2018-03-30T23:15:00,0.225190385,0.04,0.037338825,0,5000,5000,0
2018-03-30T23:30:00,0.225190385,0.04,0.036919478,0,5000,5000,0
2018-03-30T23:45:00,0.225190385,0.04,0.036486509,0,5000,5000,0
2018-03-31T00:00:00,0.225190385,0.04,0.036224555,0,5000,5000,0
2018-03-31T00:15:00,0.225190385,0.04,0.035895778,0,5000,5000,0
2018-03-31T00:30:00,0.225190385,0.04,0.035602713,0,5000,5000,0
2018-03-31T00:45:00,0.225190385,0.04,0.035472197,0,5000,5000,0
2018-03-31T01:00:00,0.225190385,0.04,0.035407583,0,5000,5000,0
2018-03-31T01:15:00,0.225190385,0.04,0.035346098,0,5000,5000,0
2018-03-31T01:30:00,0.225190385,0.04,0.035259026,0,5000,5000,0
2018-03-31T01:45:00,0.225190385,0.04,0.035103289,0,5000,5000,0
2018-03-31T02:00:00,0.225190385,0.04,0.035070706,0,5000,5000,0
2018-03-31T02:15:00,0.225190385,0.04,0.035168271,0,5000,5000,0
2018-03-31T02:30:00,0.225190385,0.04,0.035158883,0,5000,5000,0
2018-03-31T02:45:00,0.225190385,0.04,0.035328058,0,5000,5000,0
2018-03-31T03:00:00,0.225190385,0.04,0.035641187,0,5000,5000,0
2018-03-31T03:15:00,0.225190385,0.04,0.036307946,0,5000,5000,0
2018-03-31T03:30:00,0.225190385,0.04,0.036285487,0,5000,5000,0
2018-03-31T03:45:00,0.225190385,0.04,0.036327459,0,5000,5000,0
2018-03-31T04:00:00,0.225190385,0.04,0.03636133,0,5000,5000,0
2018-03-31T04:15:00,0.225190385,0.04,0.036542655,0,5000,5000,0
2018-03-31T04:30:00,0.225190385,0.04,0.036619603,0,5000,5000,0
2018-03-31T04:45:00,0.225190385,0.04,0.03739221,0,5000,5000,0
2018-03-31T05:00:00,0.225190385,0.04,0.03832626,0,5000,5000,0
2018-03-31T05:15:00,0.225190385,0.04,0.039590929,0,5000,5000,0
2018-03-31T05:30:00,0.225190385,0.04,0.040950585,0,5000,5000,0
2018-03-31T05:45:00,0.225190385,0.04,0.0417821,0,5000,5000,0
2018-03-31T06:00:00,0.225190385,0.04,0.042824577,0,5000,5000,0
2018-03-31T06:15:00,0.225190385,0.04,0.044499572,0,5000,5000,0
2018-03-31T06:30:00,0.225190385,0.04,0.043708004,0,5000,5000,0
2018-03-31T06:45:00,0.225190385,0.04,0.043484892,0,5000,5000,0
2018-03-31T07:00:00,0.225190385,0.04,0.044785641,0.00112,5000,5000,0
2018-03-31T07:15:00,0.225190385,0.04,0.04667841,0.00112,5000,5000,0
2018-03-31T07:30:00,0.225190385,0.04,0.047655904,0.00112,5000,5000,0
2018-03-31T07:45:00,0.225190385,0.04,0.04953008,0.00112,5000,5000,0
2018-03-31T08:00:00,0.225190385,0.04,0.050680615,0.0374,5000,5000,0
2018-03-31T08:15:00,0.225190385,0.04,0.052925724,0.0374,5000,5000,0
2018-03-31T08:30:00,0.225190385,0.04,0.054244697,0.0374,5000,5000,0
2018-03-31T08:45:00,0.225190385,0.04,0.055367804,0.0374,5000,5000,0
2018-03-31T09:00:00,0.225190385,0.04,0.055915274,0.10176,5000,5000,0
2018-03-31T09:15:00,0.225190385,0.04,0.056981682,0.10176,5000,5000,0
2018-03-31T09:30:00,0.225190385,0.04,0.057283583,0.10176,5000,5000,0
2018-03-31T09:45:00,0.225190385,0.04,0.057490127,0.10176,5000,5000,0
2018-03-31T10:00:00,0.225190385,0.04,0.057363108,0.09563,5000,5000,0
2018-03-31T10:15:00,0.225190385,0.04,0.057761653,0.09563,5000,5000,0
2018-03-31T10:30:00,0.225190385,0.04,0.057951998,0.09563,5000,5000,0
2018-03-31T10:45:00,0.225190385,0.04,0.057716,0.09563,5000,5000,0
2018-03-31T11:00:00,0.225190385,0.04,0.057040774,0.15278,5000,5000,0
2018-03-31T11:15:00,0.225190385,0.04,0.0559705,0.15278,5000,5000,0
2018-03-31T11:30:00,0.225190385,0.04,0.055077132,0.15278,5000,5000,0
2018-03-31T11:45:00,0.225190385,0.04,0.054436883,0.15278,5000,5000,0
2018-03-31T12:00:00,0.225190385,0.04,0.054353492,0.11655,5000,5000,0
2018-03-31T12:15:00,0.225190385,0.04,0.054256847,0.11655,5000,5000,0
2018-03-31T12:30:00,0.225190385,0.04,0.05408712,0.11655,5000,5000,0
2018-03-31T12:45:00,0.225190385,0.04,0.053949792,0.11655,5000,5000,0
2018-03-31T13:00:00,0.225190385,0.04,0.053779881,0.12823,5000,5000,0
2018-03-31T13:15:00,0.225190385,0.04,0.053629851,0.12823,5000,5000,0
2018-03-31T13:30:00,0.225190385,0.04,0.053637583,0.12823,5000,5000,0
2018-03-31T13:45:00,0.225190385,0.04,0.05349418,0.12823,5000,5000,0
2018-03-31T14:00:00,0.225190385,0.04,0.053317274,0.05467,5000,5000,0
2018-03-31T14:15:00,0.225190385,0.04,0.053205902,0.05467,5000,5000,0
2018-03-31T14:30:00,0.225190385,0.04,0.053066181,0.05467,5000,5000,0
2018-03-31T14:45:00,0.225190385,0.04,0.052978004,0.05467,5000,5000,0
2018-03-31T15:00:00,0.225190385,0.04,0.053159328,0.06387,5000,5000,0
2018-03-31T15:15:00,0.225190385,0.04,0.05310355,0.06387,5000,5000,0
2018-03-31T15:30:00,0.225190385,0.04,0.05317203,0.06387,5000,5000,0
2018-03-31T15:45:00,0.225190385,0.04,0.053166508,0.06387,5000,5000,0
2018-03-31T16:00:00,0.225190385,0.04,0.0529769,0.02376,5000,5000,0
2018-03-31T16:15:00,0.225190385,0.04,0.052251602,0.02376,5000,5000,0
2018-03-31T16:30:00,0.225190385,0.04,0.052158639,0.02376,5000,5000,0
2018-03-31T16:45:00,0.225190385,0.04,0.052230248,0.02376,5000,5000,0
2018-03-31T17:00:00,0.225190385,0.04,0.051930005,0,5000,5000,0
2018-03-31T17:15:00,0.225190385,0.04,0.050155787,0,5000,5000,0
2018-03-31T17:30:00,0.225190385,0.04,0.04809458,0,5000,5000,0
2018-03-31T17:45:00,0.225190385,0.04,0.046154502,0,5000,5000,0
2018-03-31T18:00:00,0.225190385,0.04,0.044877868,0,5000,5000,0
2018-03-31T18:15:00,0.225190385,0.04,0.043609334,0,5000,5000,0
2018-03-31T18:30:00,0.225190385,0.04,0.042533538,0,5000,5000,0
2018-03-31T18:45:00,0.225190385,0.04,0.041781732,0,5000,5000,0
2018-03-31T19:00:00,0.225190385,0.04,0.041099695,0,5000,5000,0
2018-03-31T19:15:00,0.225190385,0.04,0.041138537,0,5000,5000,0
2018-03-31T19:30:00,0.225190385,0.04,0.04356184,0,5000,5000,0
2018-03-31T19:45:00,0.225190385,0.04,0.043007558,0,5000,5000,0
2018-03-31T20:00:00,0.225190385,0.04,0.042616008,0,5000,5000,0
2018-03-31T20:15:00,0.225190385,0.04,0.042355895,0,5000,5000,0
2018-03-31T20:30:00,0.225190385,0.04,0.041925503,0,5000,5000,0
2018-03-31T20:45:00,0.225190385,0.04,0.041619368,0,5000,5000,0
2018-03-31T21:00:00,0.225190385,0.04,0.041162284,0,5000,5000,0
2018-03-31T21:15:00,0.225190385,0.04,0.040923156,0,5000,5000,0
2018-03-31T21:30:00,0.225190385,0.04,0.040379367,0,5000,5000,0
2018-03-31T21:45:00,0.225190385,0.04,0.039752188,0,5000,5000,0
2018-03-31T22:00:00,0.225190385,0.04,0.039074568,0,5000,5000,0
2018-03-31T22:15:00,0.225190385,0.04,0.038448125,0,5000,5000,0
2018-03-31T22:30:00,0.225190385,0.04,0.037866967,0,5000,5000,0
2018-03-31T22:45:00,0.225190385,0.04,0.037364045,0,5000,5000,0
2018-03-31T23:00:00,0.225190385,0.04,0.037018516,0,5000,5000,0
2018-03-31T23:15:00,0.225190385,0.04,0.036528296,0,5000,5000,0
2018-03-31T23:30:00,0.225190385,0.04,0.036109685,0,5000,5000,0
2018-03-31T23:45:00,0.225190385,0.04,0.035680766,0,5000,5000,0
2018-04-01T00:00:00,0.225190385,0.04,0.035492078,0,5000,5000,0
2018-04-01T00:15:00,0.225190385,0.04,0.035217606,0,5000,5000,0
2018-04-01T00:30:00,0.225190385,0.04,0.034988788,0,5000,5000,0
2018-04-01T00:45:00,0.225190385,0.04,0.034875391,0,5000,5000,0
2018-04-01T01:00:00,0.225190385,0.04,0.034831579,0,5000,5000,0
2018-04-01T01:15:00,0.225190385,0.04,0.034719655,0,5000,5000,0
2018-04-01T01:30:00,0.225190385,0.04,0.034646389,0,5000,5000,0
2018-04-01T01:45:00,0.225190385,0.04,0.034440765,0,5000,5000,0
2018-04-01T02:00:00,0.225190385,0.04,0.034426038,0,5000,5000,0
2018-04-01T02:15:00,0.225190385,0.04,0.034518265,0,5000,5000,0
2018-04-01T02:30:00,0.225190385,0.04,0.034481816,0,5000,5000,0
2018-04-01T02:45:00,0.225190385,0.04,0.034494518,0,5000,5000,0
2018-04-01T03:00:00,0.225190385,0.04,0.034745427,0,5000,5000,0
2018-04-01T03:15:00,0.225190385,0.04,0.035290136,0,5000,5000,0
2018-04-01T03:30:00,0.225190385,0.04,0.035234358,0,5000,5000,0
2018-04-01T03:45:00,0.225190385,0.04,0.03522092,0,5000,5000,0
2018-04-01T04:00:00,0.225190385,0.04,0.035150047,0,5000,5000,0
2018-04-01T04:15:00,0.225190385,0.04,0.035208402,0,5000,5000,0
2018-04-01T04:30:00,0.225190385,0.04,0.035094821,0,5000,5000,0
2018-04-01T04:45:00,0.225190385,0.04,0.035500362,0,5000,5000,0
2018-04-01T05:00:00,0.225190385,0.04,0.0356075,0,5000,5000,0
2018-04-01T05:15:00,0.225190385,0.04,0.03625769,0,5000,5000,0
2018-04-01T05:30:00,0.225190385,0.04,0.037409146,0,5000,5000,0
2018-04-01T05:45:00,0.225190385,0.04,0.038020126,0,5000,5000,0
2018-04-01T06:00:00,0.225190385,0.04,0.038516789,0,5000,5000,0
2018-04-01T06:15:00,0.225190385,0.04,0.039482134,0,5000,5000,0
2018-04-01T06:30:00,0.225190385,0.04,0.037875067,0,5000,5000,0
2018-04-01T06:45:00,0.225190385,0.04,0.03756525,0,5000,5000,0
2018-04-01T07:00:00,0.225190385,0.04,0.037935815,0,5000,5000,0
2018-04-01T07:15:00,0.225190385,0.04,0.038256308,0,5000,5000,0
2018-04-01T07:30:00,0.225190385,0.04,0.038204212,0,5000,5000,0
2018-04-01T07:45:00,0.225190385,0.04,0.038891219,0,5000,5000,0
2018-04-01T08:00:00,0.225190385,0.04,0.039079723,0.00015,5000,5000,0
2018-04-01T08:15:00,0.225190385,0.04,0.039814225,0.00015,5000,5000,0
2018-04-01T08:30:00,0.225190385,0.04,0.040152942,0.00015,5000,5000,0
2018-04-01T08:45:00,0.225190385,0.04,0.040678691,0.00015,5000,5000,0
2018-04-01T09:00:00,0.225190385,0.04,0.040946719,0.17286,5000,5000,0
2018-04-01T09:15:00,0.225190385,0.04,0.041763139,0.17286,5000,5000,0
2018-04-01T09:30:00,0.225190385,0.04,0.041922373,0.17286,5000,5000,0
2018-04-01T09:45:00,0.225190385,0.04,0.042051233,0.17286,5000,5000,0
2018-04-01T10:00:00,0.225190385,0.04,0.041964345,0.10999,5000,5000,0
2018-04-01T10:15:00,0.225190385,0.04,0.042492118,0.10999,5000,5000,0
2018-04-01T10:30:00,0.225190385,0.04,0.042701055,0.10999,5000,5000,0
2018-04-01T10:45:00,0.225190385,0.04,0.042571459,0.10999,5000,5000,0
2018-04-01T11:00:00,0.225190385,0.04,0.042213044,0.03142,5000,5000,0
2018-04-01T11:15:00,0.225190385,0.04,0.041658394,0.03142,5000,5000,0
2018-04-01T11:30:00,0.225190385,0.04,0.040893703,0.03142,5000,5000,0
2018-04-01T11:45:00,0.225190385,0.04,0.039730466,0.03142,5000,5000,0
2018-04-01T12:00:00,0.225190385,0.04,0.039127217,0.06095,5000,5000,0
2018-04-01T12:15:00,0.225190385,0.04,0.038309325,0.06095,5000,5000,0
2018-04-01T12:30:00,0.225190385,0.04,0.037830334,0.06095,5000,5000,0
2018-04-01T12:45:00,0.225190385,0.04,0.037376563,0.06095,5000,5000,0
2018-04-01T13:00:00,0.225190385,0.04,0.037163576,0.03856,5000,5000,0
2018-04-01T13:15:00,0.225190385,0.04,0.036996978,0.03856,5000,5000,0
2018-04-01T13:30:00,0.225190385,0.04,0.036947459,0.03856,5000,5000,0
2018-04-01T13:45:00,0.225190385,0.04,0.036771657,0.03856,5000,5000,0
2018-04-01T14:00:00,0.225190385,0.04,0.036606348,0.04941,5000,5000,0
2018-04-01T14:15:00,0.225190385,0.04,0.036461289,0.04941,5000,5000,0
2018-04-01T14:30:00,0.225190385,0.04,0.036208907,0.04941,5000,5000,0
2018-04-01T14:45:00,0.225190385,0.04,0.036069371,0.04941,5000,5000,0
2018-04-01T15:00:00,0.225190385,0.04,0.036270392,0.04667,5000,5000,0
2018-04-01T15:15:00,0.225190385,0.04,0.036337951,0.04667,5000,5000,0
2018-04-01T15:30:00,0.225190385,0.04,0.036441592,0.04667,5000,5000,0
2018-04-01T15:45:00,0.225190385,0.04,0.036418029,0.04667,5000,5000,0
2018-04-01T16:00:00,0.225190385,0.04,0.036216823,0,5000,5000,0
2018-04-01T16:15:00,0.225190385,0.04,0.035832636,0,5000,5000,0
2018-04-01T16:30:00,0.225190385,0.04,0.035860249,0,5000,5000,0
2018-04-01T16:45:00,0.225190385,0.04,0.035972542,0,5000,5000,0
2018-04-01T17:00:00,0.225190385,0.04,0.035932779,0,5000,5000,0
2018-04-01T17:15:00,0.225190385,0.04,0.035881603,0,5000,5000,0
2018-04-01T17:30:00,0.225190385,0.04,0.035865588,0,5000,5000,0
2018-04-01T17:45:00,0.225190385,0.04,0.0359256,0,5000,5000,0
2018-04-01T18:00:00,0.225190385,0.04,0.03594677,0,5000,5000,0
2018-04-01T18:15:00,0.225190385,0.04,0.036115392,0,5000,5000,0
2018-04-01T18:30:00,0.225190385,0.04,0.036182767,0,5000,5000,0
2018-04-01T18:45:00,0.225190385,0.04,0.036057773,0,5000,5000,0
2018-04-01T19:00:00,0.225190385,0.04,0.036061455,0,5000,5000,0
2018-04-01T19:15:00,0.225190385,0.04,0.036193628,0,5000,5000,0
2018-04-01T19:30:00,0.225190385,0.04,0.039760287,0,5000,5000,0
2018-04-01T19:45:00,0.225190385,0.04,0.039383832,0,5000,5000,0
2018-04-01T20:00:00,0.225190385,0.04,0.039073648,0,5000,5000,0
2018-04-01T20:15:00,0.225190385,0.04,0.038892508,0,5000,5000,0
2018-04-01T20:30:00,0.225190385,0.04,0.038576433,0,5000,5000,0
2018-04-01T20:45:00,0.225190385,0.04,0.038377068,0,5000,5000,0
2018-04-01T21:00:00,0.225190385,0.04,0.038035221,0,5000,5000,0
2018-04-01T21:15:00,0.225190385,0.04,0.037906729,0,5000,5000,0
2018-04-01T21:30:00,0.225190385,0.04,0.037501005,0,5000,5000,0
2018-04-01T21:45:00,0.225190385,0.04,0.036949668,0,5000,5000,0
2018-04-01T22:00:00,0.225190385,0.04,0.036351942,0,5000,5000,0
2018-04-01T22:15:00,0.225190385,0.04,0.035804471,0,5000,5000,0
2018-04-01T22:30:00,0.225190385,0.04,0.03532861,0,5000,5000,0
2018-04-01T22:45:00,0.225190385,0.04,0.034854037,0,5000,5000,0
2018-04-01T23:00:00,0.225190385,0.04,0.034499856,0,5000,5000,0
2018-04-01T23:15:00,0.225190385,0.04,0.034265884,0,5000,5000,0
2018-04-01T23:30:00,0.225190385,0.04,0.03400485,0,5000,5000,0
2018-04-01T23:45:00,0.225190385,0.04,0.03366466,0,5000,5000,0
2018-04-02T00:00:00,0.225190385,0.04,0.033554945,0,5000,5000,0
2018-04-02T00:15:00,0.225190385,0.04,0.033424428,0,5000,5000,0
2018-04-02T00:30:00,0.225190385,0.04,0.033431423,0,5000,5000,0
2018-04-02T00:45:00,0.225190385,0.04,0.033384298,0,5000,5000,0
2018-04-02T01:00:00,0.225190385,0.04,0.033316738,0,5000,5000,0
2018-04-02T01:15:00,0.225190385,0.04,0.033271821,0,5000,5000,0
2018-04-02T01:30:00,0.225190385,0.04,0.033197635,0,5000,5000,0
2018-04-02T01:45:00,0.225190385,0.04,0.033031221,0,5000,5000,0
2018-04-02T02:00:00,0.225190385,0.04,0.033052943,0,5000,5000,0
2018-04-02T02:15:00,0.225190385,0.04,0.03325194,0,5000,5000,0
2018-04-02T02:30:00,0.225190385,0.04,0.033284339,0,5000,5000,0
2018-04-02T02:45:00,0.225190385,0.04,0.033266667,0,5000,5000,0
2018-04-02T03:00:00,0.225190385,0.04,0.033608698,0,5000,5000,0
2018-04-02T03:15:00,0.225190385,0.04,0.034349458,0,5000,5000,0
2018-04-02T03:30:00,0.225190385,0.04,0.034541644,0,5000,5000,0
2018-04-02T03:45:00,0.225190385,0.04,0.034746347,0,5000,5000,0
2018-04-02T04:00:00,0.225190385,0.04,0.034681549,0,5000,5000,0
2018-04-02T04:15:00,0.225190385,0.04,0.034846674,0,5000,5000,0
2018-04-02T04:30:00,0.225190385,0.04,0.034803045,0,5000,5000,0
2018-04-02T04:45:00,0.225190385,0.04,0.035290872,0,5000,5000,0
2018-04-02T05:00:00,0.225190385,0.04,0.035417155,0,5000,5000,0
2018-04-02T05:15:00,0.225190385,0.04,0.036112447,0,5000,5000,0
2018-04-02T05:30:00,0.225190385,0.04,0.037549419,0,5000,5000,0
2018-04-02T05:45:00,0.225190385,0.04,0.038137573,0,5000,5000,0
2018-04-02T06:00:00,0.225190385,0.04,0.038813719,0,5000,5000,0
2018-04-02T06:15:00,0.225190385,0.04,0.197978084,0,5000,5000,0
2018-04-02T06:30:00,0.225190385,0.04,0.189083993,0,5000,5000,0
2018-04-02T06:45:00,0.225190385,0.04,0.189273736,0,5000,5000,0
2018-04-02T07:00:00,0.225190385,0.04,0.192857771,0,5000,5000,0
2018-04-02T07:15:00,0.225190385,0.04,0.195710333,0,5000,5000,0
2018-04-02T07:30:00,0.225190385,0.04,0.196116402,0,5000,5000,0
2018-04-02T07:45:00,0.225190385,0.04,0.19879572,0,5000,5000,0
2018-04-02T08:00:00,0.225190385,0.04,0.200287999,0.00264,5000,5000,0
2018-04-02T08:15:00,0.225190385,0.04,0.203013149,0.00264,5000,5000,0
2018-04-02T08:30:00,0.225190385,0.04,0.203884867,0.00264,5000,5000,0
2018-04-02T08:45:00,0.225190385,0.04,0.204898663,0.00264,5000,5000,0
2018-04-02T09:00:00,0.225190385,0.04,0.204961911,0.01883,5000,5000,0
2018-04-02T09:15:00,0.225190385,0.04,0.206962921,0.01883,5000,5000,0
2018-04-02T09:30:00,0.225190385,0.04,0.206534854,0.01883,5000,5000,0
2018-04-02T09:45:00,0.225190385,0.04,0.207555066,0.01883,5000,5000,0
2018-04-02T10:00:00,0.225190385,0.04,0.206953755,0.02998,5000,5000,0
2018-04-02T10:15:00,0.225190385,0.04,0.209740319,0.02998,5000,5000,0
2018-04-02T10:30:00,0.225190385,0.04,0.210951192,0.02998,5000,5000,0
2018-04-02T10:45:00,0.225190385,0.04,0.210185803,0.02998,5000,5000,0
2018-04-02T11:00:00,0.225190385,0.04,0.208204959,0.03112,5000,5000,0
2018-04-02T11:15:00,0.225190385,0.04,0.205285483,0.03112,5000,5000,0
2018-04-02T11:30:00,0.225190385,0.04,0.202851822,0.03112,5000,5000,0
2018-04-02T11:45:00,0.225190385,0.04,0.201818776,0.03112,5000,5000,0
2018-04-02T12:00:00,0.225190385,0.04,0.202297259,0.04194,5000,5000,0
2018-04-02T12:15:00,0.225190385,0.04,0.201816026,0.04194,5000,5000,0
2018-04-02T12:30:00,0.225190385,0.04,0.201434707,0.04194,5000,5000,0
2018-04-02T12:45:00,0.225190385,0.04,0.201562119,0.04194,5000,5000,0
2018-04-02T13:00:00,0.225190385,0.04,0.201856358,0.02582,5000,5000,0
2018-04-02T13:15:00,0.225190385,0.04,0.200131255,0.02582,5000,5000,0
2018-04-02T13:30:00,0.225190385,0.04,0.199676605,0.02582,5000,5000,0
2018-04-02T13:45:00,0.225190385,0.04,0.19825124,0.02582,5000,5000,0
2018-04-02T14:00:00,0.225190385,0.04,0.197583015,0.04197,5000,5000,0
2018-04-02T14:15:00,0.225190385,0.04,0.197295192,0.04197,5000,5000,0
2018-04-02T14:30:00,0.225190385,0.04,0.196060487,0.04197,5000,5000,0
2018-04-02T14:45:00,0.225190385,0.04,0.194767118,0.04197,5000,5000,0
2018-04-02T15:00:00,0.225190385,0.04,0.19544176,0.03318,5000,5000,0
2018-04-02T15:15:00,0.225190385,0.04,0.194127308,0.03318,5000,5000,0
2018-04-02T15:30:00,0.225190385,0.04,0.192236294,0.03318,5000,5000,0
2018-04-02T15:45:00,0.225190385,0.04,0.189570725,0.03318,5000,5000,0
2018-04-02T16:00:00,0.225190385,0.04,0.188533096,0.01755,5000,5000,0
2018-04-02T16:15:00,0.225190385,0.04,0.183785853,0.01755,5000,5000,0
2018-04-02T16:30:00,0.225190385,0.04,0.182355906,0.01755,5000,5000,0
2018-04-02T16:45:00,0.225190385,0.04,0.182450319,0.01755,5000,5000,0
2018-04-02T17:00:00,0.225190385,0.04,0.181182615,0,5000,5000,0
2018-04-02T17:15:00,0.225190385,0.04,0.180566638,0,5000,5000,0
2018-04-02T17:30:00,0.225190385,0.04,0.180007492,0,5000,5000,0
2018-04-02T17:45:00,0.225190385,0.04,0.18041631,0,5000,5000,0
2018-04-02T18:00:00,0.225190385,0.04,0.18177201,0,5000,5000,0
2018-04-02T18:15:00,0.225190385,0.04,0.183801436,0,5000,5000,0
2018-04-02T18:30:00,0.225190385,0.04,0.18388485,0,5000,5000,0
2018-04-02T18:45:00,0.225190385,0.04,0.183905932,0,5000,5000,0
2018-04-02T19:00:00,0.225190385,0.04,0.183743688,0,5000,5000,0
2018-04-02T19:15:00,0.225190385,0.04,0.183018631,0,5000,5000,0
2018-04-02T19:30:00,0.225190385,0.04,0.197261276,0,5000,5000,0
2018-04-02T19:45:00,0.225190385,0.04,0.196373976,0,5000,5000,0
2018-04-02T20:00:00,0.225190385,0.04,0.195146604,0,5000,5000,0
2018-04-02T20:15:00,0.225190385,0.04,0.193362836,0,5000,5000,0
2018-04-02T20:30:00,0.225190385,0.04,0.191953971,0,5000,5000,0
2018-04-02T20:45:00,0.225190385,0.04,0.190905343,0,5000,5000,0
2018-04-02T21:00:00,0.225190385,0.04,0.189307651,0,5000,5000,0
2018-04-02T21:15:00,0.225190385,0.04,0.037786889,0,5000,5000,0
2018-04-02T21:30:00,0.225190385,0.04,0.037241444,0,5000,5000,0
2018-04-02T21:45:00,0.225190385,0.04,0.036572292,0,5000,5000,0
2018-04-02T22:00:00,0.225190385,0.04,0.035955974,0,5000,5000,0
2018-04-02T22:15:00,0.225190385,0.04,0.035358432,0,5000,5000,0
2018-04-02T22:30:00,0.225190385,0.04,0.034947185,0,5000,5000,0
2018-04-02T22:45:00,0.225190385,0.04,0.034496359,0,5000,5000,0
2018-04-02T23:00:00,0.225190385,0.04,0.034187831,0,5000,5000,0
2018-04-02T23:15:00,0.225190385,0.04,0.035721265,0,5000,5000,0
2018-04-02T23:30:00,0.225190385,0.04,0.035534418,0,5000,5000,0
2018-04-02T23:45:00,0.225190385,0.04,0.035276882,0,5000,5000,0
2018-04-03T00:00:00,0.225190385,0.04,0.035242274,0,5000,5000,0
2018-04-03T00:15:00,0.225190385,0.04,0.035025973,0,5000,5000,0
2018-04-03T00:30:00,0.225190385,0.04,0.034897481,0,5000,5000,0
2018-04-03T00:45:00,0.225190385,0.04,0.034875207,0,5000,5000,0
2018-04-03T01:00:00,0.225190385,0.04,0.034808568,0,5000,5000,0
2018-04-03T01:15:00,0.225190385,0.04,0.034798627,0,5000,5000,0
2018-04-03T01:30:00,0.225190385,0.04,0.034774328,0,5000,5000,0
2018-04-03T01:45:00,0.225190385,0.04,0.034617119,0,5000,5000,0
2018-04-03T02:00:00,0.225190385,0.04,0.03465412,0,5000,5000,0
2018-04-03T02:15:00,0.225190385,0.04,0.034905581,0,5000,5000,0
2018-04-03T02:30:00,0.225190385,0.04,0.035021371,0,5000,5000,0
2018-04-03T02:45:00,0.225190385,0.04,0.035370397,0,5000,5000,0
2018-04-03T03:00:00,0.225190385,0.04,0.03582785,0,5000,5000,0
2018-04-03T03:15:00,0.225190385,0.04,0.03661905,0,5000,5000,0
2018-04-03T03:30:00,0.225190385,0.04,0.036645927,0,5000,5000,0
2018-04-03T03:45:00,0.225190385,0.04,0.036718456,0,5000,5000,0
2018-04-03T04:00:00,0.225190385,0.04,0.036982619,0,5000,5000,0
2018-04-03T04:15:00,0.225190385,0.04,0.037457744,0,5000,5000,0
2018-04-03T04:30:00,0.225190385,0.04,0.037781919,0,5000,5000,0
2018-04-03T04:45:00,0.225190385,0.04,0.039098131,0,5000,5000,0
2018-04-03T05:00:00,0.225190385,0.04,0.041110003,0,5000,5000,0
2018-04-03T05:15:00,0.225190385,0.04,0.044235041,0,5000,5000,0
2018-04-03T05:30:00,0.225190385,0.04,0.047180595,0,5000,5000,0
2018-04-03T05:45:00,0.225190385,0.04,0.049434908,0,5000,5000,0
2018-04-03T06:00:00,0.225190385,0.04,0.052650332,0,5000,5000,0
2018-04-03T06:15:00,0.225190385,0.04,0.285673289,0,5000,5000,0
2018-04-03T06:30:00,0.225190385,0.04,0.289258241,0,5000,5000,0
2018-04-03T06:45:00,0.225190385,0.04,0.31195041,0,5000,5000,0
2018-04-03T07:00:00,0.225190385,0.04,0.334007352,0,5000,5000,0
2018-04-03T07:15:00,0.225190385,0.04,0.360948116,0,5000,5000,0
2018-04-03T07:30:00,0.225190385,0.04,0.375153179,0,5000,5000,0
2018-04-03T07:45:00,0.225190385,0.04,0.393808496,0,5000,5000,0
2018-04-03T08:00:00,0.225190385,0.04,0.405501067,0.00045,5000,5000,0
2018-04-03T08:15:00,0.225190385,0.04,0.415482285,0.00045,5000,5000,0
2018-04-03T08:30:00,0.225190385,0.04,0.422209456,0.00045,5000,5000,0
2018-04-03T08:45:00,0.225190385,0.04,0.42754151,0.00045,5000,5000,0
2018-04-03T09:00:00,0.225190385,0.04,0.429800094,0.06678,5000,5000,0
2018-04-03T09:15:00,0.225190385,0.04,0.431979848,0.06678,5000,5000,0
2018-04-03T09:30:00,0.225190385,0.04,0.430981634,0.06678,5000,5000,0
2018-04-03T09:45:00,0.225190385,0.04,0.432621491,0.06678,5000,5000,0
2018-04-03T10:00:00,0.225190385,0.04,0.431103547,0.03624,5000,5000,0
2018-04-03T10:15:00,0.225190385,0.04,0.433963442,0.03624,5000,5000,0
2018-04-03T10:30:00,0.225190385,0.04,0.434747163,0.03624,5000,5000,0
2018-04-03T10:45:00,0.225190385,0.04,0.433021143,0.03624,5000,5000,0
2018-04-03T11:00:00,0.225190385,0.04,0.42837198,0.06173,5000,5000,0
2018-04-03T11:15:00,0.225190385,0.04,0.409947655,0.06173,5000,5000,0
2018-04-03T11:30:00,0.225190385,0.04,0.397954427,0.06173,5000,5000,0
