DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-01-11T17:15:00,0.227767586,0.04,0.403317098,0,5000,5000,0
2018-01-11T17:30:00,0.227767586,0.04,0.394066802,0,5000,5000,0
2018-01-11T17:45:00,0.227767586,0.04,0.386775532,0,5000,5000,0
2018-01-11T18:00:00,0.227767586,0.04,0.377874442,0,5000,5000,0
2018-01-11T18:15:00,0.227767586,0.04,0.362261654,0,5000,5000,0
2018-01-11T18:30:00,0.227767586,0.04,0.349511074,0,5000,5000,0
2018-01-11T18:45:00,0.227767586,0.04,0.331968513,0,5000,5000,0
2018-01-11T19:00:00,0.227767586,0.04,0.31969969,0,5000,5000,0
2018-01-11T19:15:00,0.227767586,0.04,0.304362062,0,5000,5000,0
2018-01-11T19:30:00,0.227767586,0.04,0.292692922,0,5000,5000,0
2018-01-11T19:45:00,0.227767586,0.04,0.285751772,0,5000,5000,0
2018-01-11T20:00:00,0.227767586,0.04,0.280106889,0,5000,5000,0
2018-01-11T20:15:00,0.227767586,0.04,0.271599798,0,5000,5000,0
2018-01-11T20:30:00,0.227767586,0.04,0.263988575,0,5000,5000,0
2018-01-11T20:45:00,0.227767586,0.04,0.259476325,0,5000,5000,0
2018-01-11T21:00:00,0.227767586,0.04,0.25412397,0,5000,5000,0
2018-01-11T21:15:00,0.227767586,0.04,0.247144426,0,5000,5000,0
2018-01-11T21:30:00,0.227767586,0.04,0.240493976,0,5000,5000,0
2018-01-11T21:45:00,0.227767586,0.04,0.236089596,0,5000,5000,0
2018-01-11T22:00:00,0.227767586,0.04,0.232263873,0,5000,5000,0
2018-01-11T22:15:00,0.227767586,0.04,0.223694001,0,5000,5000,0
2018-01-11T22:30:00,0.227767586,0.04,0.216917788,0,5000,5000,0
2018-01-11T22:45:00,0.227767586,0.04,0.211627263,0,5000,5000,0
2018-01-11T23:00:00,0.227767586,0.04,0.207117264,0,5000,5000,0
2018-01-11T23:15:00,0.227767586,0.04,0.20251396,0,5000,5000,0
2018-01-11T23:30:00,0.227767586,0.04,0.198905601,0,5000,5000,0
2018-01-11T23:45:00,0.227767586,0.04,0.196262582,0,5000,5000,0
2018-01-12T00:00:00,0.227767586,0.04,0.194416237,0,5000,5000,0
2018-01-12T00:15:00,0.227767586,0.04,0.19309383,0,5000,5000,0
2018-01-12T00:30:00,0.227767586,0.04,0.191440373,0,5000,5000,0
2018-01-12T00:45:00,0.227767586,0.04,0.189431642,0,5000,5000,0
2018-01-12T01:00:00,0.227767586,0.04,0.188951664,0,5000,5000,0
2018-01-12T01:15:00,0.227767586,0.04,0.187383436,0,5000,5000,0
2018-01-12T01:30:00,0.227767586,0.04,0.186676478,0,5000,5000,0
2018-01-12T01:45:00,0.227767586,0.04,0.186605603,0,5000,5000,0
2018-01-12T02:00:00,0.227767586,0.04,0.186900767,0,5000,5000,0
2018-01-12T02:15:00,0.227767586,0.04,0.187094552,0,5000,5000,0
2018-01-12T02:30:00,0.227767586,0.04,0.186515887,0,5000,5000,0
2018-01-12T02:45:00,0.227767586,0.04,0.185893262,0,5000,5000,0
2018-01-12T03:00:00,0.227767586,0.04,0.186420789,0,5000,5000,0
2018-01-12T03:15:00,0.227767586,0.04,0.187876872,0,5000,5000,0
2018-01-12T03:30:00,0.227767586,0.04,0.188404399,0,5000,5000,0
2018-01-12T03:45:00,0.227767586,0.04,0.189758206,0,5000,5000,0
2018-01-12T04:00:00,0.227767586,0.04,0.19164941,0,5000,5000,0
2018-01-12T04:15:00,0.227767586,0.04,0.195571773,0,5000,5000,0
2018-01-12T04:30:00,0.227767586,0.04,0.195787987,0,5000,5000,0
2018-01-12T04:45:00,0.227767586,0.04,0.196214136,0,5000,5000,0
2018-01-12T05:00:00,0.227767586,0.04,0.197345448,0,5000,5000,0
2018-01-12T05:15:00,0.227767586,0.04,0.202175732,0,5000,5000,0
2018-01-12T05:30:00,0.227767586,0.04,0.205403697,0,5000,5000,0
2018-01-12T05:45:00,0.227767586,0.04,0.212988248,0,5000,5000,0
2018-01-12T06:00:00,0.227767586,0.04,0.223310916,0,5000,5000,0
2018-01-12T06:15:00,0.227767586,0.04,0.240149623,0,5000,5000,0
2018-01-12T06:30:00,0.227767586,0.04,0.255137499,0,5000,5000,0
2018-01-12T06:45:00,0.227767586,0.04,0.268036797,0,5000,5000,0
2018-01-12T07:00:00,0.227767586,0.04,0.286161128,0,5000,5000,0
2018-01-12T07:15:00,0.227767586,0.04,0.316950838,0,5000,5000,0
2018-01-12T07:30:00,0.227767586,0.04,0.335147931,0,5000,5000,0
2018-01-12T07:45:00,0.227767586,0.04,0.36153399,0,5000,5000,0
2018-01-12T08:00:00,0.227767586,0.04,0.387695168,0.04623,5000,5000,0
2018-01-12T08:15:00,0.227767586,0.04,0.419343082,0.04623,5000,5000,0
2018-01-12T08:30:00,0.227767586,0.04,0.436223797,0.04623,5000,5000,0
2018-01-12T08:45:00,0.227767586,0.04,0.451171083,0.04623,5000,5000,0
2018-01-12T09:00:00,0.227767586,0.04,0.466926479,0.012,5000,5000,0
2018-01-12T09:15:00,0.227767586,0.04,0.476777372,0.012,5000,5000,0
2018-01-12T09:30:00,0.227767586,0.04,0.482489902,0.012,5000,5000,0
2018-01-12T09:45:00,0.227767586,0.04,0.487119164,0.012,5000,5000,0
2018-01-12T10:00:00,0.227767586,0.04,0.488630256,0.02232,5000,5000,0
2018-01-12T10:15:00,0.227767586,0.04,0.488632084,0.02232,5000,5000,0
2018-01-12T10:30:00,0.227767586,0.04,0.485855807,0.02232,5000,5000,0
2018-01-12T10:45:00,0.227767586,0.04,0.487529618,0.02232,5000,5000,0
2018-01-12T11:00:00,0.227767586,0.04,0.485419757,0.03329,5000,5000,0
2018-01-12T11:15:00,0.227767586,0.04,0.485246068,0.03329,5000,5000,0
2018-01-12T11:30:00,0.227767586,0.04,0.484416933,0.03329,5000,5000,0
2018-01-12T11:45:00,0.227767586,0.04,0.4810492,0.03329,5000,5000,0
2018-01-12T12:00:00,0.227767586,0.04,0.474864967,0.04274,5000,5000,0
2018-01-12T12:15:00,0.227767586,0.04,0.453710595,0.04274,5000,5000,0
2018-01-12T12:30:00,0.227767586,0.04,0.438901346,0.04274,5000,5000,0
2018-01-12T12:45:00,0.227767586,0.04,0.434263857,0.04274,5000,5000,0
2018-01-12T13:00:00,0.227767586,0.04,0.437092241,0.01623,5000,5000,0
2018-01-12T13:15:00,0.227767586,0.04,0.44324265,0.01623,5000,5000,0
2018-01-12T13:30:00,0.227767586,0.04,0.446363562,0.01623,5000,5000,0
2018-01-12T13:45:00,0.227767586,0.04,0.447829861,0.01623,5000,5000,0
2018-01-12T14:00:00,0.227767586,0.04,0.448508161,0.01352,5000,5000,0
2018-01-12T14:15:00,0.227767586,0.04,0.446684429,0.01352,5000,5000,0
2018-01-12T14:30:00,0.227767586,0.04,0.443772858,0.01352,5000,5000,0
2018-01-12T14:45:00,0.227767586,0.04,0.439879488,0.01352,5000,5000,0
2018-01-12T15:00:00,0.227767586,0.04,0.43658763,0.03762,5000,5000,0
2018-01-12T15:15:00,0.227767586,0.04,0.431706062,0.03762,5000,5000,0
2018-01-12T15:30:00,0.227767586,0.04,0.426693771,0.03762,5000,5000,0
2018-01-12T15:45:00,0.227767586,0.04,0.418554169,0.03762,5000,5000,0
2018-01-12T16:00:00,0.227767586,0.04,0.411761112,0,5000,5000,0
2018-01-12T16:15:00,0.227767586,0.04,0.399953936,0,5000,5000,0
2018-01-12T16:30:00,0.227767586,0.04,0.390802368,0,5000,5000,0
2018-01-12T16:45:00,0.227767586,0.04,0.380405727,0,5000,5000,0
2018-01-12T17:00:00,0.227767586,0.04,0.373135483,0,5000,5000,0
2018-01-12T17:15:00,0.227767586,0.04,0.385535943,0,5000,5000,0
2018-01-12T17:30:00,0.227767586,0.04,0.380136052,0,5000,5000,0
2018-01-12T17:45:00,0.227767586,0.04,0.374359531,0,5000,5000,0
2018-01-12T18:00:00,0.227767586,0.04,0.366270207,0,5000,5000,0
2018-01-12T18:15:00,0.227767586,0.04,0.353588188,0,5000,5000,0
2018-01-12T18:30:00,0.227767586,0.04,0.34257998,0,5000,5000,0
2018-01-12T18:45:00,0.227767586,0.04,0.326015561,0,5000,5000,0
2018-01-12T19:00:00,0.227767586,0.04,0.314925079,0,5000,5000,0
2018-01-12T19:15:00,0.227767586,0.04,0.300260265,0,5000,5000,0
2018-01-12T19:30:00,0.227767586,0.04,0.288555474,0,5000,5000,0
2018-01-12T19:45:00,0.227767586,0.04,0.281863887,0,5000,5000,0
2018-01-12T20:00:00,0.227767586,0.04,0.276529815,0,5000,5000,0
2018-01-12T20:15:00,0.227767586,0.04,0.269442401,0,5000,5000,0
2018-01-12T20:30:00,0.227767586,0.04,0.264659562,0,5000,5000,0
2018-01-12T20:45:00,0.227767586,0.04,0.261115398,0,5000,5000,0
2018-01-12T21:00:00,0.227767586,0.04,0.256157042,0,5000,5000,0
2018-01-12T21:15:00,0.227767586,0.04,0.248355676,0,5000,5000,0
2018-01-12T21:30:00,0.227767586,0.04,0.239718776,0,5000,5000,0
2018-01-12T21:45:00,0.227767586,0.04,0.235075802,0,5000,5000,0
2018-01-12T22:00:00,0.227767586,0.04,0.231557234,0,5000,5000,0
2018-01-12T22:15:00,0.227767586,0.04,0.224213454,0,5000,5000,0
2018-01-12T22:30:00,0.227767586,0.04,0.218379254,0,5000,5000,0
2018-01-12T22:45:00,0.227767586,0.04,0.213568707,0,5000,5000,0
2018-01-12T23:00:00,0.227767586,0.04,0.20962571,0,5000,5000,0
2018-01-12T23:15:00,0.227767586,0.04,0.204987417,0,5000,5000,0
2018-01-12T23:30:00,0.227767586,0.04,0.20156477,0,5000,5000,0
2018-01-12T23:45:00,0.227767586,0.04,0.199003391,0,5000,5000,0
2018-01-13T00:00:00,0.227767586,0.04,0.197108599,0,5000,5000,0
2018-01-13T00:15:00,0.227767586,0.04,0.195485646,0,5000,5000,0
2018-01-13T00:30:00,0.227767586,0.04,0.193310941,0,5000,5000,0
2018-01-13T00:45:00,0.227767586,0.04,0.191019607,0,5000,5000,0
2018-01-13T01:00:00,0.227767586,0.04,0.189803064,0,5000,5000,0
2018-01-13T01:15:00,0.227767586,0.04,0.187840088,0,5000,5000,0
2018-01-13T01:30:00,0.227767586,0.04,0.186422583,0,5000,5000,0
2018-01-13T01:45:00,0.227767586,0.04,0.185868141,0,5000,5000,0
2018-01-13T02:00:00,0.227767586,0.04,0.185745231,0,5000,5000,0
2018-01-13T02:15:00,0.227767586,0.04,0.185569389,0,5000,5000,0
2018-01-13T02:30:00,0.227767586,0.04,0.184915362,0,5000,5000,0
2018-01-13T02:45:00,0.227767586,0.04,0.184403087,0,5000,5000,0
2018-01-13T03:00:00,0.227767586,0.04,0.184608535,0,5000,5000,0
2018-01-13T03:15:00,0.227767586,0.04,0.184956631,0,5000,5000,0
2018-01-13T03:30:00,0.227767586,0.04,0.184814881,0,5000,5000,0
2018-01-13T03:45:00,0.227767586,0.04,0.185352277,0,5000,5000,0
2018-01-13T04:00:00,0.227767586,0.04,0.186800286,0,5000,5000,0
2018-01-13T04:15:00,0.227767586,0.04,0.189908929,0,5000,5000,0
2018-01-13T04:30:00,0.227767586,0.04,0.189721423,0,5000,5000,0
2018-01-13T04:45:00,0.227767586,0.04,0.189829979,0,5000,5000,0
2018-01-13T05:00:00,0.227767586,0.04,0.189838053,0,5000,5000,0
2018-01-13T05:15:00,0.227767586,0.04,0.191218775,0,5000,5000,0
2018-01-13T05:30:00,0.227767586,0.04,0.192351882,0,5000,5000,0
2018-01-13T05:45:00,0.227767586,0.04,0.196472516,0,5000,5000,0
2018-01-13T06:00:00,0.227767586,0.04,0.201723566,0,5000,5000,0
2018-01-13T06:15:00,0.227767586,0.04,0.208442362,0,5000,5000,0
2018-01-13T06:30:00,0.227767586,0.04,0.215249079,0,5000,5000,0
2018-01-13T06:45:00,0.227767586,0.04,0.220223805,0,5000,5000,0
2018-01-13T07:00:00,0.227767586,0.04,0.226282294,0,5000,5000,0
2018-01-13T07:15:00,0.227767586,0.04,0.235373169,0,5000,5000,0
2018-01-13T07:30:00,0.227767586,0.04,0.238847851,0,5000,5000,0
2018-01-13T07:45:00,0.227767586,0.04,0.243512161,0,5000,5000,0
2018-01-13T08:00:00,0.227767586,0.04,0.251864677,0,5000,5000,0
2018-01-13T08:15:00,0.227767586,0.04,0.262665529,0,5000,5000,0
2018-01-13T08:30:00,0.227767586,0.04,0.265291502,0,5000,5000,0
2018-01-13T08:45:00,0.227767586,0.04,0.266360911,0,5000,5000,0
2018-01-13T09:00:00,0.227767586,0.04,0.276259225,0.0117,5000,5000,0
2018-01-13T09:15:00,0.227767586,0.04,0.287275395,0.0117,5000,5000,0
2018-01-13T09:30:00,0.227767586,0.04,0.293697232,0.0117,5000,5000,0
2018-01-13T09:45:00,0.227767586,0.04,0.299268566,0.0117,5000,5000,0
2018-01-13T10:00:00,0.227767586,0.04,0.301923249,0.00034,5000,5000,0
2018-01-13T10:15:00,0.227767586,0.04,0.306210754,0.00034,5000,5000,0
2018-01-13T10:30:00,0.227767586,0.04,0.307160841,0.00034,5000,5000,0
2018-01-13T10:45:00,0.227767586,0.04,0.308031082,0.00034,5000,5000,0
2018-01-13T11:00:00,0.227767586,0.04,0.30729362,0.01755,5000,5000,0
2018-01-13T11:15:00,0.227767586,0.04,0.308082219,0.01755,5000,5000,0
2018-01-13T11:30:00,0.227767586,0.04,0.30866537,0.01755,5000,5000,0
2018-01-13T11:45:00,0.227767586,0.04,0.307168018,0.01755,5000,5000,0
2018-01-13T12:00:00,0.227767586,0.04,0.303670907,0.06396,5000,5000,0
2018-01-13T12:15:00,0.227767586,0.04,0.297754168,0.06396,5000,5000,0
2018-01-13T12:30:00,0.227767586,0.04,0.292644869,0.06396,5000,5000,0
2018-01-13T12:45:00,0.227767586,0.04,0.288885788,0.06396,5000,5000,0
2018-01-13T13:00:00,0.227767586,0.04,0.28830802,0.04321,5000,5000,0
2018-01-13T13:15:00,0.227767586,0.04,0.287679115,0.04321,5000,5000,0
2018-01-13T13:30:00,0.227767586,0.04,0.286965876,0.04321,5000,5000,0
2018-01-13T13:45:00,0.227767586,0.04,0.286213163,0.04321,5000,5000,0
2018-01-13T14:00:00,0.227767586,0.04,0.285292682,0.02552,5000,5000,0
2018-01-13T14:15:00,0.227767586,0.04,0.284909596,0.02552,5000,5000,0
2018-01-13T14:30:00,0.227767586,0.04,0.285093513,0.02552,5000,5000,0
2018-01-13T14:45:00,0.227767586,0.04,0.28438476,0.02552,5000,5000,0
2018-01-13T15:00:00,0.227767586,0.04,0.283443645,0.00477,5000,5000,0
2018-01-13T15:15:00,0.227767586,0.04,0.283074914,0.00477,5000,5000,0
2018-01-13T15:30:00,0.227767586,0.04,0.282859596,0.00477,5000,5000,0
2018-01-13T15:45:00,0.227767586,0.04,0.282191216,0.00477,5000,5000,0
2018-01-13T16:00:00,0.227767586,0.04,0.283052485,0,5000,5000,0
2018-01-13T16:15:00,0.227767586,0.04,0.283311763,0,5000,5000,0
2018-01-13T16:30:00,0.227767586,0.04,0.28394336,0,5000,5000,0
2018-01-13T16:45:00,0.227767586,0.04,0.282972638,0,5000,5000,0
2018-01-13T17:00:00,0.227767586,0.04,0.282190319,0,5000,5000,0
2018-01-13T17:15:00,0.227767586,0.04,0.299149245,0,5000,5000,0
2018-01-13T17:30:00,0.227767586,0.04,0.303406246,0,5000,5000,0
2018-01-13T17:45:00,0.227767586,0.04,0.303502242,0,5000,5000,0
2018-01-13T18:00:00,0.227767586,0.04,0.29978443,0,5000,5000,0
2018-01-13T18:15:00,0.227767586,0.04,0.28806848,0,5000,5000,0
2018-01-13T18:30:00,0.227767586,0.04,0.275344127,0,5000,5000,0
2018-01-13T18:45:00,0.227767586,0.04,0.264441896,0,5000,5000,0
2018-01-13T19:00:00,0.227767586,0.04,0.257647739,0,5000,5000,0
2018-01-13T19:15:00,0.227767586,0.04,0.249877478,0,5000,5000,0
2018-01-13T19:30:00,0.227767586,0.04,0.243514853,0,5000,5000,0
2018-01-13T19:45:00,0.227767586,0.04,0.239451636,0,5000,5000,0
2018-01-13T20:00:00,0.227767586,0.04,0.234820521,0,5000,5000,0
2018-01-13T20:15:00,0.227767586,0.04,0.229813497,0,5000,5000,0
2018-01-13T20:30:00,0.227767586,0.04,0.225865117,0,5000,5000,0
2018-01-13T20:45:00,0.227767586,0.04,0.22369131,0,5000,5000,0
2018-01-13T21:00:00,0.227767586,0.04,0.221676299,0,5000,5000,0
2018-01-13T21:15:00,0.227767586,0.04,0.21956619,0,5000,5000,0
2018-01-13T21:30:00,0.227767586,0.04,0.21711875,0,5000,5000,0
2018-01-13T21:45:00,0.227767586,0.04,0.215527197,0,5000,5000,0
2018-01-13T22:00:00,0.227767586,0.04,0.214063937,0,5000,5000,0
2018-01-13T22:15:00,0.227767586,0.04,0.213027722,0,5000,5000,0
2018-01-13T22:30:00,0.227767586,0.04,0.209320677,0,5000,5000,0
2018-01-13T22:45:00,0.227767586,0.04,0.206248817,0,5000,5000,0
2018-01-13T23:00:00,0.227767586,0.04,0.203410218,0,5000,5000,0
2018-01-13T23:15:00,0.227767586,0.04,0.199983085,0,5000,5000,0
2018-01-13T23:30:00,0.227767586,0.04,0.197401969,0,5000,5000,0
2018-01-13T23:45:00,0.227767586,0.04,0.195366324,0,5000,5000,0
2018-01-14T00:00:00,0.227767586,0.04,0.193994574,0,5000,5000,0
2018-01-14T00:15:00,0.227767586,0.04,0.191749891,0,5000,5000,0
2018-01-14T00:30:00,0.227767586,0.04,0.189576981,0,5000,5000,0
2018-01-14T00:45:00,0.227767586,0.04,0.187305384,0,5000,5000,0
2018-01-14T01:00:00,0.227767586,0.04,0.186446806,0,5000,5000,0
2018-01-14T01:15:00,0.227767586,0.04,0.184746697,0,5000,5000,0
2018-01-14T01:30:00,0.227767586,0.04,0.183645888,0,5000,5000,0
2018-01-14T01:45:00,0.227767586,0.04,0.183174881,0,5000,5000,0
2018-01-14T02:00:00,0.227767586,0.04,0.183156938,0,5000,5000,0
2018-01-14T02:15:00,0.227767586,0.04,0.182744247,0,5000,5000,0
2018-01-14T02:30:00,0.227767586,0.04,0.182152124,0,5000,5000,0
2018-01-14T02:45:00,0.227767586,0.04,0.181399411,0,5000,5000,0
2018-01-14T03:00:00,0.227767586,0.04,0.181699958,0,5000,5000,0
2018-01-14T03:15:00,0.227767586,0.04,0.182022934,0,5000,5000,0
2018-01-14T03:30:00,0.227767586,0.04,0.181748404,0,5000,5000,0
2018-01-14T03:45:00,0.227767586,0.04,0.181516938,0,5000,5000,0
2018-01-14T04:00:00,0.227767586,0.04,0.182663503,0,5000,5000,0
2018-01-14T04:15:00,0.227767586,0.04,0.18517464,0,5000,5000,0
2018-01-14T04:30:00,0.227767586,0.04,0.184825647,0,5000,5000,0
2018-01-14T04:45:00,0.227767586,0.04,0.184663262,0,5000,5000,0
2018-01-14T05:00:00,0.227767586,0.04,0.184157266,0,5000,5000,0
2018-01-14T05:15:00,0.227767586,0.04,0.184938688,0,5000,5000,0
2018-01-14T05:30:00,0.227767586,0.04,0.185151314,0,5000,5000,0
2018-01-14T05:45:00,0.227767586,0.04,0.187489301,0,5000,5000,0
2018-01-14T06:00:00,0.227767586,0.04,0.188722889,0,5000,5000,0
2018-01-14T06:15:00,0.227767586,0.04,0.192446981,0,5000,5000,0
2018-01-14T06:30:00,0.227767586,0.04,0.198240809,0,5000,5000,0
2018-01-14T06:45:00,0.227767586,0.04,0.202152406,0,5000,5000,0
2018-01-14T07:00:00,0.227767586,0.04,0.205558008,0,5000,5000,0
2018-01-14T07:15:00,0.227767586,0.04,0.211207394,0,5000,5000,0
2018-01-14T07:30:00,0.227767586,0.04,0.212198751,0,5000,5000,0
2018-01-14T07:45:00,0.227767586,0.04,0.214961092,0,5000,5000,0
2018-01-14T08:00:00,0.227767586,0.04,0.218786562,0.00124,5000,5000,0
2018-01-14T08:15:00,0.227767586,0.04,0.22194096,0.00124,5000,5000,0
2018-01-14T08:30:00,0.227767586,0.04,0.219560807,0.00124,5000,5000,0
2018-01-14T08:45:00,0.227767586,0.04,0.21544735,0.00124,5000,5000,0
2018-01-14T09:00:00,0.227767586,0.04,0.220048859,0.01415,5000,5000,0
2018-01-14T09:15:00,0.227767586,0.04,0.223729888,0.01415,5000,5000,0
2018-01-14T09:30:00,0.227767586,0.04,0.225378859,0.01415,5000,5000,0
2018-01-14T09:45:00,0.227767586,0.04,0.228041616,0.01415,5000,5000,0
2018-01-14T10:00:00,0.227767586,0.04,0.229331725,0.02262,5000,5000,0
2018-01-14T10:15:00,0.227767586,0.04,0.232420631,0.02262,5000,5000,0
2018-01-14T10:30:00,0.227767586,0.04,0.232671834,0.02262,5000,5000,0
2018-01-14T10:45:00,0.227767586,0.04,0.233156298,0.02262,5000,5000,0
2018-01-14T11:00:00,0.227767586,0.04,0.232607239,0.01639,5000,5000,0
2018-01-14T11:15:00,0.227767586,0.04,0.23403551,0.01639,5000,5000,0
2018-01-14T11:30:00,0.227767586,0.04,0.234704788,0.01639,5000,5000,0
2018-01-14T11:45:00,0.227767586,0.04,0.2337233,0.01639,5000,5000,0
2018-01-14T12:00:00,0.227767586,0.04,0.231769296,0.08993,5000,5000,0
2018-01-14T12:15:00,0.227767586,0.04,0.228372666,0.08993,5000,5000,0
2018-01-14T12:30:00,0.227767586,0.04,0.223885095,0.08993,5000,5000,0
2018-01-14T12:45:00,0.227767586,0.04,0.217568225,0.08993,5000,5000,0
2018-01-14T13:00:00,0.227767586,0.04,0.214454199,0.04521,5000,5000,0
2018-01-14T13:15:00,0.227767586,0.04,0.210299473,0.04521,5000,5000,0
2018-01-14T13:30:00,0.227767586,0.04,0.208080808,0.04521,5000,5000,0
2018-01-14T13:45:00,0.227767586,0.04,0.205784091,0.04521,5000,5000,0
2018-01-14T14:00:00,0.227767586,0.04,0.204650984,0.24347,5000,5000,0
2018-01-14T14:15:00,0.227767586,0.04,0.204175491,0.24347,5000,5000,0
2018-01-14T14:30:00,0.227767586,0.04,0.204082187,0.24347,5000,5000,0
2018-01-14T14:45:00,0.227767586,0.04,0.203215535,0.24347,5000,5000,0
2018-01-14T15:00:00,0.227767586,0.04,0.202329146,0.12499,5000,5000,0
2018-01-14T15:15:00,0.227767586,0.04,0.20178547,0.12499,5000,5000,0
2018-01-14T15:30:00,0.227767586,0.04,0.201026476,0.12499,5000,5000,0
2018-01-14T15:45:00,0.227767586,0.04,0.200105098,0.12499,5000,5000,0
2018-01-14T16:00:00,0.227767586,0.04,0.20106326,0,5000,5000,0
2018-01-14T16:15:00,0.227767586,0.04,0.20192094,0,5000,5000,0
2018-01-14T16:30:00,0.227767586,0.04,0.202729277,0,5000,5000,0
2018-01-14T16:45:00,0.227767586,0.04,0.201657177,0,5000,5000,0
2018-01-14T17:00:00,0.227767586,0.04,0.200814748,0,5000,5000,0
2018-01-14T17:15:00,0.227767586,0.04,0.217775468,0,5000,5000,0
2018-01-14T17:30:00,0.227767586,0.04,0.224265489,0,5000,5000,0
2018-01-14T17:45:00,0.227767586,0.04,0.224544505,0,5000,5000,0
2018-01-14T18:00:00,0.227767586,0.04,0.22208271,0,5000,5000,0
2018-01-14T18:15:00,0.227767586,0.04,0.218762339,0,5000,5000,0
2018-01-14T18:30:00,0.227767586,0.04,0.215999998,0,5000,5000,0
2018-01-14T18:45:00,0.227767586,0.04,0.214823827,0,5000,5000,0
2018-01-14T19:00:00,0.227767586,0.04,0.214328598,0,5000,5000,0
2018-01-14T19:15:00,0.227767586,0.04,0.213540895,0,5000,5000,0
2018-01-14T19:30:00,0.227767586,0.04,0.212740633,0,5000,5000,0
2018-01-14T19:45:00,0.227767586,0.04,0.211725053,0,5000,5000,0
2018-01-14T20:00:00,0.227767586,0.04,0.210434944,0,5000,5000,0
2018-01-14T20:15:00,0.227767586,0.04,0.208393915,0,5000,5000,0
2018-01-14T20:30:00,0.227767586,0.04,0.207522778,0,5000,5000,0
2018-01-14T20:45:00,0.227767586,0.04,0.2062228,0,5000,5000,0
2018-01-14T21:00:00,0.227767586,0.04,0.204604332,0,5000,5000,0
2018-01-14T21:15:00,0.227767586,0.04,0.202873719,0,5000,5000,0
2018-01-14T21:30:00,0.227767586,0.04,0.200980722,0,5000,5000,0
2018-01-14T21:45:00,0.227767586,0.04,0.199910415,0,5000,5000,0
2018-01-14T22:00:00,0.227767586,0.04,0.199017746,0,5000,5000,0
2018-01-14T22:15:00,0.227767586,0.04,0.198525208,0,5000,5000,0
2018-01-14T22:30:00,0.227767586,0.04,0.19548116,0,5000,5000,0
2018-01-14T22:45:00,0.227767586,0.04,0.19278162,0,5000,5000,0
2018-01-14T23:00:00,0.227767586,0.04,0.190342254,0,5000,5000,0
2018-01-14T23:15:00,0.227767586,0.04,0.187292824,0,5000,5000,0
2018-01-14T23:30:00,0.227767586,0.04,0.185230264,0,5000,5000,0
2018-01-14T23:45:00,0.227767586,0.04,0.183339958,0,5000,5000,0
2018-01-15T00:00:00,0.227767586,0.04,0.181932321,0,5000,5000,0
2018-01-15T00:15:00,0.227767586,0.04,0.179719936,0,5000,5000,0
2018-01-15T00:30:00,0.227767586,0.04,0.178809324,0,5000,5000,0
2018-01-15T00:45:00,0.227767586,0.04,0.177324532,0,5000,5000,0
2018-01-15T01:00:00,0.227767586,0.04,0.177140615,0,5000,5000,0
2018-01-15T01:15:00,0.227767586,0.04,0.176271271,0,5000,5000,0
2018-01-15T01:30:00,0.227767586,0.04,0.176138492,0,5000,5000,0
2018-01-15T01:45:00,0.227767586,0.04,0.17680777,0,5000,5000,0
2018-01-15T02:00:00,0.227767586,0.04,0.17734068,0,5000,5000,0
2018-01-15T02:15:00,0.227767586,0.04,0.177661862,0,5000,5000,0
2018-01-15T02:30:00,0.227767586,0.04,0.177324532,0,5000,5000,0
2018-01-15T02:45:00,0.227767586,0.04,0.177018602,0,5000,5000,0
2018-01-15T03:00:00,0.227767586,0.04,0.177519214,0,5000,5000,0
2018-01-15T03:15:00,0.227767586,0.04,0.179009389,0,5000,5000,0
2018-01-15T03:30:00,0.227767586,0.04,0.179389783,0,5000,5000,0
2018-01-15T03:45:00,0.227767586,0.04,0.180677201,0,5000,5000,0
2018-01-15T04:00:00,0.227767586,0.04,0.182613262,0,5000,5000,0
2018-01-15T04:15:00,0.227767586,0.04,0.187258732,0,5000,5000,0
2018-01-15T04:30:00,0.227767586,0.04,0.188346084,0,5000,5000,0
2018-01-15T04:45:00,0.227767586,0.04,0.189461248,0,5000,5000,0
2018-01-15T05:00:00,0.227767586,0.04,0.190397878,0,5000,5000,0
2018-01-15T05:15:00,0.227767586,0.04,0.194665646,0,5000,5000,0
2018-01-15T05:30:00,0.227767586,0.04,0.198452538,0,5000,5000,0
2018-01-15T05:45:00,0.227767586,0.04,0.205547242,0,5000,5000,0
2018-01-15T06:00:00,0.227767586,0.04,0.215528991,0,5000,5000,0
2018-01-15T06:15:00,0.227767586,0.04,0.231736101,0,5000,5000,0
2018-01-15T06:30:00,0.227767586,0.04,0.246293342,0,5000,5000,0
2018-01-15T06:45:00,0.227767586,0.04,0.259048199,0,5000,5000,0
2018-01-15T07:00:00,0.227767586,0.04,0.277517934,0,5000,5000,0
2018-01-15T07:15:00,0.227767586,0.04,0.307588101,0,5000,5000,0
2018-01-15T07:30:00,0.227767586,0.04,0.325451529,0,5000,5000,0
2018-01-15T07:45:00,0.227767586,0.04,0.351799194,0,5000,5000,0
2018-01-15T08:00:00,0.227767586,0.04,0.379676234,0,5000,5000,0
2018-01-15T08:15:00,0.227767586,0.04,0.411562741,0,5000,5000,0
2018-01-15T08:30:00,0.227767586,0.04,0.428236859,0,5000,5000,0
