DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-02-23T16:30:00,0.228289663,0.04,0.382396771,0,5000,5000,0
2018-02-23T16:45:00,0.228289663,0.04,0.372694619,0,5000,5000,0
2018-02-23T17:00:00,0.228289663,0.04,0.36537809,0,5000,5000,0
2018-02-23T17:15:00,0.228289663,0.04,0.354243637,0,5000,5000,0
2018-02-23T17:30:00,0.228289663,0.04,0.346713609,0,5000,5000,0
2018-02-23T17:45:00,0.228289663,0.04,0.340450653,0,5000,5000,0
2018-02-23T18:00:00,0.228289663,0.04,0.33365859,0,5000,5000,0
2018-02-23T18:15:00,0.228289663,0.04,0.32731209,0,5000,5000,0
2018-02-23T18:30:00,0.228289663,0.04,0.337108924,0,5000,5000,0
2018-02-23T18:45:00,0.228289663,0.04,0.321191158,0,5000,5000,0
2018-02-23T19:00:00,0.228289663,0.04,0.310904204,0,5000,5000,0
2018-02-23T19:15:00,0.228289663,0.04,0.297126072,0,5000,5000,0
2018-02-23T19:30:00,0.228289663,0.04,0.285640737,0,5000,5000,0
2018-02-23T19:45:00,0.228289663,0.04,0.27930909,0,5000,5000,0
2018-02-23T20:00:00,0.228289663,0.04,0.273952113,0,5000,5000,0
2018-02-23T20:15:00,0.228289663,0.04,0.266946551,0,5000,5000,0
2018-02-23T20:30:00,0.228289663,0.04,0.26201286,0,5000,5000,0
2018-02-23T20:45:00,0.228289663,0.04,0.258124388,0,5000,5000,0
2018-02-23T21:00:00,0.228289663,0.04,0.253433901,0,5000,5000,0
2018-02-23T21:15:00,0.228289663,0.04,0.246258467,0,5000,5000,0
2018-02-23T21:30:00,0.228289663,0.04,0.237988617,0,5000,5000,0
2018-02-23T21:45:00,0.228289663,0.04,0.233488423,0,5000,5000,0
2018-02-23T22:00:00,0.228289663,0.04,0.229616659,0,5000,5000,0
2018-02-23T22:15:00,0.228289663,0.04,0.094821807,0,5000,5000,0
2018-02-23T22:30:00,0.228289663,0.04,0.092631781,0,5000,5000,0
2018-02-23T22:45:00,0.228289663,0.04,0.090615992,0,5000,5000,0
2018-02-23T23:00:00,0.228289663,0.04,0.088891895,0,5000,5000,0
2018-02-23T23:15:00,0.228289663,0.04,0.087006396,0,5000,5000,0
2018-02-23T23:30:00,0.228289663,0.04,0.08552382,0,5000,5000,0
2018-02-23T23:45:00,0.228289663,0.04,0.084350828,0,5000,5000,0
2018-02-24T00:00:00,0.228289663,0.04,0.083494808,0,5000,5000,0
2018-02-24T00:15:00,0.228289663,0.04,0.082556336,0,5000,5000,0
2018-02-24T00:30:00,0.228289663,0.04,0.081636533,0,5000,5000,0
2018-02-24T00:45:00,0.228289663,0.04,0.080686005,0,5000,5000,0
2018-02-24T01:00:00,0.228289663,0.04,0.080148513,0,5000,5000,0
2018-02-24T01:15:00,0.228289663,0.04,0.079369111,0,5000,5000,0
2018-02-24T01:30:00,0.228289663,0.04,0.078771725,0,5000,5000,0
2018-02-24T01:45:00,0.228289663,0.04,0.07851698,0,5000,5000,0
2018-02-24T02:00:00,0.228289663,0.04,0.078433751,0,5000,5000,0
2018-02-24T02:15:00,0.228289663,0.04,0.078364522,0,5000,5000,0
2018-02-24T02:30:00,0.228289663,0.04,0.078106277,0,5000,5000,0
2018-02-24T02:45:00,0.228289663,0.04,0.077839087,0,5000,5000,0
2018-02-24T03:00:00,0.228289663,0.04,0.077879924,0,5000,5000,0
2018-02-24T03:15:00,0.228289663,0.04,0.078031993,0,5000,5000,0
2018-02-24T03:30:00,0.228289663,0.04,0.077988434,0,5000,5000,0
2018-02-24T03:45:00,0.228289663,0.04,0.078263013,0,5000,5000,0
2018-02-24T04:00:00,0.228289663,0.04,0.078920682,0,5000,5000,0
2018-02-24T04:15:00,0.228289663,0.04,0.080272579,0,5000,5000,0
2018-02-24T04:30:00,0.228289663,0.04,0.080213463,0,5000,5000,0
2018-02-24T04:45:00,0.228289663,0.04,0.080276858,0,5000,5000,0
2018-02-24T05:00:00,0.228289663,0.04,0.080302915,0,5000,5000,0
2018-02-24T05:15:00,0.228289663,0.04,0.080782069,0,5000,5000,0
2018-02-24T05:30:00,0.228289663,0.04,0.081130155,0,5000,5000,0
2018-02-24T05:45:00,0.228289663,0.04,0.082870586,0,5000,5000,0
2018-02-24T06:00:00,0.228289663,0.04,0.085034944,0,5000,5000,0
2018-02-24T06:15:00,0.228289663,0.04,0.087831302,0,5000,5000,0
2018-02-24T06:30:00,0.228289663,0.04,0.090738502,0,5000,5000,0
2018-02-24T06:45:00,0.228289663,0.04,0.092729011,0,5000,5000,0
2018-02-24T07:00:00,0.228289663,0.04,0.095162893,0.02013,5000,5000,0
2018-02-24T07:15:00,0.228289663,0.04,0.098946726,0.02013,5000,5000,0
2018-02-24T07:30:00,0.228289663,0.04,0.100334015,0.02013,5000,5000,0
2018-02-24T07:45:00,0.228289663,0.04,0.099825304,0.02013,5000,5000,0
2018-02-24T08:00:00,0.228289663,0.04,0.10045886,0.23845,5000,5000,0
2018-02-24T08:15:00,0.228289663,0.04,0.105059043,0.23845,5000,5000,0
2018-02-24T08:30:00,0.228289663,0.04,0.107865902,0.23845,5000,5000,0
2018-02-24T08:45:00,0.228289663,0.04,0.112470363,0.23845,5000,5000,0
2018-02-24T09:00:00,0.228289663,0.04,0.114536712,0.40368,5000,5000,0
2018-02-24T09:15:00,0.228289663,0.04,0.119417698,0.40368,5000,5000,0
2018-02-24T09:30:00,0.228289663,0.04,0.122219501,0.40368,5000,5000,0
2018-02-24T09:45:00,0.228289663,0.04,0.124626547,0.40368,5000,5000,0
2018-02-24T10:00:00,0.228289663,0.04,0.125776981,0.53602,5000,5000,0
2018-02-24T10:15:00,0.228289663,0.04,0.127876778,0.53602,5000,5000,0
2018-02-24T10:30:00,0.228289663,0.04,0.128379267,0.53602,5000,5000,0
2018-02-24T10:45:00,0.228289663,0.04,0.128785691,0.53602,5000,5000,0
2018-02-24T11:00:00,0.228289663,0.04,0.128474553,0.42102,5000,5000,0
2018-02-24T11:15:00,0.228289663,0.04,0.129043547,0.42102,5000,5000,0
2018-02-24T11:30:00,0.228289663,0.04,0.129355075,0.42102,5000,5000,0
2018-02-24T11:45:00,0.228289663,0.04,0.128765078,0.42102,5000,5000,0
2018-02-24T12:00:00,0.228289663,0.04,0.127286781,0.19421,5000,5000,0
2018-02-24T12:15:00,0.228289663,0.04,0.124899571,0.19421,5000,5000,0
2018-02-24T12:30:00,0.228289663,0.04,0.122813387,0.19421,5000,5000,0
2018-02-24T12:45:00,0.228289663,0.04,0.12129153,0.19421,5000,5000,0
2018-02-24T13:00:00,0.228289663,0.04,0.121076456,0.22686,5000,5000,0
2018-02-24T13:15:00,0.228289663,0.04,0.120810043,0.22686,5000,5000,0
2018-02-24T13:30:00,0.228289663,0.04,0.120480625,0.22686,5000,5000,0
2018-02-24T13:45:00,0.228289663,0.04,0.120167931,0.22686,5000,5000,0
2018-02-24T14:00:00,0.228289663,0.04,0.119787564,0.48835,5000,5000,0
2018-02-24T14:15:00,0.228289663,0.04,0.11951843,0.48835,5000,5000,0
2018-02-24T14:30:00,0.228289663,0.04,0.119576768,0.48835,5000,5000,0
2018-02-24T14:45:00,0.228289663,0.04,0.119259407,0.48835,5000,5000,0
2018-02-24T15:00:00,0.228289663,0.04,0.118860371,0.31158,5000,5000,0
2018-02-24T15:15:00,0.228289663,0.04,0.118585403,0.31158,5000,5000,0
2018-02-24T15:30:00,0.228289663,0.04,0.118401442,0.31158,5000,5000,0
2018-02-24T15:45:00,0.228289663,0.04,0.11814942,0.31158,5000,5000,0
2018-02-24T16:00:00,0.228289663,0.04,0.118526286,0.12251,5000,5000,0
2018-02-24T16:15:00,0.228289663,0.04,0.118517341,0.12251,5000,5000,0
2018-02-24T16:30:00,0.228289663,0.04,0.118736694,0.12251,5000,5000,0
2018-02-24T16:45:00,0.228289663,0.04,0.118478449,0.12251,5000,5000,0
2018-02-24T17:00:00,0.228289663,0.04,0.118105472,0,5000,5000,0
2018-02-24T17:15:00,0.228289663,0.04,0.116762909,0,5000,5000,0
2018-02-24T17:30:00,0.228289663,0.04,0.116254197,0,5000,5000,0
2018-02-24T17:45:00,0.228289663,0.04,0.116091627,0,5000,5000,0
2018-02-24T18:00:00,0.228289663,0.04,0.115081205,0,5000,5000,0
2018-02-24T18:15:00,0.228289663,0.04,0.111323818,0,5000,5000,0
2018-02-24T18:30:00,0.228289663,0.04,0.115885887,0,5000,5000,0
2018-02-24T18:45:00,0.228289663,0.04,0.111426494,0,5000,5000,0
2018-02-24T19:00:00,0.228289663,0.04,0.108827709,0,5000,5000,0
2018-02-24T19:15:00,0.228289663,0.04,0.105879671,0,5000,5000,0
2018-02-24T19:30:00,0.228289663,0.04,0.10324705,0,5000,5000,0
2018-02-24T19:45:00,0.228289663,0.04,0.101577792,0,5000,5000,0
2018-02-24T20:00:00,0.228289663,0.04,0.099577949,0,5000,5000,0
2018-02-24T20:15:00,0.228289663,0.04,0.097412813,0,5000,5000,0
2018-02-24T20:30:00,0.228289663,0.04,0.095587597,0,5000,5000,0
2018-02-24T20:45:00,0.228289663,0.04,0.094518447,0,5000,5000,0
2018-02-24T21:00:00,0.228289663,0.04,0.093691985,0,5000,5000,0
2018-02-24T21:15:00,0.228289663,0.04,0.092946419,0,5000,5000,0
2018-02-24T21:30:00,0.228289663,0.04,0.091976834,0,5000,5000,0
2018-02-24T21:45:00,0.228289663,0.04,0.091319943,0,5000,5000,0
2018-02-24T22:00:00,0.228289663,0.04,0.090537818,0,5000,5000,0
2018-02-24T22:15:00,0.228289663,0.04,0.090031829,0,5000,5000,0
2018-02-24T22:30:00,0.228289663,0.04,0.088670598,0,5000,5000,0
2018-02-24T22:45:00,0.228289663,0.04,0.087366538,0,5000,5000,0
2018-02-24T23:00:00,0.228289663,0.04,0.086086981,0,5000,5000,0
2018-02-24T23:15:00,0.228289663,0.04,0.084622296,0,5000,5000,0
2018-02-24T23:30:00,0.228289663,0.04,0.083480029,0,5000,5000,0
2018-02-24T23:45:00,0.228289663,0.04,0.082531445,0,5000,5000,0
2018-02-25T00:00:00,0.228289663,0.04,0.081901779,0,5000,5000,0
2018-02-25T00:15:00,0.228289663,0.04,0.080875021,0,5000,5000,0
2018-02-25T00:30:00,0.228289663,0.04,0.079956774,0,5000,5000,0
2018-02-25T00:45:00,0.228289663,0.04,0.07901558,0,5000,5000,0
2018-02-25T01:00:00,0.228289663,0.04,0.078632879,0,5000,5000,0
2018-02-25T01:15:00,0.228289663,0.04,0.077968987,0,5000,5000,0
2018-02-25T01:30:00,0.228289663,0.04,0.077508502,0,5000,5000,0
2018-02-25T01:45:00,0.228289663,0.04,0.077289928,0,5000,5000,0
2018-02-25T02:00:00,0.228289663,0.04,0.077251035,0,5000,5000,0
2018-02-25T02:15:00,0.228289663,0.04,0.077076798,0,5000,5000,0
2018-02-25T02:30:00,0.228289663,0.04,0.076846166,0,5000,5000,0
2018-02-25T02:45:00,0.228289663,0.04,0.076473967,0,5000,5000,0
2018-02-25T03:00:00,0.228289663,0.04,0.076553696,0,5000,5000,0
2018-02-25T03:15:00,0.228289663,0.04,0.076694097,0,5000,5000,0
2018-02-25T03:30:00,0.228289663,0.04,0.076593366,0,5000,5000,0
2018-02-25T03:45:00,0.228289663,0.04,0.076536194,0,5000,5000,0
2018-02-25T04:00:00,0.228289663,0.04,0.077063185,0,5000,5000,0
2018-02-25T04:15:00,0.228289663,0.04,0.078157615,0,5000,5000,0
2018-02-25T04:30:00,0.228289663,0.04,0.078028493,0,5000,5000,0
2018-02-25T04:45:00,0.228289663,0.04,0.077974821,0,5000,5000,0
2018-02-25T05:00:00,0.228289663,0.04,0.077779193,0,5000,5000,0
2018-02-25T05:15:00,0.228289663,0.04,0.077997768,0,5000,5000,0
2018-02-25T05:30:00,0.228289663,0.04,0.07794293,0,5000,5000,0
2018-02-25T05:45:00,0.228289663,0.04,0.078909015,0,5000,5000,0
2018-02-25T06:00:00,0.228289663,0.04,0.079328663,0,5000,5000,0
2018-02-25T06:15:00,0.228289663,0.04,0.08082485,0,5000,5000,0
2018-02-25T06:30:00,0.228289663,0.04,0.083291401,0,5000,5000,0
2018-02-25T06:45:00,0.228289663,0.04,0.084815591,0,5000,5000,0
2018-02-25T07:00:00,0.228289663,0.04,0.086095537,0.02438,5000,5000,0
2018-02-25T07:15:00,0.228289663,0.04,0.088382017,0.02438,5000,5000,0
2018-02-25T07:30:00,0.228289663,0.04,0.088689655,0.02438,5000,5000,0
2018-02-25T07:45:00,0.228289663,0.04,0.086408621,0.02438,5000,5000,0
2018-02-25T08:00:00,0.228289663,0.04,0.086011919,0.1998,5000,5000,0
2018-02-25T08:15:00,0.228289663,0.04,0.087289532,0.1998,5000,5000,0
2018-02-25T08:30:00,0.228289663,0.04,0.087913364,0.1998,5000,5000,0
2018-02-25T08:45:00,0.228289663,0.04,0.089997993,0.1998,5000,5000,0
2018-02-25T09:00:00,0.228289663,0.04,0.090038052,0.45563,5000,5000,0
2018-02-25T09:15:00,0.228289663,0.04,0.091744258,0.45563,5000,5000,0
2018-02-25T09:30:00,0.228289663,0.04,0.092476989,0.45563,5000,5000,0
2018-02-25T09:45:00,0.228289663,0.04,0.093622757,0.45563,5000,5000,0
2018-02-25T10:00:00,0.228289663,0.04,0.094182806,0.60224,5000,5000,0
2018-02-25T10:15:00,0.228289663,0.04,0.095763779,0.60224,5000,5000,0
2018-02-25T10:30:00,0.228289663,0.04,0.095965241,0.60224,5000,5000,0
2018-02-25T10:45:00,0.228289663,0.04,0.096206374,0.60224,5000,5000,0
2018-02-25T11:00:00,0.228289663,0.04,0.095978076,0.68228,5000,5000,0
2018-02-25T11:15:00,0.228289663,0.04,0.096823595,0.68228,5000,5000,0
2018-02-25T11:30:00,0.228289663,0.04,0.097174014,0.68228,5000,5000,0
2018-02-25T11:45:00,0.228289663,0.04,0.096808816,0.68228,5000,5000,0
2018-02-25T12:00:00,0.228289663,0.04,0.095999078,0.17669,5000,5000,0
2018-02-25T12:15:00,0.228289663,0.04,0.094704741,0.17669,5000,5000,0
2018-02-25T12:30:00,0.228289663,0.04,0.092889637,0.17669,5000,5000,0
2018-02-25T12:45:00,0.228289663,0.04,0.090262072,0.17669,5000,5000,0
2018-02-25T13:00:00,0.228289663,0.04,0.088948289,0.62493,5000,5000,0
2018-02-25T13:15:00,0.228289663,0.04,0.087161965,0.62493,5000,5000,0
2018-02-25T13:30:00,0.228289663,0.04,0.086179934,0.62493,5000,5000,0
2018-02-25T13:45:00,0.228289663,0.04,0.085198292,0.62493,5000,5000,0
2018-02-25T14:00:00,0.228289663,0.04,0.084726917,0.36427,5000,5000,0
2018-02-25T14:15:00,0.228289663,0.04,0.084425501,0.36427,5000,5000,0
2018-02-25T14:30:00,0.228289663,0.04,0.084362885,0.36427,5000,5000,0
2018-02-25T14:45:00,0.228289663,0.04,0.083976295,0.36427,5000,5000,0
2018-02-25T15:00:00,0.228289663,0.04,0.083601762,0.15082,5000,5000,0
2018-02-25T15:15:00,0.228289663,0.04,0.083251342,0.15082,5000,5000,0
2018-02-25T15:30:00,0.228289663,0.04,0.082828972,0.15082,5000,5000,0
2018-02-25T15:45:00,0.228289663,0.04,0.082467662,0.15082,5000,5000,0
2018-02-25T16:00:00,0.228289663,0.04,0.082885365,0.08973,5000,5000,0
2018-02-25T16:15:00,0.228289663,0.04,0.083128054,0.08973,5000,5000,0
2018-02-25T16:30:00,0.228289663,0.04,0.083421302,0.08973,5000,5000,0
2018-02-25T16:45:00,0.228289663,0.04,0.083122998,0.08973,5000,5000,0
2018-02-25T17:00:00,0.228289663,0.04,0.082722796,0,5000,5000,0
2018-02-25T17:15:00,0.228289663,0.04,0.082095851,0,5000,5000,0
2018-02-25T17:30:00,0.228289663,0.04,0.081841107,0,5000,5000,0
2018-02-25T17:45:00,0.228289663,0.04,0.081762544,0,5000,5000,0
2018-02-25T18:00:00,0.228289663,0.04,0.081303226,0,5000,5000,0
2018-02-25T18:15:00,0.228289663,0.04,0.081188105,0,5000,5000,0
2018-02-25T18:30:00,0.228289663,0.04,0.088853003,0,5000,5000,0
2018-02-25T18:45:00,0.228289663,0.04,0.089835423,0,5000,5000,0
2018-02-25T19:00:00,0.228289663,0.04,0.089976213,0,5000,5000,0
2018-02-25T19:15:00,0.228289663,0.04,0.090064888,0,5000,5000,0
2018-02-25T19:30:00,0.228289663,0.04,0.089846702,0,5000,5000,0
2018-02-25T19:45:00,0.228289663,0.04,0.08950056,0,5000,5000,0
2018-02-25T20:00:00,0.228289663,0.04,0.088949456,0,5000,5000,0
2018-02-25T20:15:00,0.228289663,0.04,0.088068156,0,5000,5000,0
2018-02-25T20:30:00,0.228289663,0.04,0.087574223,0,5000,5000,0
2018-02-25T20:45:00,0.228289663,0.04,0.086880384,0,5000,5000,0
2018-02-25T21:00:00,0.228289663,0.04,0.086226993,0,5000,5000,0
2018-02-25T21:15:00,0.228289663,0.04,0.085649054,0,5000,5000,0
2018-02-25T21:30:00,0.228289663,0.04,0.084921378,0,5000,5000,0
2018-02-25T21:45:00,0.228289663,0.04,0.08449084,0,5000,5000,0
2018-02-25T22:00:00,0.228289663,0.04,0.083952182,0,5000,5000,0
2018-02-25T22:15:00,0.228289663,0.04,0.083680324,0,5000,5000,0
2018-02-25T22:30:00,0.228289663,0.04,0.082611952,0,5000,5000,0
2018-02-25T22:45:00,0.228289663,0.04,0.081469296,0,5000,5000,0
2018-02-25T23:00:00,0.228289663,0.04,0.080360865,0,5000,5000,0
2018-02-25T23:15:00,0.228289663,0.04,0.079061862,0,5000,5000,0
2018-02-25T23:30:00,0.228289663,0.04,0.078143614,0,5000,5000,0
2018-02-25T23:45:00,0.228289663,0.04,0.077255702,0,5000,5000,0
2018-02-26T00:00:00,0.228289663,0.04,0.076608923,0,5000,5000,0
2018-02-26T00:15:00,0.228289663,0.04,0.07572879,0,5000,5000,0
2018-02-26T00:30:00,0.228289663,0.04,0.075334811,0,5000,5000,0
2018-02-26T00:45:00,0.228289663,0.04,0.074752593,0,5000,5000,0
2018-02-26T01:00:00,0.228289663,0.04,0.074678697,0,5000,5000,0
2018-02-26T01:15:00,0.228289663,0.04,0.074363669,0,5000,5000,0
2018-02-26T01:30:00,0.228289663,0.04,0.074286274,0,5000,5000,0
2018-02-26T01:45:00,0.228289663,0.04,0.074538685,0,5000,5000,0
2018-02-26T02:00:00,0.228289663,0.04,0.074742481,0,5000,5000,0
2018-02-26T02:15:00,0.228289663,0.04,0.074884049,0,5000,5000,0
2018-02-26T02:30:00,0.228289663,0.04,0.074742092,0,5000,5000,0
2018-02-26T02:45:00,0.228289663,0.04,0.07455113,0,5000,5000,0
2018-02-26T03:00:00,0.228289663,0.04,0.074711756,0,5000,5000,0
2018-02-26T03:15:00,0.228289663,0.04,0.075319254,0,5000,5000,0
2018-02-26T03:30:00,0.228289663,0.04,0.075463544,0,5000,5000,0
2018-02-26T03:45:00,0.228289663,0.04,0.076074931,0,5000,5000,0
2018-02-26T04:00:00,0.228289663,0.04,0.076932507,0,5000,5000,0
2018-02-26T04:15:00,0.228289663,0.04,0.078918349,0,5000,5000,0
2018-02-26T04:30:00,0.228289663,0.04,0.079408003,0,5000,5000,0
2018-02-26T04:45:00,0.228289663,0.04,0.079891435,0,5000,5000,0
2018-02-26T05:00:00,0.228289663,0.04,0.080277635,0,5000,5000,0
2018-02-26T05:15:00,0.228289663,0.04,0.081959339,0,5000,5000,0
2018-02-26T05:30:00,0.228289663,0.04,0.083376186,0,5000,5000,0
2018-02-26T05:45:00,0.228289663,0.04,0.086344448,0,5000,5000,0
2018-02-26T06:00:00,0.228289663,0.04,0.090538207,0,5000,5000,0
2018-02-26T06:15:00,0.228289663,0.04,0.097321805,0,5000,5000,0
2018-02-26T06:30:00,0.228289663,0.04,0.103453179,0,5000,5000,0
2018-02-26T06:45:00,0.228289663,0.04,0.1085963,0,5000,5000,0
2018-02-26T07:00:00,0.228289663,0.04,0.116071792,0.00059,5000,5000,0
2018-02-26T07:15:00,0.228289663,0.04,0.300971844,0.00059,5000,5000,0
2018-02-26T07:30:00,0.228289663,0.04,0.318048077,0.00059,5000,5000,0
2018-02-26T07:45:00,0.228289663,0.04,0.333976982,0.00059,5000,5000,0
2018-02-26T08:00:00,0.228289663,0.04,0.357927893,0.04649,5000,5000,0
2018-02-26T08:15:00,0.228289663,0.04,0.389104362,0.04649,5000,5000,0
2018-02-26T08:30:00,0.228289663,0.04,0.409147307,0.04649,5000,5000,0
2018-02-26T08:45:00,0.228289663,0.04,0.432721345,0.04649,5000,5000,0
2018-02-26T09:00:00,0.228289663,0.04,0.443335046,0.08386,5000,5000,0
2018-02-26T09:15:00,0.228289663,0.04,0.453641493,0.08386,5000,5000,0
2018-02-26T09:30:00,0.228289663,0.04,0.459988921,0.08386,5000,5000,0
2018-02-26T09:45:00,0.228289663,0.04,0.465230793,0.08386,5000,5000,0
2018-02-26T10:00:00,0.228289663,0.04,0.466605543,0.12738,5000,5000,0
2018-02-26T10:15:00,0.228289663,0.04,0.466199894,0.12738,5000,5000,0
2018-02-26T10:30:00,0.228289663,0.04,0.46391638,0.12738,5000,5000,0
2018-02-26T10:45:00,0.228289663,0.04,0.466254661,0.12738,5000,5000,0
2018-02-26T11:00:00,0.228289663,0.04,0.464994087,0.13301,5000,5000,0
2018-02-26T11:15:00,0.228289663,0.04,0.465625303,0.13301,5000,5000,0
2018-02-26T11:30:00,0.228289663,0.04,0.465463786,0.13301,5000,5000,0
2018-02-26T11:45:00,0.228289663,0.04,0.463014113,0.13301,5000,5000,0
2018-02-26T12:00:00,0.228289663,0.04,0.458010803,0.09147,5000,5000,0
2018-02-26T12:15:00,0.228289663,0.04,0.436644163,0.09147,5000,5000,0
2018-02-26T12:30:00,0.228289663,0.04,0.423488892,0.09147,5000,5000,0
2018-02-26T12:45:00,0.228289663,0.04,0.423457331,0.09147,5000,5000,0
2018-02-26T13:00:00,0.228289663,0.04,0.429475227,0.1079,5000,5000,0
2018-02-26T13:15:00,0.228289663,0.04,0.437176054,0.1079,5000,5000,0
2018-02-26T13:30:00,0.228289663,0.04,0.442733534,0.1079,5000,5000,0
2018-02-26T13:45:00,0.228289663,0.04,0.445907248,0.1079,5000,5000,0
2018-02-26T14:00:00,0.228289663,0.04,0.447580897,0.07476,5000,5000,0
2018-02-26T14:15:00,0.228289663,0.04,0.447076853,0.07476,5000,5000,0
2018-02-26T14:30:00,0.228289663,0.04,0.445168355,0.07476,5000,5000,0
2018-02-26T14:45:00,0.228289663,0.04,0.442575731,0.07476,5000,5000,0
2018-02-26T15:00:00,0.228289663,0.04,0.441197268,0.02951,5000,5000,0
2018-02-26T15:15:00,0.228289663,0.04,0.437996634,0.02951,5000,5000,0
2018-02-26T15:30:00,0.228289663,0.04,0.435068909,0.02951,5000,5000,0
2018-02-26T15:45:00,0.228289663,0.04,0.429284006,0.02951,5000,5000,0
2018-02-26T16:00:00,0.228289663,0.04,0.424617653,0.01609,5000,5000,0
2018-02-26T16:15:00,0.228289663,0.04,0.412201276,0.01609,5000,5000,0
2018-02-26T16:30:00,0.228289663,0.04,0.400808766,0.01609,5000,5000,0
2018-02-26T16:45:00,0.228289663,0.04,0.385044162,0.01609,5000,5000,0
2018-02-26T17:00:00,0.228289663,0.04,0.373335117,0,5000,5000,0
2018-02-26T17:15:00,0.228289663,0.04,0.35657078,0,5000,5000,0
2018-02-26T17:30:00,0.228289663,0.04,0.346830569,0,5000,5000,0
2018-02-26T17:45:00,0.228289663,0.04,0.338047393,0,5000,5000,0
2018-02-26T18:00:00,0.228289663,0.04,0.330200829,0,5000,5000,0
2018-02-26T18:15:00,0.228289663,0.04,0.317890273,0,5000,5000,0
2018-02-26T18:30:00,0.228289663,0.04,0.324808579,0,5000,5000,0
2018-02-26T18:45:00,0.228289663,0.04,0.3135386,0,5000,5000,0
2018-02-26T19:00:00,0.228289663,0.04,0.303165318,0,5000,5000,0
2018-02-26T19:15:00,0.228289663,0.04,0.289675874,0,5000,5000,0
2018-02-26T19:30:00,0.228289663,0.04,0.27841889,0,5000,5000,0
2018-02-26T19:45:00,0.228289663,0.04,0.272106737,0,5000,5000,0
2018-02-26T20:00:00,0.228289663,0.04,0.266050782,0,5000,5000,0
2018-02-26T20:15:00,0.228289663,0.04,0.257828273,0,5000,5000,0
2018-02-26T20:30:00,0.228289663,0.04,0.250125589,0,5000,5000,0
2018-02-26T20:45:00,0.228289663,0.04,0.244499418,0,5000,5000,0
2018-02-26T21:00:00,0.228289663,0.04,0.239435771,0,5000,5000,0
2018-02-26T21:15:00,0.228289663,0.04,0.234040736,0,5000,5000,0
2018-02-26T21:30:00,0.228289663,0.04,0.228918609,0,5000,5000,0
2018-02-26T21:45:00,0.228289663,0.04,0.225240852,0,5000,5000,0
2018-02-26T22:00:00,0.228289663,0.04,0.222117264,0,5000,5000,0
2018-02-26T22:15:00,0.228289663,0.04,0.091400061,0,5000,5000,0
2018-02-26T22:30:00,0.228289663,0.04,0.088888395,0,5000,5000,0
2018-02-26T22:45:00,0.228289663,0.04,0.086849271,0,5000,5000,0
2018-02-26T23:00:00,0.228289663,0.04,0.085147343,0,5000,5000,0
2018-02-26T23:15:00,0.228289663,0.04,0.083401855,0,5000,5000,0
2018-02-26T23:30:00,0.228289663,0.04,0.082107519,0,5000,5000,0
2018-02-26T23:45:00,0.228289663,0.04,0.080989754,0,5000,5000,0
2018-02-27T00:00:00,0.228289663,0.04,0.080201407,0,5000,5000,0
2018-02-27T00:15:00,0.228289663,0.04,0.079565128,0,5000,5000,0
2018-02-27T00:30:00,0.228289663,0.04,0.079166482,0,5000,5000,0
2018-02-27T00:45:00,0.228289663,0.04,0.078453586,0,5000,5000,0
2018-02-27T01:00:00,0.228289663,0.04,0.078386302,0,5000,5000,0
2018-02-27T01:15:00,0.228289663,0.04,0.077843754,0,5000,5000,0
2018-02-27T01:30:00,0.228289663,0.04,0.077559062,0,5000,5000,0
2018-02-27T01:45:00,0.228289663,0.04,0.077631402,0,5000,5000,0
2018-02-27T02:00:00,0.228289663,0.04,0.077556729,0,5000,5000,0
2018-02-27T02:15:00,0.228289663,0.04,0.07763568,0,5000,5000,0
2018-02-27T02:30:00,0.228289663,0.04,0.077593677,0,5000,5000,0
2018-02-27T02:45:00,0.228289663,0.04,0.077394937,0,5000,5000,0
2018-02-27T03:00:00,0.228289663,0.04,0.077586287,0,5000,5000,0
2018-02-27T03:15:00,0.228289663,0.04,0.078192229,0,5000,5000,0
2018-02-27T03:30:00,0.228289663,0.04,0.078473032,0,5000,5000,0
2018-02-27T03:45:00,0.228289663,0.04,0.079101532,0,5000,5000,0
2018-02-27T04:00:00,0.228289663,0.04,0.08002678,0,5000,5000,0
2018-02-27T04:15:00,0.228289663,0.04,0.081739598,0,5000,5000,0
2018-02-27T04:30:00,0.228289663,0.04,0.081748543,0,5000,5000,0
2018-02-27T04:45:00,0.228289663,0.04,0.081890889,0,5000,5000,0
2018-02-27T05:00:00,0.228289663,0.04,0.082470384,0,5000,5000,0
2018-02-27T05:15:00,0.228289663,0.04,0.083946737,0,5000,5000,0
2018-02-27T05:30:00,0.228289663,0.04,0.085103005,0,5000,5000,0
2018-02-27T05:45:00,0.228289663,0.04,0.088085657,0,5000,5000,0
2018-02-27T06:00:00,0.228289663,0.04,0.09257072,0,5000,5000,0
2018-02-27T06:15:00,0.228289663,0.04,0.099823359,0,5000,5000,0
2018-02-27T06:30:00,0.228289663,0.04,0.10643622,0,5000,5000,0
2018-02-27T06:45:00,0.228289663,0.04,0.11197332,0,5000,5000,0
2018-02-27T07:00:00,0.228289663,0.04,0.119804677,0.03664,5000,5000,0
2018-02-27T07:15:00,0.228289663,0.04,0.312151782,0.03664,5000,5000,0
