index,name,location,longitude,latitude,load_max,load_min,load_median,load_mean,load_quartile1,load_quartile3,avg_peak_winter,avg_peak_spring,avg_peak_summer,avg_peak_autumn,avg_base_winter,avg_base_spring,avg_base_summer,avg_base_autumn,purchase_price,off-grid,PV,BAT,RBAT,INV,GEN,NPV,RBAT_year1,RBAT_year2,RBAT_year3,RBAT_year4,RBAT_year5,RBAT_year6,RBAT_year7,RBAT_year8,RBAT_year9,RBAT_year10,RBAT_year11,RBAT_year12,RBAT_year13,RBAT_year14,RBAT_year15,RBAT_year16,RBAT_year17,RBAT_year18,RBAT_year19,RBAT_year20,area
514,Panther_education_Teofila,Postville,-91.5682015,43.084702,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,1,1950.932424141776,2610.7857857493163,3000.0,975.466212070888,249.8062,4600259.030233588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
515,Panther_education_Teofila,Postville,-91.5682015,43.084702,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,0,2285.978727468888,1499.999999999069,1499.999999999069,1499.999999999995,0.0,2736878.0091631394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.999999999069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
516,Panther_education_Teofila,Caracas,-66.9146017,10.506098,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,1,1500.0,2533.2787400339844,2999.999999999093,750.0,86.52393841783933,2350513.60866947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.06790190334024e-10,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
517,Panther_education_Teofila,Caracas,-66.9146017,10.506098,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,0,1709.4619961235855,1500.0,1576.506176998183,1055.3095247535564,0.0,1688870.3641917612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576.506176998183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
518,Panther_education_Teofila,La Paz,-68.1336229,-16.4955455,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,1,1500.0,2498.3515221991,2542.261567468907,750.0,147.78054371909766,2367168.752443803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,2042.2615674689064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
519,Panther_education_Teofila,La Paz,-68.1336229,-16.4955455,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,0,1691.5374989026654,1500.0,1548.15284296891,1128.938028810351,0.0,1644936.794533074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1548.15284296891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
520,Panther_education_Teofila,Quebec,-71.8258668,52.4760892,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,1,2901.5258811501712,2397.349103515468,2341.442688468208,1499.9999999998836,184.1975375,3793236.384714656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1841.442688468208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
521,Panther_education_Teofila,Quebec,-71.8258668,52.4760892,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,0,2623.178542567732,1499.9999999995343,1499.9999999998715,1596.0396210012211,0.0,2208603.535905011,-1.4676044500067047e-09,-7.329588799531613e-11,-1.042676141785983e-09,0.0,-2.3090789897827288e-10,2.6859221008644724e-09,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
522,Panther_education_Teofila,Washington,-77.0365427,38.8950368,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,1,1500.0,2444.3650692563306,2561.057287288483,750.0,181.84835131679912,3806781.1708116746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2061.057287288483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
523,Panther_education_Teofila,Washington,-77.0365427,38.8950368,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,0,2620.299087282622,1500.0,1499.9999999973345,1596.039621001224,0.0,2209175.467009706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.9999999973345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
524,Panther_education_Teofila,Miami,-80.19362,25.7741728,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,1,1565.2653319520552,2609.1808534142983,3000.0,782.6326659760276,158.057774490668,2685114.4785333853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
525,Panther_education_Teofila,Miami,-80.19362,25.7741728,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,0,1921.5890945556243,1500.0,1500.0,1167.7717137235932,0.0,1798394.424951779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
526,Panther_education_Teofila,Kingston,-76.7928128,17.9712148,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,1,1500.0,2765.6165781326745,3000.0,749.9999999999942,80.45652952235784,2328820.283928714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
527,Panther_education_Teofila,Kingston,-76.7928128,17.9712148,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,0,1819.496506732864,1500.0,1578.806049317977,1081.3437758896175,0.0,1697224.487120574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.806049317977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
528,Panther_education_Teofila,Bogota,-74.083652,4.6533326,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,1,1500.0,2600.323186490616,2999.999999995229,750.0,74.96182018320539,2334009.735750876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,-4.770664523187864e-09,0.0,0.0,0.0,0.0,8723.3
529,Panther_education_Teofila,Bogota,-74.083652,4.6533326,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,0,1741.2968807967095,1748.2418996114027,1790.8405868703026,978.1858945465736,0.0,1865528.3893378607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1790.8405868703026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
530,Panther_education_Teofila,Lima,-77.0365256,-12.0621065,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,1,1804.497950745657,2490.2068402499403,2446.050733727242,902.2489753728286,102.13486363764376,2665049.999533376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.1835944858712,1943.867139241371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
531,Panther_education_Teofila,Lima,-77.0365256,-12.0621065,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,0,2139.856647139371,1500.0,1576.786304360834,1499.999999999995,0.0,1906816.773165065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576.786304360834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
532,Panther_education_Teofila,Winnipeg,-97.1384584,49.8955367,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,1,1500.0,2544.321936833356,3000.0,749.9999999998836,179.35565529109778,3491565.861916907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
533,Panther_education_Teofila,Winnipeg,-97.1384584,49.8955367,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,0,2415.122333177003,1500.0,1500.0,1596.0396210013764,0.0,2171474.717570088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
534,Panther_education_Teofila,Chicago,-87.6244212,41.8755616,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,1,2621.733336689528,2253.970550954737,2229.001118293662,1499.9999999998836,219.97277665928976,3718045.66516919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2129.001118293662,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
535,Panther_education_Teofila,Chicago,-87.6244212,41.8755616,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,0,2487.1503387032167,1500.0,1500.0,1596.039621001224,0.0,2090930.7458259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
536,Panther_education_Teofila,Dalas,-50.733383233620685,-20.4999009,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,1,1538.9839190457324,2419.7700530238903,2999.999999999048,769.4919595228662,223.2714689254605,3404618.193758761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,-9.518684198644544e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
537,Panther_education_Teofila,Dalas,-50.733383233620685,-20.4999009,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,0,2356.246198815581,1500.0,1499.999999994547,1500.0,0.0,1988293.447205618,0.0,0.0,0.0,0.0,0.0,0.0,-5.4531076505744245e-09,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
538,Panther_education_Teofila,Mexico,-100.0000375,22.5000485,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,1,1500.0,2651.4246215125463,2999.9999999990687,750.0,76.04802213071034,2477200.121863366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1499.999999999069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
539,Panther_education_Teofila,Mexico,-100.0000375,22.5000485,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,0,1746.6328221907831,1500.0,1499.999999999896,1119.338869455485,0.0,1670285.2683515414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,-1.0421371085377759e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
540,Panther_education_Teofila,Managua,-86.2746665,12.1459907,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,1,1500.0,2683.315834352158,2999.9999999995343,749.9999999999916,54.63276597932159,2212959.5501819216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.9999999995343,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
541,Panther_education_Teofila,Managua,-86.2746665,12.1459907,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,0,1675.2474117636618,1652.989086593455,1874.29826486903,1048.5771381799775,0.0,1748446.9201285855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1874.29826486903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
542,Panther_education_Teofila,Edmonton,-113.507996,53.535411,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,1,2849.0643786190403,2621.360726290084,3000.0,1499.9999999999864,289.25871302613695,4052450.114822434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
543,Panther_education_Teofila,Edmonton,-113.507996,53.535411,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,0,2591.8008678823944,1500.0,1499.9999999971,1596.039621001224,0.0,2372250.339583839,0.0,0.0,0.0,0.0,0.0,-2.8998108187300834e-09,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
544,Panther_education_Teofila,Denver,-104.9848623,39.7392364,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,1,1499.9999999999418,2424.6106718375595,2999.9999999995343,749.9999999999709,244.91443648587213,3285727.3470867844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
545,Panther_education_Teofila,Denver,-104.9848623,39.7392364,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,0,2133.17235623212,1500.0,1499.999999999069,1500.0,0.0,1841207.0883819528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.999999999069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
546,Panther_education_Teofila,Vancouver,-123.1139529,49.2608724,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,1,1500.0,2565.944851103985,2999.9999999990687,876.833792848567,177.6770148110339,4124839.943813149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.999999999069,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
547,Panther_education_Teofila,Vancouver,-123.1139529,49.2608724,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,0,2311.639877328977,1500.0,1500.0,1500.0,0.0,2541317.5336502586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
548,Panther_education_Teofila,Los Angeles,-118.242766,34.0536909,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,1,1500.0,2452.8146712329903,2999.9999999999745,750.0,206.82500819832387,2611421.783410724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1499.9999999999743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
549,Panther_education_Teofila,Los Angeles,-118.242766,34.0536909,375.0384,4.6669,155.6275,157.8616958219178,122.24935,188.2468,244.80115532407405,205.60323446712016,184.33750272108844,208.9105259174312,99.49658842592592,102.0838603174603,107.01133783605442,114.12894036697246,0.1403151260291457,0,1821.8992935378576,1500.0,1531.7546086643,1164.0481708156187,0.0,1709273.03350282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.7546086643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723.3
550,Panther_education_Jerome,Tromso,18.9543434,69.649208,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,5930.653250062176,5776.154592251801,5147.026022968996,2965.326625031088,550.0061,17753878.801269982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2615.618943008514,2531.407079960481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
551,Panther_education_Jerome,Tromso,18.9543434,69.649208,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,1524.453442608564,9.980896515345124,11.19944666925989,762.226721304282,0.0,7197292.323292636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.19944666925989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
552,Panther_education_Jerome,Oslo,10.7389701,59.9133301,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,5273.31226576963,5144.854692122051,7962.894812180597,2636.656132884815,622.5080652188001,13444195.133141946,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3097.55336798051,3365.3414442005524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
553,Panther_education_Jerome,Oslo,10.7389701,59.9133301,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,3303.99682175438,1500.0,1500.0000000000043,1766.3823233745566,0.0,6592269.482514549,0.0,1.180482766866488e-10,-1.1357628696266056e-10,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
554,Panther_education_Jerome,Liege,5.5734203,50.6451381,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,7798.7950976223665,6727.726616808352,10338.248534776318,3899.3975488111832,471.5621275095811,11864682.425082767,0.0,1846.1287514045089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3353.3976972662063,3638.722086106069,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
555,Panther_education_Jerome,Liege,5.5734203,50.6451381,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,3418.3377975646017,1499.9999999995343,1499.9999999935317,1831.9191210014665,0.0,6511413.839420554,-6.468383204753632e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
556,Panther_education_Jerome,Paris,2.3514616,48.8566969,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,7239.988192077789,6246.715886753223,9050.292170662704,3619.9940960388944,586.7666060312342,11165744.632362504,0.0,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2458.6804883406994,3591.611682322936,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
557,Panther_education_Jerome,Paris,2.3514616,48.8566969,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,3573.581890418988,1500.0,1500.0,1831.919121001221,0.0,6235006.434780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
558,Panther_education_Jerome,Marseille,5.3699525,43.2961743,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,4119.761866055393,7210.76706614173,9916.408482336376,2069.6747786145515,479.43497271683947,9189880.870505769,0.0,0.0,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,0.0,2686.224178615193,3905.3203683843217,0.0,1824.8639353373285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
559,Panther_education_Jerome,Marseille,5.3699525,43.2961743,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,3161.70520518424,1596.615228248809,3282.134023892191,1831.919121001221,0.0,5358556.998223239,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.134023892657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
560,Panther_education_Jerome,Madrid,-3.7035825,40.4167047,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,5088.79864292243,7365.635448764913,10042.34594945118,2591.467272860978,333.8290562599709,7852734.839157745,0.0,0.0,1499.9999999995343,0.0,3.552713678800501e-15,0.0,0.0,0.0,0.0,2229.111314321138,4555.318891865548,0.0,1757.9157432649588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
561,Panther_education_Jerome,Madrid,-3.7035825,40.4167047,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,3352.9123157574186,3340.0162016213003,3236.079042085582,1831.9191210012425,0.0,5019967.434473243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.0790420865137,1499.999999999069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
562,Panther_education_Jerome,Marrakech,-7.9891608,31.6258257,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,3626.5457951443,7426.762427874509,10157.967471298774,2170.6629805952343,207.3899020769961,6570081.439351634,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,3496.1576421393493,3368.4860720794773,0.0,1793.323757079948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
